repo	path	chunk_id	status	notes
server	npc/re/instances/OldGlastHeim.txt	chunk-0003	已翻译	翻译旧克雷斯特汉姆副本剧情对白；保留 NPC 标识、事件逻辑、缩进和 500 行行数。
server	npc/re/instances/DevilTower.txt	chunk-0004	已翻译	翻译恶魔塔副本对话与心灵爆破说明；保留任务逻辑、变量、事件调用、缩进和 500 行行数。
server	npc/re/instances/FridayDungeon.txt	chunk-0001	已翻译	翻译星期五纪念地下城入口、石板事件与附魔服务；补译冒险者日志中的唤醒事件旁白；保留任务逻辑、道具链接、缩进和 500 行行数。
server	npc/re/instances/HorrorToyFactory.txt	chunk-0002	已翻译	翻译恐怖玩具工厂工人、圣诞老人和工厂公告对白；保留任务逻辑、变量、事件调用、缩进和 500 行行数。
server	npc/re/jobs/3-2/genetic.txt	chunk-0003	已翻译	翻译基因研究者房间广播；保留地图、事件调用、颜色码、缩进和物理行数。
server	npc/quests/quests_juperos.txt	chunk-0005	已翻译	翻译朱佩洛斯传送装置、纹章碎片、幻觉广播和维斯珀·牛顿剧情前段；保留任务逻辑、变量、颜色码、缩进和 500 行行数。
server	npc/quests/quests_ayothaya.txt	chunk-0007	已翻译	翻译通敦商人辣椒销售与阿育他雅料理说明；保留任务逻辑、变量、道具价格、缩进和物理行数。
server	npc/re/merchants/malangdo_costume.txt	chunk-0002	已翻译	翻译马来岛服装升级提示；保留道具、变量、控制流、缩进和 500 行行数。
server	npc/re/merchants/malangdo_costume.txt	chunk-0003	已翻译	翻译服装附魔与披风升级对话；补译附魔重置与服装返还警告；保留道具、变量、控制流、缩进和物理行数。
server	npc/re/quests/eden/eden_111_120.txt	chunk-0003	已翻译	翻译研究委托与蘑菇剧情；补译个人研究、孢子警告和动态研究列表提示；保留任务变量、道具条件、控制流、缩进和物理行数。
server	npc/re/quests/quests_17_2.txt	chunk-0022	已翻译	翻译水上花园园丁通信任务；补译园丁检查、饼干奖励和水上花园联系提示；保留任务变量、条件、控制流、缩进和物理行数。
server	npc/re/guild/invest_main.txt	chunk-0004	已翻译	翻译投资奖励名称与元素转换器提示；保留道具 ID、概率逻辑、变量、缩进和物理行数。
server	npc/re/instances/SarahAndFenrir.txt	chunk-0004	已翻译	翻译萨拉与芬里尔副本对白；保留任务逻辑、变量、事件调用、NPC 标识、缩进和 500 行行数。
server	npc/re/instances/WolfchevLaboratory.txt	chunk-0002	已翻译	翻译沃尔切夫实验室副本剧情、入口系统与阀门手册提示；保留任务逻辑、变量、颜色码、缩进和 500 行行数。
server	npc/re/quests/quests_14_3.txt	full	已翻译	翻译次元裂隙远征、传送器与恶魔之神剧情；保留任务逻辑、变量、颜色码、缩进和 240 行行数。
server	npc/re/quests/quests_17_2.txt	chunk-0019	已翻译	翻译自动人偶芯片调查、Sweety 战斗与修复任务；保留任务逻辑、变量、道具条件、缩进和 500 行行数。
server	npc/re/quests/quests_17_2.txt	chunk-0003	已翻译	翻译宅邸自动人偶通信、中继器修复与客人交互任务；补译通信芯片、自动人偶和客人交互选项；保留导航占位符、变量、控制流、缩进和 500 行行数。
server	npc/re/quests/quests_17_2.txt	chunk-0007	已翻译	翻译宅邸自动人偶记录、管理员核心回收与佣兵对话；补译茶馆返回提示、管理员提问和核心展示选项；保留任务逻辑、变量、NPC 标识、缩进和 500 行行数。
server	npc/quests/the_sign_quest.txt	chunk-0025	已翻译	翻译吉芬尼亚传送门广播；保留地图、事件逻辑、颜色码、缩进和 500 行行数。
server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0021	已翻译	翻译玩家可见 npctalk 对话；保留 NPC 标识、事件逻辑、缩进和物理行数。
server	npc/re/quests/quests_malaya.txt	chunk-0019	已翻译	翻译彩绘节鼓乐对白；保留任务逻辑、变量、音效文本、缩进和物理行数。
server	npc/quests/quests_juperos.txt	chunk-0009	已翻译	翻译朱佩洛斯幻觉广播、杠杆、纹章碎片插槽和地下城市线索前段；保留任务逻辑、变量、颜色码、缩进和 500 行行数。
server	npc/other/books.txt	chunk-0006	已翻译	已翻译地下城图鉴说明、斐扬洞窟、金字塔 1F-6F、沉船 1F-2F 及普隆德拉迷宫 1F 条目；保留魔物/物品稳定名称、图鉴分支、选择项和 500 行物理行数。
server	npc/pre-re/quests/quests_morocc.txt	chunk-0006	已翻译	已翻译恩斯特访谈、贵族家族阴谋、阿鲁姆与恩斯特王子冲突及结局对白；保留任务变量、事件调用、选择项和 500 行物理行数。
server	npc/quests/quests_morocc.txt	chunk-0006	已翻译	已翻译图书馆馆长、命运之鸦、朱诺图书馆、黑色羽毛、梦境实验室与旧报纸剧情对白；保留任务变量、地图跳转、特效调用和 500 行物理行数。
server	npc/quests/bard_quest.txt	chunk-0003	已翻译	已翻译埃伦德故事、瓦尔哈拉/战场/莱茵黄金/齐格弗里德歌曲、基诺·基蒂故事及第八次爱情任务对白；保留歌曲颜色码、分支、任务变量和 500 行物理行数。
server	npc/quests/dandelion_request.txt	chunk-0001	已翻译	已翻译梦罗克失踪儿童传闻、多职业公会委托、推荐信、绿洲联络地点及修女引导；保留职业分支、任务变量、道具逻辑和 500 行物理行数。
server	npc/quests/dandelion_request.txt	chunk-0005	已翻译	已翻译拉洛/艾尔推荐信、刺客公会联络、杰克酒吧、利特隆放行条件和酒吧老板饮料菜单对白；保留任务变量、职业分支、收费逻辑和 500 行物理行数。
server	npc/quests/dandelion_request.txt	chunk-0009	已翻译	已翻译 R. 摩尔、琳、朱诺图书馆文件、梦罗克元素纹章调查及塔纳托斯塔任务引导对白；保留任务变量、分支、地图流程和 500 行物理行数。
server	npc/quests/doomed_swords.txt	chunk-0001	已翻译	已翻译加图、维约普、切苏和神秘铁匠关于米斯特汀、血腥战斧、行刑者、巴德尔传说及诅咒材料说明；保留任务变量、选择项和 500 行物理行数。
server	npc/quests/eye_of_hellion.txt	chunk-0001	已翻译	已翻译奇利亚斯爵士祖父、地狱野兽、神秘宝石诅咒、石板碎片、吉芬线索及结局对白；补译任务后续提示、测试选项和封印线索；保留任务变量、分支和 500 行物理行数。
server	npc/quests/first_class/tu_acolyte.txt	chunk-0001	已翻译	已翻译普拉平牧师、圣卡皮托利纳修道院、阿丝黛修女服事训练、治愈/祝福教学、钉锤任务和职业说明；保留技能、职业、任务逻辑和 500 行物理行数。
server	npc/quests/guildrelay.txt	chunk-0003	已翻译	已翻译公会身份检查、据点进入提示、友谊/和平/决心/服务/荣耀/胜利之魂材料与公会测试对白；保留职业分支、物品逻辑和 500 行物理行数。
server	npc/quests/gunslinger_quests.txt	chunk-0001	已翻译	已翻译加里森枪械制造、六发左轮零件收集、配送、开洞和英格丽德武器说明对白；补译枪械菜单、材料提示、雷比事件和英格丽德介绍；保留职业变量、道具 ID、选择项和 500 行物理行数。
server	npc/quests/kiel_hyre_quest.txt	chunk-0002	已翻译	已翻译切祖、米尔斯、克茨、哈妮、学院保安、莱科兰夫人和艾莉的学院/配送/烘焙对白；保留任务变量、配送校验、选择项和 500 行物理行数。
server	npc/quests/dandelion_request.txt	chunk-0013	已翻译	已翻译尤妮娅图书馆调查、R. 摩尔研究文件、撒旦梦罗克线索、塔纳托斯调查引导、基德笔记和琳的调查提醒对白；保留任务变量、分支和 500 行物理行数。
server	npc/quests/quests_airship.txt	chunk-0004	已翻译	已翻译塔洛克船长、飞艇秘密、飞艇怪物袭击、航线广播和兄弟书信对白；保留任务变量、分支、音效、地图逻辑及 500 行物理行数。
server	npc/quests/quests_alberta.txt	chunk-0002	已翻译	已翻译切罗基、齐克、特姆佩斯特拉和金赛的头饰制作、材料说明及海底洞窟传闻对白；保留任务分支、道具 ID、音效和 500 行物理行数。
server	npc/quests/dandelion_request.txt	chunk-0017	已翻译	已翻译梦罗克城堡失踪儿童、撒旦梦罗克和塔纳托斯线索及蒲公英组织冲突对白；保留任务变量、演出事件和 500 行物理行数。
server	npc/quests/first_class/tu_archer.txt	chunk-0002	已翻译	已翻译雷丁·科斯的鹰之眼、鹰眼、二连矢、箭雨、期中及期末考核和集中攻击教学对白；保留技能变量、任务分支、道具奖励和 500 行物理行数。
server	npc/quests/first_class/tu_merchant.txt	chunk-0001	已翻译	已翻译瓜尔尼恩的商人基础、玛门特、低价买进、高价买进、露天商店、手推车、红色药水市场调查和物品鉴定教学；保留技能变量、任务分支、奖励逻辑和 500 行物理行数。
server	npc/quests/first_class/tu_sword.txt	chunk-0004	已翻译	完成德库伊密码组合谜题、嫌疑人审问和梦罗克调查引导对白；密码碎片及输入比较值属于谜面/协议字符串，按规则保留原文；保留任务变量、传送逻辑和 500 行物理行数。
server	npc/quests/lvl4_weapon_quest.txt	chunk-0004	已翻译	已翻译四级武器传闻、亡者世界记忆说明、凯隆研究成果、石头剪刀布试炼及结果展示对白；保留随机判定、材料扣除、武器奖励和 500 行物理行数。
server	npc/quests/monstertamers.txt	chunk-0001	已翻译	已翻译岩户和 YuU 的怪物果汁、歌唱之花、野花、骷髅头盔、氧气面罩、丝带、星星发夹、迷你蛋壳、摇滚蝗虫眼镜及 Shogo 交换说明；保留物品 ID、材料扣除、Zeny 扣除和 500 行物理行数。
server	npc/quests/newgears/2004_headgears.txt	chunk-0004	已翻译	已翻译疯狂帽匠的草帽、牛仔帽、宽边帽、毛线帽、怪物博物馆金铃、远古女王王冠、女王王冠及闹钟面具剧情对白；保留制作条件、材料扣除、Zeny 逻辑和 500 行物理行数。
server	npc/quests/newgears/2006_headgears.txt	chunk-0001	已翻译	已翻译身份面具、羽毛贝雷帽制作、女武神头盔传说、材料要求、融合仪式和盖尔赫明背景对白；保留制作条件、材料逻辑、随机流程和 500 行物理行数。
server	npc/quests/newgears/2008_headgears.txt	chunk-0002	已翻译	已翻译埃尔戈的可爱缎带染色、颜色选项、染料要求及兽人女士花冠制作对白；保留染色分支、材料逻辑和 323 行物理行数。
server	npc/quests/ninja_quests.txt	chunk-0002	已翻译	已翻译巴修强化护臂、镜盾研究、村田东修开槽护臂及凯原巴五苦轮、十手、阿修罗武器制作和材料说明前段；保留武器/护臂逻辑、材料扣除、Zeny 条件和 500 行物理行数。
server	npc/quests/okolnir.txt	chunk-0001	已翻译	已翻译奥克尼尔入口、经济防御条件、许愿少女、试炼材料、资格判断和人数限制对白；保留副本条件、地图逻辑和 500 行物理行数。
server	npc/quests/partyrelay.txt	chunk-0004	已翻译	已翻译加坦和巴菲尔的组队测试、等级要求、工作时间、票据交接和材料委托对白；保留队伍职业条件、时间窗口、票据流转和 500 行物理行数。
server	npc/quests/quests_13_1.txt	chunk-0010	已翻译	已翻译植物学家、角鸮猎杀、环境净化器、希尔斯里翁、妖精、树巨人、远征卫兵队长和研究官对白；保留未知语言密文、音效、任务逻辑和 500 行物理行数。
server	npc/quests/quests_13_1.txt	chunk-0014	已翻译	已翻译汉森阅读远征文件、灰尘之穴研究、文件遗失、修复文件、远征会议、凉森蛋糕事件和临时招募管理对白；保留任务阶段、道具逻辑、NPC 分支和 500 行物理行数。
server	npc/quests/quests_13_1.txt	chunk-0018	已翻译	已翻译希巴·阿吉普、阿比达尔和伊格里德的远征报告委托、失踪报告、文件搜寻、忠诚训诫、士兵支援和历史学家线索对白；补译政治争论、学者调查和远征报告对白；保留报告道具、任务阶段、NPC 分支和 500 行物理行数。
server	npc/quests/quests_13_1.txt	chunk-0026	已翻译	已翻译瓦尔德斯、陶、凛和莱扬调查剧情、房间封锁、R 事件背景、时空裂缝、伤势报告、深渊湖和黑暗血腥水晶线索对白；补译黑暗血腥水晶遗失旁白；保留任务状态、道具逻辑和 500 行物理行数。
server	npc/quests/quests_13_2.txt	chunk-0006	已翻译	已翻译阿克、泰拉、世界树果实收集、斯特罗姆、马努克加尔顿、浓缩钙矿、Yai 装饰和注射剂研究对白；保留未知语言密文、任务状态、材料逻辑和 500 行物理行数。
server	npc/quests/quests_13_2.txt	chunk-0002	已翻译	已翻译斯普兰迪德守卫、阿克、泰拉、马努克巨人、雪原中立区、世界树果实治疗和 Yai 对话；补译守卫限制提示、泰拉踪迹、方向线索及阿克后续对白；保留未知语言密文、任务状态、道具逻辑和 500 行物理行数。
server	npc/quests/kiel_hyre_quest.txt	chunk-0006	已翻译	已翻译基尔小屋水池机关、凶恶犬、钥匙卡、保险箱、书架、药柜和隐形墨水诗篇对白；保留任务变量、道具逻辑、选择分支和 500 行物理行数。
server	npc/quests/kiel_hyre_quest.txt	chunk-0010	已翻译	已翻译基尔·海伊尔请求、第一至第三代机器人说明、秘密特工审问及雷根贝勒调查对白；保留任务变量、条件分支、道具逻辑和 500 行物理行数。
server	npc/quests/quests_13_1.txt	chunk-0006	已翻译	已翻译卢根教官与奥托屏障任务的求助、送信、回信、奖励、环境调查和登记片段对白；补译 Diego 修理营地支柱任务的求助与材料说明；保留信件道具、任务状态、奖励逻辑和 500 行物理行数。
server	npc/quests/quests_13_1.txt	chunk-0002	已翻译	已翻译宣传人员的绿宝石测试、等级资格判断、冒险者招募、三国联盟说明、登记与次元裂缝任务提示；保留任务阶段、道具验证、等级条件和 500 行物理行数。
server	npc/quests/quests_13_2.txt	chunk-0010	已翻译	已翻译 EP13 准备任务、救生博士、萨帕慢性病、浓缩钙矿研究、便携工具箱和矿物探测对白；保留密文、任务状态、随机挖矿、材料逻辑和 500 行物理行数。
server	npc/quests/quests_13_2.txt	chunk-0014	已翻译	已翻译巴泽特、马努克原野调查、巨人硬币、工人、帐篷螺丝、希尔斯里翁之角和装置控制对白；补译妖精对话、装置状态和控制选项；保留未知语言密文、任务状态、材料逻辑和 500 行物理行数。
server	npc/quests/quests_amatsu.txt	chunk-0005	已翻译	已翻译石田佐子、狐狸灵、浩二、桃光城传说、巫师和狐狸驱除说明对白；保留歌曲拟声、事件状态和 224 行物理行数。
server	npc/quests/quests_ayothaya.txt	chunk-0001	已翻译	已翻译舒达、安农、订婚戒指、阿由他亚游客、失踪人员调查、水下戒指和婚约对白；保留任务状态、调查分支、道具逻辑和 500 行物理行数。
server	npc/quests/quests_ayothaya.txt	chunk-0005	已翻译	补翻译辣妹玛莉冬阴功料理任务的虾、柠檬、辣椒收集、烹饪过程和奖励对白及菜单选项；保留任务状态、材料要求、料理分支和 500 行物理行数。
server	npc/quests/quests_brasilis.txt	chunk-0003	已翻译	已翻译卡门、玛尔塔、卡卡、睡莲传说、部族访客、贾丝拉月亮/睡莲和香蕉委托对白；补译贾丝拉恢复、睡莲帽和隐居者对话；保留任务状态、故事分支和 500 行物理行数。
server	npc/quests/quests_brasilis.txt	chunk-0006	已翻译	已翻译巴西利斯博物馆、幽灵、下水道、阿诺里净化药水、部族危机、伊拉诅咒和幽灵后续对白；保留任务状态、材料逻辑、场景事件和 440 行物理行数。
server	npc/quests/quests_comodo.txt	chunk-0002	已翻译	已翻译罗奇托、科莫多女巫传说、Koserahserah 调料、Mureuchieligu 酒、酒吧线索、烧烤聚会、女巫战争、守护者、第 5 把剑传闻、居民和陶苏帕背景对白；保留任务状态、角色关系、道具逻辑和 500 行物理行数。
server	npc/quests/quests_amatsu.txt	chunk-0001	已翻译	已翻译出版商、桃太郎故事、聪的实地旅行规则、登记流程和活动结果对白；补译村民、红色药水和活动结束公告；保留活动入口、等级条件、宠物限制和 500 行物理行数。
server	npc/quests/quests_ein.txt	chunk-0001	已翻译	已翻译卡维塔、矿井塌方、洞穴之王目击、伤员救助、矿石奖励和神之金属交换对白；保留任务分支、材料要求、Zeny 扣除、奖励逻辑和 500 行物理行数。
server	npc/quests/kiel_hyre_quest.txt	chunk-0014	已翻译	已翻译基尔逮捕、战斗对峙、能量装置、凯撒阴谋、撤离和戒指回收对白，并翻译爆炸倒计时提示；保留任务状态、战斗事件、NPC 控制和 500 行物理行数。
server	npc/quests/newgears/2005_headgears.txt	chunk-0001	已翻译	已翻译卡西斯食材收集、脆吐司和艾因布洛克工厂午餐对话；翻译玩家选项，保留物品检查、奖励逻辑和 500 行物理行数。
server	npc/quests/quests_13_1.txt	chunk-0022	已翻译	已翻译紫锥花、德法里亚、魔法石波长追踪、莱扬线索和基德任务对白；保留任务状态、奖励逻辑、物品检查和 500 行物理行数。
server	npc/quests/quests_ein.txt	chunk-0005	已翻译	已翻译乌韦、神工匠晋升、艾因布洛克城市背景、烹饪心得和工具说明；保留职业条件、任务状态和 500 行物理行数。
server	npc/quests/quests_ein.txt	chunk-0009	已翻译	已翻译泽尔梅托工厂机器检查、控制面板、传送带和管道故障提示，以及希诺卡斯矿难回忆对白；补译叹气状态提示；保留任务状态、事件控制和 500 行物理行数。
server	npc/quests/quests_ein.txt	chunk-0013	已翻译	已翻译卡拉与克利策恋爱任务、小提琴和燕尾服交付对白；保留任务状态、物品奖励、角色输入和 500 行物理行数。
server	npc/quests/quests_gonryun.txt	chunk-0007	已翻译	已翻译莉露病痛、尼尔出院、朱诺少女和西尔奈尔医生诊断对白；保留职业条件、任务状态、随机分支、症状选项和 500 行物理行数。
server	npc/quests/quests_gonryun.txt	chunk-0008	已翻译	已翻译西尔奈尔药物材料、莉露治疗、阿马哈德病症、韩兰娇遗失的家传刀和贡丸岛相关对白；保留材料检查、任务状态、奖励逻辑和 318 行物理行数。
server	npc/quests/quests_hugel.txt	chunk-0004	已翻译	已翻译多诺、莫里芬与西莉亚药物材料收集、雷根贝勒往事、麦基红色植物茎粉和舍德饼干任务前段对白；保留材料检查、任务状态、随机分支和 500 行物理行数。
server	npc/quests/quests_hugel.txt	chunk-0008	已翻译	已翻译蘑菇、蛤蜊肉和莫克斯虫壳采集提示、失败/成功反馈及材料计数文本；保留采集状态、计时器、NPC 控制和 500 行物理行数。
server	npc/quests/quests_hugel.txt	chunk-0012	已翻译	已翻译塞莱特鱼糕汤订单、配送、补偿、多诺/麦基背景、尼哈鞭打要求、梅万收藏和莱欧玛配送对白；保留 Zeny 扣除、任务状态、奖励逻辑和 500 行物理行数。
server	npc/quests/quests_hugel.txt	chunk-0016	已翻译	已翻译布布挤奶、魔法梳子、集中药水、奥丁神殿招募公告和亚历克斯远征对白；保留输入、随机分支、任务状态、物品奖励和 500 行物理行数。
server	npc/quests/quests_hugel.txt	chunk-0020	已翻译	已翻译船夫、奥丁神殿交通、探索、发光石头和亚历克斯/朱利安远征争执对白；保留地图跳转、任务状态、事件控制和 461 行物理行数。
server	npc/quests/quests_juperos.txt	chunk-0001	已翻译	已翻译费鲁兹、朱佩洛斯研究、石像铭文、透明板和历史文献对白；保留任务状态、物品分支、变量、颜色码和 500 行物理行数。
server	npc/quests/quests_lighthalzen.txt	chunk-0007	已翻译	已翻译马克、乔伊·乔里、班卡斯坦、研究论文、贫民窟线索和过境通行证剧情；补译学生、书籍和幽灵残留提示；保留任务分支、变量和 500 行物理行数。
server	npc/quests/quests_lighthalzen.txt	chunk-0011	已翻译	已翻译雪津、贫民窟居民、门锁、疫情提示和雷根贝勒公司代表信息；保留任务状态、地图跳转和 500 行物理行数。
server	npc/quests/quests_lighthalzen.txt	chunk-0015	已翻译	已翻译盖尔斯坦秘密之翼、古沙尔秘密任务、总统预约、政府秘书和雷根贝勒公司信息对白；保留任务状态、时间条件、会员卡逻辑和 500 行物理行数。
server	npc/quests/quests_lighthalzen.txt	chunk-0019	已翻译	已翻译贾尔吉亚、艾丝娜、秘密档案、莱斯汀卧底、总统危机和秘密之翼撤离对白；保留任务状态、证据物品、地图跳转和 500 行物理行数。
server	npc/re/quests/quests_rockridge.txt	chunk-0015	已翻译	已翻译派遣修女、埃雷克特、软羽及 GM 负重限制助手提示；保留代码结构、任务 ID、颜色码和 104 行物理行数。
server	npc/quests/quests_prontera.txt	chunk-0008	已翻译	已翻译玛丽安娜、毒药检测、耶梦加得诅咒、罗达弗里安与班普神父调查总结及图书馆对话；保留任务状态、Zeny、物品 ID、颜色码和 195 行物理行数。
server	npc/re/quests/HelpMeShorty.txt	chunk-0003	已翻译	已翻译 Shorty 地下城、队伍、公会、精炼、附魔、家庭、聊天和任务对话；保留 URL、任务状态、物品 ID 与 217 行物理行数。
server	npc/re/quests/quests_16_2.txt	chunk-0030	已翻译	已翻译 Jooshin、Alt 遗物、艾勒梅斯任务回归和 Sherine 姐妹回忆剧情；保留任务结构与 227 行物理行数。
server	npc/re/quests/quests_morocc.txt	full	已翻译	已翻译大陆守卫、可疑的猫、木乃伊与远古木乃伊相关对话及玩家选项；保留任务状态、Zeny、地图跳转和 258 行物理行数。
server	npc/re/guides/guides_prontera.txt	full	已翻译	已翻译普隆德拉主要设施、商人、职业服务与小地图导航文本；保留 F_Navi、viewpoint、坐标和 294 行物理行数。
server	npc/quests/quests_niflheim.txt	chunk-0002	已翻译	已翻译比利克、费林、艾莉、死者之城、玫瑰线索及灵魂召唤剧情；补译费林代价警告和复活线索；保留任务状态、物品 ID、变量和 298 行物理行数。
server	npc/quests/skills/crusader_skills.txt	chunk-0002	已翻译	已翻译斯洛蒂收缩技能、哥布林解毒剂、亚瑟神父训练和材料收集对话；保留技能状态、物品 ID、颜色码和 326 行物理行数。
server	npc/re/quests/quests_16_1.txt	chunk-0038	已翻译	已翻译 55HK115 囚犯、地下城助手及时间限制任务说明；保留任务 ID、冷却状态、坐标和 341 行物理行数。
server	npc/quests/seals/god_weapon_creation.txt	chunk-0002	已翻译	已翻译格伦布尔蒂、布里希嘉曼、梅金吉奥德、斯雷普尼尔、妙尔尼尔制作及紧急服务对话；保留物品 ID、密码逻辑、颜色码和 375 行物理行数。
server	npc/re/quests/eden/eden_quests.txt	chunk-0009	已翻译	已翻译 Thorn、Toren、Ur 教官与 BK 的伊甸园装备强化、属性选择和管理提示；保留任务变量、物品 ID、强化逻辑和 383 行物理行数。
server	npc/re/jobs/3-2/minstrel.txt	chunk-0004	已翻译	已翻译卡里安、烤肉女士、歌之大师及吟游诗人之歌剧情；保留职业任务状态、物品逻辑、对话分支和 426 行物理行数。
server	npc/re/jobs/3-1/guillotine_cross.txt	chunk-0008	已翻译	已翻译伦扎克、贝卡塞尔、达奥拉与梅谢尔相关十字斩首者转职及管理提示；保留职业条件、任务状态和 459 行物理行数。
server	npc/re/instances/GhostPalace.txt	chunk-0002	已翻译	已翻译蒂亚拉公主、萨克莱、塔塔诺斯魔剑与国王记忆碎片剧情；补译记忆碎片、逃亡喊话和角色声音称谓；保留副本状态、物品 ID、NPC 事件和 493 行物理行数。
server	npc/re/merchants/bio4_reward.txt	chunk-0002	已翻译	已翻译布丁、生化研究所武器防具列表、战士意志与嗜血渴望注入提示；保留强化逻辑、颜色码和 493 行物理行数。
server	npc/quests/skills/sage_skills.txt	full	已翻译	已翻译米舒娜、巴蒙特卷轴、元素转换与元素转换器制作技能教学；保留技能逻辑、物品 ID、颜色码和 498 行物理行数。
server	npc/re/quests/woe_te/te_goditem_prt01.txt	chunk-0001	已翻译	已翻译凯、维伦德、赫沃尔与卡诺相关战场神物制作及要塞管理文本；保留任务状态、材料数量、事件调用和 499 行物理行数。
server	npc/quests/quests_lighthalzen.txt	chunk-0023	已翻译	已翻译卡齐恩、老人、实验室守卫与里奥兹恩配送剧情；保留任务状态、地图跳转、事件控制和 500 行物理行数。
server	npc/quests/quests_louyang.txt	chunk-0003	已翻译	已翻译刘家林、江荣、齐武平、九池玲和华佗的龙汤、穴位与药物委托对话；补译材料、健康说明和洛阳访问提示；保留任务状态、物品逻辑和 500 行物理行数。
server	npc/quests/quests_morocc.txt	chunk-0002	已翻译	已翻译梦罗克酒馆老板、陶、华佗、尤妮娅、塞菲特与大陆警卫调查对话；补译大陆警卫限制进入与危险区域提示；保留任务状态、地图跳转、物品逻辑和 500 行物理行数。
server	npc/quests/quests_moscovia.txt	chunk-0022	已翻译	已翻译桃太郎出版商、屋鬼、扫帚奶奶、幽灵树和猜牌游戏剧情；保留任务状态、选择逻辑、物品 ID 和 500 行物理行数。
server	npc/quests/quests_moscovia.txt	chunk-0018	已翻译	已翻译露莎卡、伊戈尔、金色耳环、异乡旅人、梦罗克村民与幽灵士兵剧情；补译沼泽幽灵、异乡流浪者称谓和拒绝对话；保留任务状态、物品逻辑和 500 行物理行数。
server	npc/quests/quests_moscovia.txt	chunk-0014	已翻译	已翻译森林路径、灰狼、科谢、玛丽亚、黄金钥匙及生命/死亡之水剧情；保留任务状态、物品逻辑和 500 行物理行数。
server	npc/quests/quests_moscovia.txt	chunk-0010	已翻译	已翻译芭芭雅嘎、秘密药水、龙巢葫芦瓶、雅嘎杵与法术书剧情；保留任务状态、材料逻辑和 500 行物理行数。
server	npc/quests/quests_moscovia.txt	chunk-0002	已翻译	已翻译伊万诺夫先生、潮汐、航海、鲸鱼岛与船只管理剧情；补译鲸鱼岛证据、再次航行和沙皇奖励提示；保留任务状态、材料逻辑和 500 行物理行数。
server	npc/quests/skills/alchemist_skills.txt	chunk-0001	已翻译	已翻译皮斯鲁克炼金研究、实验室困境、药物原理与食人花材料委托；保留技能逻辑、物品 ID 和 500 行物理行数。
server	npc/quests/skills/assassin_skills.txt	chunk-0001	已翻译	已翻译基尔廷、毒刃、音速投掷与音速加速技能教学；补译刺客公会问候、新技能介绍和技能复习提示；保留技能逻辑、职业条件、颜色码和 500 行物理行数。
server	npc/quests/skills/blacksmith_skills.txt	chunk-0001	已翻译	已翻译阿奇、古德曼、铁匠公会、可疑销售与伪造 Zeny 教学；补译铁锤损坏、技能演示和课程结尾对话；保留技能逻辑、材料数量和 500 行物理行数。
server	npc/quests/skills/merchant_skills.txt	chunk-0001	已翻译	已翻译尼科、查尔隆、格尔绍恩、疯狂呐喊与手推车革命技能教学；补译疯狂呐喊技能说明、学习条件和声音训练对白；保留技能逻辑、材料数量和 500 行物理行数。
server	npc/quests/thana_quest.txt	chunk-0001	已翻译	已翻译盖泰、迪策、莉艾、塔纳托斯塔历史、入场费、临时合同与奖励说明；补译临时合同折扣、入场选项和安全提示；保留任务状态、Zeny、协议逻辑和 500 行物理行数。
server	npc/re/instances/AirshipAssault.txt	chunk-0001	已翻译	已翻译费洛克船长、艾丽丝、Loki、Fenrir、阿卡娜与格雷姆林袭击剧情；保留副本状态、NPC 事件和 500 行物理行数。
server	npc/re/quests/quests_malangdo.txt	chunk-0006	已翻译	已翻译星星糖清洁、波塔利传送、皮皮耶尔鱼类研究与戈邦奇复仇剧情；保留任务状态、物品逻辑和 500 行物理行数。
server	npc/re/quests/quests_malangdo.txt	chunk-0010	已翻译	已翻译尼亚斯厨师、拉托、查罗、罗西与罗库的马来岛任务对话；保留冒险卡、指南针、任务状态、物品和奖励逻辑，并保持 500 行物理行数。
server	npc/quests/quests_prontera.txt	chunk-0001	已翻译	已翻译普隆德拉下水道志愿者、博士帽和忙碌男孩任务对白；保留任务状态、物品、颜色码与控制流，并保持 500 行物理行数。
server	npc/quests/quests_veins.txt	chunk-0001	已翻译	已翻译扎巴鲁、阿布萨尔与米伦的维因斯石头任务对白；保留任务状态、物品数量、颜色码与控制流，并保持 500 行物理行数。
server	npc/quests/seals/brisingamen_seal.txt	chunk-0001	已翻译	已翻译内利奥德歌曲、尼伯龙根之戒传说、地区新闻、冒险故事与魔物研究机构线索；保留任务状态、职业条件、颜色码和控制流，并保持 500 行物理行数。
server	npc/quests/seals/mjolnir_seal.txt	chunk-0001	已翻译	已翻译提亚尔菲、罗丝卡、奥斯特里及矮人铁匠相关对白；保留任务状态、物品数量、职业条件、公告和控制流，并保持 500 行物理行数。
server	npc/quests/the_sign_quest.txt	chunk-0001	已翻译	已翻译梅兹考古研究、能力测试、呜咽星光修复及古代语言记录线索；保留任务状态、变量、物品、颜色码和控制流，并保持 500 行物理行数。
server	npc/re/cities/malaya.txt	chunk-0001	已翻译	已翻译马来港船员、奶奶、打鼓的年轻人、港口卫兵及孩子们的玩家对白；补译艾尔贝塔返回提示、巴贡纳瓦和布瓦亚传闻；保留任务状态、动态变量、怪物名称和控制流，并保持 500 行物理行数。
