repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	src/char/char.cpp	server-runtime	server-code	chunk	chunk-0002	501	1000	chunks/source/server/src/char/char.cpp.chunk-0002	chunks/translated/server/src/char/char.cpp.chunk-0002	跳过	角色服务器数据库持久化和 SQL 逻辑；日志/错误文本非玩家界面，保留代码与协议字段。
server	src/char/char.cpp	server-runtime	server-code	chunk	chunk-0006	2501	3000	chunks/source/server/src/char/char.cpp.chunk-0006	chunks/translated/server/src/char/char.cpp.chunk-0006	跳过	角色服务器数据库持久化和 SQL 逻辑；日志/错误文本非玩家界面，保留代码与协议字段。
server	src/char/char.hpp	server-runtime	internal	file	full	1	346	chunks/source/server/src/char/char.hpp.full	chunks/translated/server/src/char/char.hpp.full	跳过	仅字符服务器内部声明
server	src/char/char_clif.hpp	server-runtime	internal	file	full	1	28	chunks/source/server/src/char/char_clif.hpp.full	chunks/translated/server/src/char/char_clif.hpp.full	跳过	仅字符服务器协议声明
server	src/char/char_cnslif.cpp	server-runtime	internal	file	full	1	105	chunks/source/server/src/char/char_cnslif.cpp.full	chunks/translated/server/src/char/char_cnslif.cpp.full	跳过	仅字符服务器控制台接口逻辑
server	src/char/char_logif.cpp	server-runtime	server-code	chunk	chunk-0001	1	500	chunks/source/server/src/char/char_logif.cpp.chunk-0001	chunks/translated/server/src/char/char_logif.cpp.chunk-0001	跳过	角色/登录服务器内部通信代码；日志和协议字段不属于玩家文案。
server	src/char/char_logif.cpp	server-runtime	server-code	chunk	chunk-0002	501	891	chunks/source/server/src/char/char_logif.cpp.chunk-0002	chunks/translated/server/src/char/char_logif.cpp.chunk-0002	跳过	角色/登录服务器内部通信代码；日志和协议字段不属于玩家文案。
server	src/char/int_auction.cpp	server-runtime	server-code	chunk	chunk-0001	1	500	chunks/source/server/src/char/int_auction.cpp.chunk-0001	chunks/translated/server/src/char/int_auction.cpp.chunk-0001	跳过	拍卖内部数据库/服务逻辑；不含玩家界面文案，保留 SQL、变量和协议字段。
server	src/char/int_clan.cpp	server-runtime	internal	file	full	1	231	chunks/source/server/src/char/int_clan.cpp.full	chunks/translated/server/src/char/int_clan.cpp.full	跳过	仅氏族内部服务器逻辑
server	src/char/int_guild.cpp	server-runtime	server-code	chunk	chunk-0004	1501	1962	chunks/source/server/src/char/int_guild.cpp.chunk-0004	chunks/translated/server/src/char/int_guild.cpp.chunk-0004	跳过	公会内部服务和数据库逻辑；日志/协议字段不翻译。
server	src/char/int_homun.cpp	server-runtime	internal	file	full	1	365	chunks/source/server/src/char/int_homun.cpp.full	chunks/translated/server/src/char/int_homun.cpp.full	跳过	仅傀儡内部服务器逻辑
server	src/char/int_mail.cpp	server-runtime	server-code	chunk	chunk-0001	1	500	chunks/source/server/src/char/int_mail.cpp.chunk-0001	chunks/translated/server/src/char/int_mail.cpp.chunk-0001	跳过	邮件数据库和服务器内部逻辑；不含玩家可见对话。
server	src/char/int_mail.cpp	server-runtime	server-code	chunk	chunk-0002	501	754	chunks/source/server/src/char/int_mail.cpp.chunk-0002	chunks/translated/server/src/char/int_mail.cpp.chunk-0002	跳过	邮件数据库和服务器内部逻辑；不含玩家可见对话。
server	src/char/int_mail.hpp	server-runtime	internal	file	full	1	24	chunks/source/server/src/char/int_mail.hpp.full	chunks/translated/server/src/char/int_mail.hpp.full	跳过	仅邮件接口声明
server	src/char/int_party.cpp	server-runtime	server-code	chunk	chunk-0002	501	957	chunks/source/server/src/char/int_party.cpp.chunk-0002	chunks/translated/server/src/char/int_party.cpp.chunk-0002	跳过	组队服务器内部同步和数据库逻辑；不含玩家界面文案。
server	src/char/int_storage.cpp	server-runtime	server-code	chunk	chunk-0002	501	539	chunks/source/server/src/char/int_storage.cpp.chunk-0002	chunks/translated/server/src/char/int_storage.cpp.chunk-0002	跳过	仓库存储内部逻辑；保留 SQL、变量和协议字段。
server	src/char/inter.cpp	server-runtime	server-code	chunk	chunk-0002	501	1000	chunks/source/server/src/char/inter.cpp.chunk-0002	chunks/translated/server/src/char/inter.cpp.chunk-0002	跳过	服务器间内部通信和数据库逻辑；日志与协议字段不翻译。
server	src/common/CMakeLists.txt	server-source	internal	file	full	1	191	chunks/source/server/src/common/CMakeLists.txt.full	chunks/translated/server/src/common/CMakeLists.txt.full	跳过	仅构建配置和目标定义，不含玩家文案。
server	src/common/cbasetypes.hpp	server-source	internal	file	full	1	414	chunks/source/server/src/common/cbasetypes.hpp.full	chunks/translated/server/src/common/cbasetypes.hpp.full	跳过	仅类型和常量声明，不翻译代码标识符。
server	src/common/cli.hpp	server-source	internal	file	full	1	37	chunks/source/server/src/common/cli.hpp.full	chunks/translated/server/src/common/cli.hpp.full	跳过	仅命令行接口声明，不含玩家文案。
server	src/common/core.hpp	server-source	internal	file	full	1	103	chunks/source/server/src/common/core.hpp.full	chunks/translated/server/src/common/core.hpp.full	跳过	仅服务器核心声明和标识符，不翻译代码。
server	src/common/db.cpp	server-source	internal	chunk	chunk-0004	1501	2000	chunks/source/server/src/common/db.cpp.chunk-0004	chunks/translated/server/src/common/db.cpp.chunk-0004	跳过	数据库驱动和 SQL 内部实现，不含玩家文案。
server	src/common/db.hpp	server-source	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/common/db.hpp.chunk-0002	chunks/translated/server/src/common/db.hpp.chunk-0002	跳过	数据库接口声明，不翻译代码标识符。
server	src/common/grfio.cpp	server-source	internal	chunk	chunk-0002	501	854	chunks/source/server/src/common/grfio.cpp.chunk-0002	chunks/translated/server/src/common/grfio.cpp.chunk-0002	跳过	GRF 资源读取内部实现，不含玩家文案。
server	src/common/mmo.hpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/mmo.hpp.chunk-0001	chunks/translated/server/src/common/mmo.hpp.chunk-0001	跳过	网络协议和数据结构声明，不翻译字段及常量。
server	src/common/showmsg.cpp	server-source	internal	chunk	chunk-0002	501	878	chunks/source/server/src/common/showmsg.cpp.chunk-0002	chunks/translated/server/src/common/showmsg.cpp.chunk-0002	跳过	服务器日志输出实现；日志文本不属于玩家界面，保留格式串和代码逻辑。
server	src/common/socket.cpp	server-source	internal	chunk	chunk-0001	1	500	chunks/source/server/src/common/socket.cpp.chunk-0001	chunks/translated/server/src/common/socket.cpp.chunk-0001	跳过	网络套接字内部实现，不含玩家文案。
server	src/common/socket.cpp	server-source	internal	chunk	chunk-0004	1501	1762	chunks/source/server/src/common/socket.cpp.chunk-0004	chunks/translated/server/src/common/socket.cpp.chunk-0004	跳过	网络套接字内部实现，不含玩家文案。
server	src/common/sql.cpp	server-source	internal	chunk	chunk-0002	501	1000	chunks/source/server/src/common/sql.cpp.chunk-0002	chunks/translated/server/src/common/sql.cpp.chunk-0002	跳过	SQL 驱动内部实现，不含玩家文案。
server	src/common/timer.cpp	server-source	internal	chunk	chunk-0002	501	540	chunks/source/server/src/common/timer.cpp.chunk-0002	chunks/translated/server/src/common/timer.cpp.chunk-0002	跳过	定时器内部实现，不含玩家文案。
server	src/common/timer.hpp	server-source	internal	file	full	1	75	chunks/source/server/src/common/timer.hpp.full	chunks/translated/server/src/common/timer.hpp.full	跳过	定时器接口声明，不翻译代码标识符。
server	src/common/utils.cpp	server-source	internal	file	full	1	402	chunks/source/server/src/common/utils.cpp.full	chunks/translated/server/src/common/utils.cpp.full	跳过	通用工具内部实现，不含玩家文案。
server	src/common/winapi.cpp	server-source	internal	file	full	1	166	chunks/source/server/src/common/winapi.cpp.full	chunks/translated/server/src/common/winapi.cpp.full	跳过	Windows 平台适配内部实现，不含玩家文案。
server	src/config/core.hpp	server-source	internal	file	full	1	128	chunks/source/server/src/config/core.hpp.full	chunks/translated/server/src/config/core.hpp.full	跳过	服务端核心配置头文件，仅含编译配置与常量，不翻译代码标识符。
server	src/login/CMakeLists.txt	server-runtime	internal	file	full	1	35	chunks/source/server/src/login/CMakeLists.txt.full	chunks/translated/server/src/login/CMakeLists.txt.full	跳过	仅构建配置
server	src/login/account.cpp	server-runtime	server-code	chunk	chunk-0001	1	500	chunks/source/server/src/login/account.cpp.chunk-0001	chunks/translated/server/src/login/account.cpp.chunk-0001	跳过	账号数据库和登录服务内部逻辑；日志文本非玩家界面。
server	src/login/ipban.hpp	server-runtime	internal	file	full	1	43	chunks/source/server/src/login/ipban.hpp.full	chunks/translated/server/src/login/ipban.hpp.full	跳过	仅登录封禁接口声明
server	src/login/loginchrif.cpp	server-runtime	server-code	chunk	chunk-0002	501	916	chunks/source/server/src/login/loginchrif.cpp.chunk-0002	chunks/translated/server/src/login/loginchrif.cpp.chunk-0002	跳过	登录与字符服务器内部通信逻辑；保留协议字段和日志格式。
server	src/login/loginclif.cpp	server-runtime	server-code	chunk	chunk-0001	1	500	chunks/source/server/src/login/loginclif.cpp.chunk-0001	chunks/translated/server/src/login/loginclif.cpp.chunk-0001	跳过	登录客户端协议处理逻辑；不翻译协议字段、变量和内部日志。
server	src/map/atcommand.cpp	server-runtime	unknown	chunk	chunk-0002	501	1000	chunks/source/server/src/map/atcommand.cpp.chunk-0002	chunks/translated/server/src/map/atcommand.cpp.chunk-0002	跳过	服务端命令实现代码；玩家提示通过 msg_txt 外部文本表提供，本切片不含可直接翻译的产品文本。
server	src/map/atcommand.cpp	server-runtime	unknown	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/atcommand.cpp.chunk-0006	chunks/translated/server/src/map/atcommand.cpp.chunk-0006	跳过	服务端命令实现代码，玩家提示由 msg_txt 外部文本表提供。
server	src/map/atcommand.cpp	server-runtime	unknown	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/atcommand.cpp.chunk-0010	chunks/translated/server/src/map/atcommand.cpp.chunk-0010	跳过	服务端命令实现代码，玩家提示由 msg_txt 外部文本表提供。
server	src/map/atcommand.cpp	server-runtime	unknown	chunk	chunk-0014	6501	7000	chunks/source/server/src/map/atcommand.cpp.chunk-0014	chunks/translated/server/src/map/atcommand.cpp.chunk-0014	跳过	服务端命令实现代码，玩家提示由 msg_txt 外部文本表提供。
server	src/map/atcommand.cpp	server-runtime	unknown	chunk	chunk-0018	8501	9000	chunks/source/server/src/map/atcommand.cpp.chunk-0018	chunks/translated/server/src/map/atcommand.cpp.chunk-0018	跳过	服务端命令实现代码，玩家提示由 msg_txt 外部文本表提供。
server	src/map/atcommand.cpp	server-runtime	unknown	chunk	chunk-0022	10501	11000	chunks/source/server/src/map/atcommand.cpp.chunk-0022	chunks/translated/server/src/map/atcommand.cpp.chunk-0022	跳过	服务端命令实现代码，玩家提示由 msg_txt 外部文本表提供。
server	src/map/battle.cpp	server-runtime	server-code	chunk	chunk-0002	501	1000	chunks/source/server/src/map/battle.cpp.chunk-0002	chunks/translated/server/src/map/battle.cpp.chunk-0002	跳过	战斗计算和内部日志逻辑；不含独立玩家文案。
server	src/map/battle.cpp	server-runtime	server-code	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/battle.cpp.chunk-0006	chunks/translated/server/src/map/battle.cpp.chunk-0006	跳过	战斗计算和内部日志逻辑；不含独立玩家文案。
server	src/map/battle.cpp	server-runtime	server-code	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/battle.cpp.chunk-0010	chunks/translated/server/src/map/battle.cpp.chunk-0010	跳过	战斗计算和内部日志逻辑；不含独立玩家文案。
server	src/map/battle.cpp	server-runtime	server-code	chunk	chunk-0014	6501	7000	chunks/source/server/src/map/battle.cpp.chunk-0014	chunks/translated/server/src/map/battle.cpp.chunk-0014	跳过	战斗计算和内部日志逻辑；不含独立玩家文案。
server	src/map/battle.cpp	server-runtime	server-code	chunk	chunk-0018	8501	9000	chunks/source/server/src/map/battle.cpp.chunk-0018	chunks/translated/server/src/map/battle.cpp.chunk-0018	跳过	战斗计算和内部日志逻辑；不含独立玩家文案。
server	src/map/battle.cpp	server-runtime	server-code	chunk	chunk-0019	9001	9229	chunks/source/server/src/map/battle.cpp.chunk-0019	chunks/translated/server/src/map/battle.cpp.chunk-0019	跳过	战斗计算和内部日志逻辑；不含独立玩家文案。
server	src/map/battleground.cpp	server-runtime	server-code	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/battleground.cpp.chunk-0003	chunks/translated/server/src/map/battleground.cpp.chunk-0003	跳过	战场队列和服务器内部日志逻辑；玩家消息由消息字典提供。
server	src/map/cashshop.hpp	server-runtime	internal	file	full	1	115	chunks/source/server/src/map/cashshop.hpp.full	chunks/translated/server/src/map/cashshop.hpp.full	跳过	仅现金商店接口声明
server	src/map/channel.cpp	server-runtime	server-code	chunk	chunk-0002	501	1000	chunks/source/server/src/map/channel.cpp.chunk-0002	chunks/translated/server/src/map/channel.cpp.chunk-0002	跳过	频道逻辑仅调用 msg_txt 消息字典，代码本身不含可翻译文案；保留控制流和协议字段。
server	src/map/chrif.cpp	server-runtime	server-code	chunk	chunk-0002	501	1000	chunks/source/server/src/map/chrif.cpp.chunk-0002	chunks/translated/server/src/map/chrif.cpp.chunk-0002	跳过	地图服务器间通信逻辑；保留协议字段和控制流。
server	src/map/chrif.cpp	server-runtime	server-code	chunk	chunk-0004	1501	1972	chunks/source/server/src/map/chrif.cpp.chunk-0004	chunks/translated/server/src/map/chrif.cpp.chunk-0004	跳过	地图服务器间通信逻辑；保留协议字段和控制流。
server	src/map/clan.hpp	server-runtime	internal	file	full	1	26	chunks/source/server/src/map/clan.hpp.full	chunks/translated/server/src/map/clan.hpp.full	跳过	仅氏族接口声明
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/clif.cpp.chunk-0003	chunks/translated/server/src/map/clif.cpp.chunk-0003	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0007	3001	3500	chunks/source/server/src/map/clif.cpp.chunk-0007	chunks/translated/server/src/map/clif.cpp.chunk-0007	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0011	5001	5500	chunks/source/server/src/map/clif.cpp.chunk-0011	chunks/translated/server/src/map/clif.cpp.chunk-0011	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0015	7001	7500	chunks/source/server/src/map/clif.cpp.chunk-0015	chunks/translated/server/src/map/clif.cpp.chunk-0015	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0019	9001	9500	chunks/source/server/src/map/clif.cpp.chunk-0019	chunks/translated/server/src/map/clif.cpp.chunk-0019	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0023	11001	11500	chunks/source/server/src/map/clif.cpp.chunk-0023	chunks/translated/server/src/map/clif.cpp.chunk-0023	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0027	13001	13500	chunks/source/server/src/map/clif.cpp.chunk-0027	chunks/translated/server/src/map/clif.cpp.chunk-0027	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0031	15001	15500	chunks/source/server/src/map/clif.cpp.chunk-0031	chunks/translated/server/src/map/clif.cpp.chunk-0031	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0035	17001	17500	chunks/source/server/src/map/clif.cpp.chunk-0035	chunks/translated/server/src/map/clif.cpp.chunk-0035	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0039	19001	19500	chunks/source/server/src/map/clif.cpp.chunk-0039	chunks/translated/server/src/map/clif.cpp.chunk-0039	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0043	21001	21500	chunks/source/server/src/map/clif.cpp.chunk-0043	chunks/translated/server/src/map/clif.cpp.chunk-0043	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0047	23001	23500	chunks/source/server/src/map/clif.cpp.chunk-0047	chunks/translated/server/src/map/clif.cpp.chunk-0047	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif.cpp	server-runtime	unknown	chunk	chunk-0051	25001	25500	chunks/source/server/src/map/clif.cpp.chunk-0051	chunks/translated/server/src/map/clif.cpp.chunk-0051	跳过	服务端通信实现代码，不含可直接翻译的玩家文本。
server	src/map/clif_packetdb.hpp	server-runtime	server-protocol	chunk	chunk-0001	1	500	chunks/source/server/src/map/clif_packetdb.hpp.chunk-0001	chunks/translated/server/src/map/clif_packetdb.hpp.chunk-0001	跳过	客户端封包处理器声明和协议字段，不翻译标识符或逻辑。
server	src/map/clif_packetdb.hpp	server-runtime	server-protocol	chunk	chunk-0005	2001	2049	chunks/source/server/src/map/clif_packetdb.hpp.chunk-0005	chunks/translated/server/src/map/clif_packetdb.hpp.chunk-0005	跳过	客户端封包处理器声明和协议字段，不翻译标识符或逻辑。
server	src/map/elemental.cpp	server-runtime	server-code	chunk	chunk-0001	1	500	chunks/source/server/src/map/elemental.cpp.chunk-0001	chunks/translated/server/src/map/elemental.cpp.chunk-0001	跳过	元素生物服务器逻辑；玩家可见文本由消息字典和客户端提供。
server	src/map/guild.cpp	server-runtime	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/guild.cpp.chunk-0003	chunks/translated/server/src/map/guild.cpp.chunk-0003	跳过	服务端公会逻辑代码，玩家提示来自 msg_txt 外部文本表。
server	src/map/homunculus.cpp	server-runtime	unknown	chunk	chunk-0002	501	1000	chunks/source/server/src/map/homunculus.cpp.chunk-0002	chunks/translated/server/src/map/homunculus.cpp.chunk-0002	跳过	服务端炼金术傀儡逻辑代码，玩家提示来自外部文本表。
server	src/map/instance.cpp	server-runtime	server-code	chunk	chunk-0002	501	1000	chunks/source/server/src/map/instance.cpp.chunk-0002	chunks/translated/server/src/map/instance.cpp.chunk-0002	跳过	副本创建、地图和状态管理逻辑；错误日志非玩家界面。
server	src/map/intif.cpp	server-runtime	server-code	chunk	chunk-0004	1501	2000	chunks/source/server/src/map/intif.cpp.chunk-0004	chunks/translated/server/src/map/intif.cpp.chunk-0004	跳过	地图服务器间内部通信逻辑；保留协议字段和控制流。
server	src/map/intif.cpp	server-runtime	server-code	chunk	chunk-0008	3501	3900	chunks/source/server/src/map/intif.cpp.chunk-0008	chunks/translated/server/src/map/intif.cpp.chunk-0008	跳过	地图服务器间内部通信逻辑；保留协议字段和控制流。
server	src/map/itemdb.cpp	server-runtime	server-code	chunk	chunk-0001	1	500	chunks/source/server/src/map/itemdb.cpp.chunk-0001	chunks/translated/server/src/map/itemdb.cpp.chunk-0001	跳过	物品数据库解析和校验内部逻辑；错误日志非玩家界面。
server	src/map/itemdb.cpp	server-runtime	server-code	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/itemdb.cpp.chunk-0005	chunks/translated/server/src/map/itemdb.cpp.chunk-0005	跳过	物品数据库解析和校验内部逻辑；错误日志非玩家界面。
server	src/map/itemdb.cpp	server-runtime	server-code	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/itemdb.cpp.chunk-0009	chunks/translated/server/src/map/itemdb.cpp.chunk-0009	跳过	物品数据库解析和校验内部逻辑；错误日志非玩家界面。
server	src/map/itemdb.hpp	server-runtime	server-code	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/itemdb.hpp.chunk-0003	chunks/translated/server/src/map/itemdb.hpp.chunk-0003	跳过	物品数据库接口和结构声明，不翻译代码标识符。
server	src/map/itemdb.hpp	server-runtime	server-code	chunk	chunk-0007	3001	3500	chunks/source/server/src/map/itemdb.hpp.chunk-0007	chunks/translated/server/src/map/itemdb.hpp.chunk-0007	跳过	物品数据库接口和结构声明，不翻译代码标识符。
server	src/map/log.hpp	server-runtime	internal	file	full	1	110	chunks/source/server/src/map/log.hpp.full	chunks/translated/server/src/map/log.hpp.full	跳过	仅服务器日志接口声明
server	src/map/map.cpp	server-runtime	unknown	chunk	chunk-0002	501	1000	chunks/source/server/src/map/map.cpp.chunk-0002	chunks/translated/server/src/map/map.cpp.chunk-0002	跳过	服务端地图逻辑代码，玩家提示来自外部文本表。
server	src/map/map.cpp	server-runtime	unknown	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/map.cpp.chunk-0006	chunks/translated/server/src/map/map.cpp.chunk-0006	跳过	服务端地图逻辑代码，玩家提示来自外部文本表。
server	src/map/map.cpp	server-runtime	unknown	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/map.cpp.chunk-0010	chunks/translated/server/src/map/map.cpp.chunk-0010	跳过	服务端地图逻辑代码，玩家提示来自外部文本表。
server	src/map/map.hpp	server-runtime	unknown	chunk	chunk-0003	1001	1344	chunks/source/server/src/map/map.hpp.chunk-0003	chunks/translated/server/src/map/map.hpp.chunk-0003	跳过	服务端地图头文件，仅含代码声明和标识符。
server	src/map/mapreg.cpp	server-runtime	internal	file	full	1	355	chunks/source/server/src/map/mapreg.cpp.full	chunks/translated/server/src/map/mapreg.cpp.full	跳过	仅地图变量内部逻辑
server	src/map/mob.cpp	server-runtime	unknown	chunk	chunk-0001	1	500	chunks/source/server/src/map/mob.cpp.chunk-0001	chunks/translated/server/src/map/mob.cpp.chunk-0001	跳过	服务端怪物逻辑代码，玩家提示来自外部文本表。
server	src/map/mob.cpp	server-runtime	unknown	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/mob.cpp.chunk-0005	chunks/translated/server/src/map/mob.cpp.chunk-0005	跳过	服务端怪物逻辑代码，玩家提示来自外部文本表。
server	src/map/mob.cpp	server-runtime	unknown	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/mob.cpp.chunk-0009	chunks/translated/server/src/map/mob.cpp.chunk-0009	跳过	服务端怪物逻辑代码，玩家提示来自外部文本表。
server	src/map/mob.cpp	server-runtime	unknown	chunk	chunk-0013	6001	6500	chunks/source/server/src/map/mob.cpp.chunk-0013	chunks/translated/server/src/map/mob.cpp.chunk-0013	跳过	服务端怪物逻辑代码，玩家提示来自外部文本表。
server	src/map/mob.hpp	server-runtime	unknown	chunk	chunk-0002	501	587	chunks/source/server/src/map/mob.hpp.chunk-0002	chunks/translated/server/src/map/mob.hpp.chunk-0002	跳过	服务端怪物头文件，仅含代码声明。
server	src/map/npc.cpp	server-runtime	unknown	chunk	chunk-0001	1	500	chunks/source/server/src/map/npc.cpp.chunk-0001	chunks/translated/server/src/map/npc.cpp.chunk-0001	跳过	服务端 NPC 引擎实现代码，玩家文本由脚本或外部文本表提供。
server	src/map/npc.cpp	server-runtime	unknown	chunk	chunk-0005	2001	2500	chunks/source/server/src/map/npc.cpp.chunk-0005	chunks/translated/server/src/map/npc.cpp.chunk-0005	跳过	服务端 NPC 引擎实现代码，玩家文本由脚本或外部文本表提供。
server	src/map/npc.cpp	server-runtime	unknown	chunk	chunk-0009	4001	4500	chunks/source/server/src/map/npc.cpp.chunk-0009	chunks/translated/server/src/map/npc.cpp.chunk-0009	跳过	服务端 NPC 引擎实现代码，玩家文本由脚本或外部文本表提供。
server	src/map/npc.cpp	server-runtime	unknown	chunk	chunk-0013	6001	6384	chunks/source/server/src/map/npc.cpp.chunk-0013	chunks/translated/server/src/map/npc.cpp.chunk-0013	跳过	服务端 NPC 引擎实现代码，玩家文本由脚本或外部文本表提供。
server	src/map/npc.hpp	server-runtime	unknown	chunk	chunk-0001	1	500	chunks/source/server/src/map/npc.hpp.chunk-0001	chunks/translated/server/src/map/npc.hpp.chunk-0001	跳过	服务端 NPC 头文件，仅含代码声明。
server	src/map/packets.hpp	server-runtime	unknown	chunk	chunk-0002	501	1000	chunks/source/server/src/map/packets.hpp.chunk-0002	chunks/translated/server/src/map/packets.hpp.chunk-0002	跳过	服务端封包头文件，仅含协议结构和标识符。
server	src/map/packets_struct.hpp	server-runtime	unknown	chunk	chunk-0002	501	1000	chunks/source/server/src/map/packets_struct.hpp.chunk-0002	chunks/translated/server/src/map/packets_struct.hpp.chunk-0002	跳过	服务端封包结构头文件，仅含协议结构和标识符。
server	src/map/packets_struct.hpp	server-runtime	unknown	chunk	chunk-0006	2501	3000	chunks/source/server/src/map/packets_struct.hpp.chunk-0006	chunks/translated/server/src/map/packets_struct.hpp.chunk-0006	跳过	服务端封包结构头文件，仅含协议结构和标识符。
server	src/map/packets_struct.hpp	server-runtime	unknown	chunk	chunk-0010	4501	5000	chunks/source/server/src/map/packets_struct.hpp.chunk-0010	chunks/translated/server/src/map/packets_struct.hpp.chunk-0010	跳过	服务端封包结构头文件，仅含协议结构和标识符。
server	src/map/packets_struct.hpp	server-runtime	unknown	chunk	chunk-0012	5501	5906	chunks/source/server/src/map/packets_struct.hpp.chunk-0012	chunks/translated/server/src/map/packets_struct.hpp.chunk-0012	跳过	服务端封包结构头文件，仅含协议结构和标识符。
server	src/map/party.cpp	server-runtime	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/party.cpp.chunk-0003	chunks/translated/server/src/map/party.cpp.chunk-0003	跳过	服务端队伍逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/pc.cpp.chunk-0003	chunks/translated/server/src/map/pc.cpp.chunk-0003	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0007	3001	3500	chunks/source/server/src/map/pc.cpp.chunk-0007	chunks/translated/server/src/map/pc.cpp.chunk-0007	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0011	5001	5500	chunks/source/server/src/map/pc.cpp.chunk-0011	chunks/translated/server/src/map/pc.cpp.chunk-0011	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0015	7001	7500	chunks/source/server/src/map/pc.cpp.chunk-0015	chunks/translated/server/src/map/pc.cpp.chunk-0015	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0019	9001	9500	chunks/source/server/src/map/pc.cpp.chunk-0019	chunks/translated/server/src/map/pc.cpp.chunk-0019	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0023	11001	11500	chunks/source/server/src/map/pc.cpp.chunk-0023	chunks/translated/server/src/map/pc.cpp.chunk-0023	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0027	13001	13500	chunks/source/server/src/map/pc.cpp.chunk-0027	chunks/translated/server/src/map/pc.cpp.chunk-0027	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0031	15001	15500	chunks/source/server/src/map/pc.cpp.chunk-0031	chunks/translated/server/src/map/pc.cpp.chunk-0031	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.cpp	server-runtime	unknown	chunk	chunk-0033	16001	16169	chunks/source/server/src/map/pc.cpp.chunk-0033	chunks/translated/server/src/map/pc.cpp.chunk-0033	跳过	服务端角色逻辑代码，玩家提示来自外部文本表。
server	src/map/pc.hpp	server-runtime	unknown	chunk	chunk-0003	1001	1500	chunks/source/server/src/map/pc.hpp.chunk-0003	chunks/translated/server/src/map/pc.hpp.chunk-0003	跳过	服务端角色头文件，仅含代码声明。
