"status","source","maps","proposed_zh","evidence"
"pending_review","Ragi","moc_para01","","active visible-name candidate"
"pending_review","Ragie","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","Rahoul","paramk","","active visible-name candidate"
"pending_review","Rancorous Ghost","tur_d04_i","","active visible-name candidate"
"pending_review","Randel Lawrence","1@lhz","","active visible-name candidate"
"pending_review","Rare Herb Collector","job3_guil01","","active visible-name candidate"
"pending_review","Rayan","que_job01|que_dan01","","active visible-name candidate"
"pending_review","Rebellion","1@cor|1@bamn|sp_cor|rebel_in|ba_maison|ba_in01","","active visible-name candidate"
"pending_review","Rebellion Accessories","prontera","","active visible-name candidate"
"pending_review","Rebellion guard","rebel_in","","active visible-name candidate"
"pending_review","Rebellion Guard leader","rebel_in","","active visible-name candidate"
"pending_review","Rebellion leader","rebel_in","","active visible-name candidate"
"pending_review","Rebellion squadder","que_swat","","active visible-name candidate"
"pending_review","Rebellion Squadder","rebel_in","","active visible-name candidate"
"pending_review","Rebellion Weapons","prontera","","active visible-name candidate"
"pending_review","Receiver","kh_kiehl01","","active visible-name candidate"
"pending_review","Receptionist","ecl_in02","","active visible-name candidate"
"pending_review","Receptionist Brink","mid_campin","","active visible-name candidate"
"pending_review","Record player","verus04","","active visible-name candidate"
"pending_review","Recorder","conch_in","","active visible-name candidate"
"pending_review","Red Flame Compass","malangdo","","active visible-name candidate"
"pending_review","Red Flower","moro_cav","","active visible-name candidate"
"pending_review","Red Pipe","harboro2","","active visible-name candidate"
"pending_review","Redcell","wolfvill","","active visible-name candidate"
"pending_review","Refinement Tools","job_ko","","active visible-name candidate"
"pending_review","Reinforced Energy","1@cor","","active visible-name candidate"
"pending_review","Rekenber Mercenary","ver_eju","","active visible-name candidate"
"pending_review","Rekenber Scholar","verus03","","active visible-name candidate"
"pending_review","Rekenber Senior Guard","pub_cat","","active visible-name candidate"
"pending_review","Rekenber technician","verus03","","active visible-name candidate"
"pending_review","Relaxing Traveler","mora","","active visible-name candidate"
"pending_review","Release all","bat_b01|bat_b02|bat_a01|bat_a02","","active visible-name candidate"
"pending_review","Remi's Garden","1@mist","","active visible-name candidate"
"pending_review","Remi's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Reno","moc_para01","","active visible-name candidate"
"pending_review","Renovated Amdarais","1@mir","","active visible-name candidate"
"pending_review","Rental Manager","te_alde_gld|te_prt_gld","","active visible-name candidate"
"pending_review","Renzak","job3_guil03","","active visible-name candidate"
"pending_review","Repeater","1@bamn|ba_maison","","active visible-name candidate"
"pending_review","Replication Expert Paltu","ecl_in01","","active visible-name candidate"
"pending_review","Research Report","1@rgsr","","active visible-name candidate"
"pending_review","Researcher Grum","un_bk_q","","active visible-name candidate"
"pending_review","Residence entrance","eclage","","active visible-name candidate"
"pending_review","Residence exit","ecl_in04","","active visible-name candidate"
"pending_review","Restauranteur","dewata","","active visible-name candidate"
"pending_review","Resting Galten","dic_in01","","active visible-name candidate"
"pending_review","Resting Laphine","spl_in01|ecl_in03","","active visible-name candidate"
"pending_review","Resting Piom","dic_in01|dicastes01","","active visible-name candidate"
"pending_review","Restrained Specimen","1@rgsr","","active visible-name candidate"
"pending_review","Retired Rebellion","pub_cat","","active visible-name candidate"
"pending_review","Reward Coordinator","morocc","","active visible-name candidate"
"pending_review","Reyghema","niflheim","","active visible-name candidate"
"pending_review","RightA-0","un_bk_q","","active visible-name candidate"
"pending_review","RightH-0","un_bk_q","","active visible-name candidate"
"pending_review","Rin","que_job01|que_dan01","","active visible-name candidate"
"pending_review","Ripped Cabus","payon","","active visible-name candidate"
"pending_review","Robots","kh_kiehl01","","active visible-name candidate"
"pending_review","Rock Pile","dic_fild02","","active visible-name candidate"
"pending_review","Rock Ridge Tiger","harboro1","","active visible-name candidate"
"pending_review","Roel","moc_para01|1@jtb","","active visible-name candidate"
"pending_review","Rogue","morocc_in","","active visible-name candidate"
"pending_review","Rogue Guildsman","in_rogue","","active visible-name candidate"
"pending_review","Rohtert","moc_para01","","active visible-name candidate"
"pending_review","Romel","malaya","","active visible-name candidate"
"pending_review","Ron Haware","gefg_cas01|gefg_cas02|gefg_cas03|gefg_cas04|gefg_cas05","","active visible-name candidate"
"pending_review","Ron's Garden","1@mist","","active visible-name candidate"
"pending_review","Ron's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Rondo","mora","","active visible-name candidate"
"pending_review","Room of Earth","job_wiz","","active visible-name candidate"
"pending_review","Room of Fire","job_wiz","","active visible-name candidate"
"pending_review","Room of Water","job_wiz","","active visible-name candidate"
"pending_review","Rosco Richie","harboro1","","active visible-name candidate"
"pending_review","Rose","dic_dun02","","active visible-name candidate"
"pending_review","Rosemary Weber","harboro1","","active visible-name candidate"
"pending_review","Rosi","ecl_tdun02","","active visible-name candidate"
"pending_review","Rotar Zairo","1@air1|1@air2","","active visible-name candidate"
"pending_review","Roter","1@jtb","","active visible-name candidate"
"pending_review","Rotten","rebel_in","","active visible-name candidate"
"pending_review","Rover's Garden","1@mist","","active visible-name candidate"
"pending_review","Rover's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Row","mal_in01","","active visible-name candidate"
"pending_review","Roytanen","rockrdg1","","active visible-name candidate"
"pending_review","Rubina Adler","harboro1","","active visible-name candidate"
"pending_review","Rune Furnace","job3_rune01","","active visible-name candidate"
"pending_review","Rune Knight Lunarea","job3_rune01|job3_rune02","","active visible-name candidate"
"pending_review","Rune Knight Renoa","job3_rune02","","active visible-name candidate"
"pending_review","Rune Knight Sage Guard","mid_camp","","active visible-name candidate"
"pending_review","Rune Knight, Renoa","job3_rune01","","active visible-name candidate"
"pending_review","Rune-Midgarts Knight","moro_vol","","active visible-name candidate"
"pending_review","Rune-Midgarts Magician","mid_camp","","active visible-name candidate"
"pending_review","Runes and Rune Knights","job3_rune01","","active visible-name candidate"
"pending_review","Runes, Make & Use","job3_rune01","","active visible-name candidate"
"pending_review","Ruthless Rebellion","job_gun","","active visible-name candidate"
"pending_review","Rwella","ant_d02_i","","active visible-name candidate"
"pending_review","Ryoson","moro_vol","","active visible-name candidate"
"pending_review","Ryubaba","moscovia","","active visible-name candidate"
"pending_review","Sack Merchant","ecl_in01","","active visible-name candidate"
"pending_review","Sacred Altar","pay_gld|payg_cas04|payon","","active visible-name candidate"
"pending_review","Sad Neoron's Garden","1@mist","","active visible-name candidate"
"pending_review","Sad Neoron's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Sade","morocc_in","","active visible-name candidate"
"pending_review","Sage","mosk_fild02","","active visible-name candidate"
"pending_review","Sage Kasyapa","dew_in01","","active visible-name candidate"
"pending_review","Sage Serpeone","mid_camp","","active visible-name candidate"
"pending_review","Sakray","1@spa","","active visible-name candidate"
"pending_review","Sales Manager","pub_cat","","active visible-name candidate"
"pending_review","Sammy","harboro1","","active visible-name candidate"
"pending_review","Samuel","mal_in02","","active visible-name candidate"
"pending_review","Sand Mound","dali02|moro_vol","","active visible-name candidate"
"pending_review","Sand Trap","malaya","","active visible-name candidate"
"pending_review","Sapha from Manuk","mid_campin","","active visible-name candidate"
"pending_review","Sara Irene","1@sara","","active visible-name candidate"
"pending_review","Sarah","1@mir","","active visible-name candidate"
"pending_review","Sarah Irene","1@glast","","active visible-name candidate"
"pending_review","Sarah Irene's alter ego","1@glast","","active visible-name candidate"
"pending_review","Sarana","wolfvill","","active visible-name candidate"
"pending_review","Sarr","dewata","","active visible-name candidate"
"pending_review","Satan Broadcast","moc_fild21","","active visible-name candidate"
"pending_review","Satan Summon","moc_fild21","","active visible-name candidate"
"pending_review","Satana","alberta_in","","active visible-name candidate"
"pending_review","Scania","wolfvill","","active visible-name candidate"
"pending_review","Scaraba Dungeon Entrance","sec_in02","","active visible-name candidate"
"pending_review","Scared Artificer","harboro1","","active visible-name candidate"
"pending_review","Scared researcher","slabw01","","active visible-name candidate"
"pending_review","Scarlet Palace","pay_gld|payg_cas02|payon","","active visible-name candidate"
"pending_review","Scary Man","in_rogue","","active visible-name candidate"
"pending_review","Scattered Documents","1@rgsr","","active visible-name candidate"
"pending_review","Scattered Stuff","job3_gen01","","active visible-name candidate"
"pending_review","Scholar Chunghae","pay_d03_i","","active visible-name candidate"
"pending_review","Scholarship Trainee","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","School of Fish","spl_fild02|mid_camp|spl_fild03|spl_fild01","","active visible-name candidate"
"pending_review","Schulang","1@adv|2@nyr","","active visible-name candidate"
"pending_review","Schwarzwald Elite","moro_vol","","active visible-name candidate"
"pending_review","Schwarzwald Mechanic","mid_camp","","active visible-name candidate"
"pending_review","Scout","moro_vol|sp_cor","","active visible-name candidate"
"pending_review","Scrap Metal Collector","harboro1","","active visible-name candidate"
"pending_review","Screaming Patient","1@ma_h","","active visible-name candidate"
"pending_review","Search Team","sp_cor","","active visible-name candidate"
"pending_review","Seashell","mal_in02","","active visible-name candidate"
"pending_review","Second Test Timer","job3_rang02","","active visible-name candidate"
"pending_review","Second Young","com_d02_i","","active visible-name candidate"
"pending_review","Secret Adjutant","dic_in01","","active visible-name candidate"
"pending_review","Secret Wing Researcher","sp_rudus4","","active visible-name candidate"
"pending_review","Security device","1@slw","","active visible-name candidate"
"pending_review","Security Device","2@nyr","","active visible-name candidate"
"pending_review","Seichi","mal_in01","","active visible-name candidate"
"pending_review","Seil","wolfvill","","active visible-name candidate"
"pending_review","Seisner","pay_arche","","active visible-name candidate"
"pending_review","Semangat's Wife","dewata","","active visible-name candidate"
"pending_review","Senior","rebel_in","","active visible-name candidate"
"pending_review","Senior Tracker","moro_cav","","active visible-name candidate"
"pending_review","Sentimental Worker","ma_scene01","","active visible-name candidate"
"pending_review","Sentinel","dicastes01|sp_cor","","active visible-name candidate"
"pending_review","Sepulchral Merchant","in_moc_16","","active visible-name candidate"
"pending_review","Serin","que_sign01","","active visible-name candidate"
"pending_review","Serious Contrabass","nif_dun01","","active visible-name candidate"
"pending_review","Serious Venknicka","dic_in01","","active visible-name candidate"
"pending_review","Seth","geffen","","active visible-name candidate"
"pending_review","Settler","dewata","","active visible-name candidate"
"pending_review","Seyren Windsor","1@slw|1@lhz","","active visible-name candidate"
"pending_review","Shadow Blacksmith","itemmall","","active visible-name candidate"
"pending_review","Shalosh","1@mcd","","active visible-name candidate"
"pending_review","Shaloshi","1@jtb","","active visible-name candidate"
"pending_review","Shanina","wolfvill","","active visible-name candidate"
"pending_review","Sharp Eyed Man","mora","","active visible-name candidate"
"pending_review","Sharp-Looking Boy","morocc","","active visible-name candidate"
"pending_review","Sharp-Looking Kid","morocc","","active visible-name candidate"
"pending_review","Shay","dic_in01","","active visible-name candidate"
"pending_review","Sheep","wolfvill","","active visible-name candidate"
"pending_review","Shelf","kh_rossi","","active visible-name candidate"
"pending_review","Shenime","1@ecl","","active visible-name candidate"
"pending_review","Shepherdess","mosk_fild02","","active visible-name candidate"
"pending_review","Sheshin","ant_d02_i","","active visible-name candidate"
"pending_review","Shimmer","com_d02_i","","active visible-name candidate"
"pending_review","Shining Mushroom","gef_d01_i","","active visible-name candidate"
"pending_review","Ship Pillar","mal_in02","","active visible-name candidate"
"pending_review","Shul","eclage","","active visible-name candidate"
"pending_review","Shurank","izlude_in","","active visible-name candidate"
"pending_review","Sick Looking Patient","1@ma_h","","active visible-name candidate"
"pending_review","Siege Master","moc_para01","","active visible-name candidate"
"pending_review","Sight","job_ko","","active visible-name candidate"
"pending_review","Sightseer","dewata","","active visible-name candidate"
"pending_review","Silent Gatekeeper","nif_dun01","","active visible-name candidate"
"pending_review","Silent Laphine","spl_in01","","active visible-name candidate"
"pending_review","Silhouette","com_d02_i","","active visible-name candidate"
"pending_review","Singing Laphine","ecl_fild01","","active visible-name candidate"
"pending_review","Singing Man","malaya","","active visible-name candidate"
"pending_review","Singing Woman","malaya","","active visible-name candidate"
"pending_review","Sipo","dewata","","active visible-name candidate"
"pending_review","Sirumsireum Teddy Bear","ein_d02_i","","active visible-name candidate"
"pending_review","Sister Margaret","prt_monk","","active visible-name candidate"
"pending_review","Siyak","dewata","","active visible-name candidate"
"pending_review","Skippy","ba_maison","","active visible-name candidate"
"pending_review","Sky Fortress Escape Warp","1@sthd","","active visible-name candidate"
"pending_review","Sky Fortress Gold Treasure","1@sthc","","active visible-name candidate"
"pending_review","Sky Fortress Treasure Box","1@sthc","","active visible-name candidate"
"pending_review","Slab","que_god01","","active visible-name candidate"
"pending_review","Sleek Harp","nif_dun01","","active visible-name candidate"
"pending_review","Sleep Talking Ghost","nif_dun02","","active visible-name candidate"
"pending_review","Slipslowrun","force_1-2","","active visible-name candidate"
"pending_review","Small Fairy","spl_fild02","","active visible-name candidate"
"pending_review","Small Hole","sp_rudus|bif_fild02","","active visible-name candidate"
"pending_review","Small Shrine","dewata","","active visible-name candidate"
"pending_review","Smart Elly","ba_in01","","active visible-name candidate"
"pending_review","Sniper","valkyrie","","active visible-name candidate"
"pending_review","Snoring Ghost","nif_dun02","","active visible-name candidate"
"pending_review","Snorren","nyd_dun01|man_in01","","active visible-name candidate"
"pending_review","Sobok the Cook","paramk","","active visible-name candidate"
"pending_review","Soldier Junghee","pay_d03_i","","active visible-name candidate"
"pending_review","Soldier's Corpse","1@spa","","active visible-name candidate"
"pending_review","Solo Mode","turbo_room","","active visible-name candidate"
"pending_review","Someone's Dream","gef_d01_i","","active visible-name candidate"
"pending_review","Something","amicitia1","","active visible-name candidate"
"pending_review","Sorita Doritas","rebel_in","","active visible-name candidate"
"pending_review","Soul Guide","mora","","active visible-name candidate"
"pending_review","Soul Linker Var","sec_in02","","active visible-name candidate"
"pending_review","Soy","xmas","","active visible-name candidate"
"pending_review","Spatial coordinate probe","for_dun01|for_dun02","","active visible-name candidate"
"pending_review","Special Equipment Researcher","rgsr_in","","active visible-name candidate"
"pending_review","Special Force commander","rebel_in","","active visible-name candidate"
"pending_review","Special Vending Machine","malangdo","","active visible-name candidate"
"pending_review","Spectator's Entrance","pvp_room","","active visible-name candidate"
"pending_review","Speed Racer 1","harboro1","","active visible-name candidate"
"pending_review","Speed Racer 2","harboro1","","active visible-name candidate"
"pending_review","Spiera","ba_in01","","active visible-name candidate"
"pending_review","Spike","moc_para01","","active visible-name candidate"
"pending_review","Spiteful-Looking Bard","morocc_in","","active visible-name candidate"
"pending_review","Splendide Guard","spl_in01","","active visible-name candidate"
"pending_review","Split Earth","dic_fild02","","active visible-name candidate"
"pending_review","Spotty","harboro1","","active visible-name candidate"
"pending_review","Spyder's Garden","1@mist","","active visible-name candidate"
"pending_review","Spyder's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Stacked Boxes of Goods","dic_dun01","","active visible-name candidate"
"pending_review","Stacked Magazines","job3_gen01","","active visible-name candidate"
"pending_review","Staff Officer Abidal","mid_campin","","active visible-name candidate"
"pending_review","Staff Rust","job3_rang02","","active visible-name candidate"
"pending_review","Start","que_ng","","active visible-name candidate"
"pending_review","Steel Vigilante","harboro1","","active visible-name candidate"
"pending_review","Stefan.J.E.Wolf","1@sthb|1@sthd","","active visible-name candidate"
"pending_review","Steven","ein_d02_i","","active visible-name candidate"
"pending_review","Steward Aydin","iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","","active visible-name candidate"
"pending_review","Sticky Grass","job3_gen01","","active visible-name candidate"
"pending_review","Stone Gargoyle","1@glast","","active visible-name candidate"
"pending_review","Storekeeper","malangdo","","active visible-name candidate"
"pending_review","Strange Automatic Doll","ba_maison","","active visible-name candidate"
"pending_review","Strange Boy","1@eom","","active visible-name candidate"
"pending_review","Strange crack","1@gl_k","","active visible-name candidate"
"pending_review","Strange Device","nyd_dun02","","active visible-name candidate"
"pending_review","Strange Kid","brasilis","","active visible-name candidate"
"pending_review","Strange Machine","izlude_in","","active visible-name candidate"
"pending_review","Strange Pile of Sand","malangdo","","active visible-name candidate"
"pending_review","Strange Young Man","1@eom","","active visible-name candidate"
"pending_review","Stranger","nyd_dun02|gonryun","","active visible-name candidate"
"pending_review","Stranger Cello","nif_dun01","","active visible-name candidate"
"pending_review","Strasse","rebel_in","","active visible-name candidate"
"pending_review","Stray Dog","harboro1","","active visible-name candidate"
"pending_review","Strewn paper","verus02","","active visible-name candidate"
"pending_review","Strong Looking Man","payon","","active visible-name candidate"
"pending_review","Studying Officer","lou_in02","","active visible-name candidate"
"pending_review","Suffering Patient","1@ma_h","","active visible-name candidate"
"pending_review","Suhnbi","payon","","active visible-name candidate"
"pending_review","Summon Fake","job_ko","","active visible-name candidate"
"pending_review","Summon Monster","job3_rang02","","active visible-name candidate"
"pending_review","Summon Target","job_ko","","active visible-name candidate"
"pending_review","Summoner","gon_test|job_cru","","active visible-name candidate"
"pending_review","Sundries Merchant","dali","","active visible-name candidate"
"pending_review","Sunrin","iz_d04_i","","active visible-name candidate"
"pending_review","Super Cultivator","job3_gen01","","active visible-name candidate"
"pending_review","Supply Dept. 1 Manager","dic_in01","","active visible-name candidate"
"pending_review","Supply Dept. 2 Manager","dic_in01","","active visible-name candidate"
"pending_review","Supply Stack","lou_in02","","active visible-name candidate"
"pending_review","Sushi Master","ama_in01","","active visible-name candidate"
"pending_review","Suspicious bookshelf","slabw01","","active visible-name candidate"
"pending_review","Suspicious cabinet","slabw01","","active visible-name candidate"
"pending_review","Suspicious Creature","1@ecl","","active visible-name candidate"
"pending_review","Suspicious desk","slabw01","","active visible-name candidate"
"pending_review","Suspicious Device","1@os_b","","active visible-name candidate"
"pending_review","Suspicious Evidence","sp_rudus","","active visible-name candidate"
"pending_review","Suspicious gap","slabw01","","active visible-name candidate"
"pending_review","Suspicious Gunslinger","job_gun","","active visible-name candidate"
"pending_review","Suspicious instrument","1@swat","","active visible-name candidate"
"pending_review","Suspicious Mound","1@face","","active visible-name candidate"
"pending_review","Suspicious Piom","dic_in01","","active visible-name candidate"
"pending_review","Suspicious Sand Mound","rockrdg1","","active visible-name candidate"
"pending_review","Suspicious Sand Pile","malangdo","","active visible-name candidate"
"pending_review","Suspicious test tube","slabw01","","active visible-name candidate"
"pending_review","Suspicious trash can","slabw01","","active visible-name candidate"
"pending_review","Suspicious Wooden Stick","ma_dun01|malaya","","active visible-name candidate"
"pending_review","Suspious Dealer","malangdo","","active visible-name candidate"
"pending_review","Svery","eclage","","active visible-name candidate"
"pending_review","Sweet Married Couple","dewata","","active visible-name candidate"
"pending_review","Sweety","ba_in01","","active visible-name candidate"
"pending_review","Swift Scorpion","rockrdg1","","active visible-name candidate"
"pending_review","Switch On","jupe_ele_r","","active visible-name candidate"
"pending_review","Sword Hilt","kh_vila","","active visible-name candidate"
"pending_review","Swordman","izlude_in","","active visible-name candidate"
"pending_review","Swordsman Shimizu","airplane_01","","active visible-name candidate"
"pending_review","Syeil","wolfvill","","active visible-name candidate"
"pending_review","Tabezthan","um_in","","active visible-name candidate"
"pending_review","Table","kh_rossi","","active visible-name candidate"
"pending_review","Tailing of Kafragarten","te_alde_gld","","active visible-name candidate"
"pending_review","Talah","malaya","","active visible-name candidate"
"pending_review","Talkative Piom","dic_in01","","active visible-name candidate"
"pending_review","Talpiz","payon","","active visible-name candidate"
"pending_review","Tamer Tete","paramk","","active visible-name candidate"
"pending_review","Taneska","rockrdg1","","active visible-name candidate"
"pending_review","Tao","que_job01","","active visible-name candidate"
"pending_review","Tartufi","lasa_dun_q|lasa_dun03","","active visible-name candidate"
"pending_review","Tasty","ba_maison","","active visible-name candidate"
"pending_review","Tatacho","mid_camp","","active visible-name candidate"
"pending_review","Tato","eclage","","active visible-name candidate"
"pending_review","Tattooist","ma_fild01","","active visible-name candidate"
"pending_review","Tazaar's Remains","1@mist","","active visible-name candidate"
"pending_review","TE Potion Merchant","te_prt_gld|te_alde_gld","","active visible-name candidate"
"pending_review","Teleport Cat No.1","ecl_fild01","","active visible-name candidate"
"pending_review","Teleport Cat No.2","bif_fild02","","active visible-name candidate"
"pending_review","Teleport Cat No.3","spl_fild02","","active visible-name candidate"
"pending_review","Teleport Cat No.4","mid_camp","","active visible-name candidate"
"pending_review","Teleport Cat No.5","man_fild02","","active visible-name candidate"
"pending_review","Teleport Cat No.6","dic_fild01","","active visible-name candidate"
"pending_review","Temple Guard","1@nyr|2@nyr","","active visible-name candidate"
"pending_review","Temple Keeper","que_qaru01|que_qaru02|que_qaru03|que_qaru04|que_qaru05|que_qsch01|que_qsch02|que_qsch03|que_qsch04|que_qsch05","","active visible-name candidate"
"pending_review","Temporary Clinic","un_bk_q","","active visible-name candidate"
"pending_review","Terra","spl_in02","","active visible-name candidate"
"pending_review","Terrian","prt_fild01","","active visible-name candidate"
"pending_review","Tes","sp_cor","","active visible-name candidate"
"pending_review","Test Guide","in_moc_16|sec_in02","","active visible-name candidate"
"pending_review","Test Tube","kh_vila","","active visible-name candidate"
"pending_review","Test Waiting Room","job3_rang01","","active visible-name candidate"
"pending_review","Testing Table","job3_gen01","","active visible-name candidate"
"pending_review","Tete's Garden","1@mist","","active visible-name candidate"
"pending_review","Tete's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","The chamber of magic","job3_war01","","active visible-name candidate"
"pending_review","The Gardeners' Tree","1@mist","","active visible-name candidate"
"pending_review","The gaze of Devries","job3_gen01","","active visible-name candidate"
"pending_review","The Main Altar","2@cata","","active visible-name candidate"
"pending_review","The Principles of Runes","job3_rune01","","active visible-name candidate"
"pending_review","Theore","mid_camp","","active visible-name candidate"
"pending_review","Theore Set Guid","sec_in02","","active visible-name candidate"
"pending_review","Therapist","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Thick Wire","1@os_b","","active visible-name candidate"
"pending_review","Thicket","verus04|un_bunker","","active visible-name candidate"
"pending_review","Thief Guildsman","moc_prydb1","","active visible-name candidate"
"pending_review","Thief Trainer","moc_ruins","","active visible-name candidate"
"pending_review","Third Test Timer","job3_rang02","","active visible-name candidate"
"pending_review","Third Young","com_d02_i","","active visible-name candidate"
"pending_review","Thongpool","ayothaya","","active visible-name candidate"
"pending_review","Thor Greg","in_rogue","","active visible-name candidate"
"pending_review","Thrann","paramk","","active visible-name candidate"
"pending_review","Thrilled Piom","dic_in01","","active visible-name candidate"
"pending_review","Thunder","harboro1","","active visible-name candidate"
"pending_review","Tierra Gorge Officer","bat_room","","active visible-name candidate"
"pending_review","Time-Space Gap Guard","moc_ruins","","active visible-name candidate"
"pending_review","TimeOut","jupe_ele","","active visible-name candidate"
"pending_review","Timer","job_knt|job_soul","","active visible-name candidate"
"pending_review","Tired Guest","pub_cat","","active visible-name candidate"
"pending_review","Tired Piom","dic_in01","","active visible-name candidate"
"pending_review","Tired Rem's Garden","1@mist","","active visible-name candidate"
"pending_review","Tired Rem's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Tired-looking Fairy","splendide","","active visible-name candidate"
"pending_review","Tito's Garden","1@mist","","active visible-name candidate"
"pending_review","Tito's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Toilet","bra_in01","","active visible-name candidate"
"pending_review","Tom's Garden","1@mist","","active visible-name candidate"
"pending_review","Tom's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Tomas","mal_in02","","active visible-name candidate"
"pending_review","Tomba's Garden","1@mist","","active visible-name candidate"
"pending_review","Tomba's Garden Tree","1@mist","","active visible-name candidate"
"pending_review","Tommy","moc_ruins|rebel_in|slabw01|sp_cor","","active visible-name candidate"
"pending_review","Tool","harboro2","","active visible-name candidate"
"pending_review","Tool Dealer Myo","malangdo","","active visible-name candidate"
"pending_review","Toshu","que_ng","","active visible-name candidate"
"pending_review","Tott","rebel_in","","active visible-name candidate"
"pending_review","Toucan","bra_fild01","","active visible-name candidate"
"pending_review","Touha","prt_monk","","active visible-name candidate"
"pending_review","Tower Protection Stone","e_tower","","active visible-name candidate"
"pending_review","Town Warp","ma_zif01|ma_zif02|ma_zif03|ma_zif04|ma_zif05|ma_zif06|ma_zif07|ma_zif08|ma_zif09","","active visible-name candidate"
"pending_review","Townsfolk","1@pop2","","active visible-name candidate"
"pending_review","Toy Dealer","prt_in","","active visible-name candidate"
"pending_review","Trace of Battle","moc_fild12|moc_fild11|moc_fild17|moc_fild18","","active visible-name candidate"
"pending_review","Traces of Fire","harboro2","","active visible-name candidate"
"pending_review","Trading Merchant","alberta_in|izlude_in","","active visible-name candidate"
"pending_review","Tragis","dicastes01","","active visible-name candidate"
"pending_review","Trainee","louyang|morocc_in|rebel_in","","active visible-name candidate"
"pending_review","Trainer Mainz","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Training Ground Warehouse Soldier","tra_fild01|tra_fild02|tra_fild03","","active visible-name candidate"
"pending_review","Translator Preparation","mid_camp","","active visible-name candidate"
"pending_review","Transport Cart","wolfvill","","active visible-name candidate"
"pending_review","Transport Dept. 1 Mgr","dic_in01","","active visible-name candidate"
"pending_review","Transport Dept. 2 Mgr","dic_in01","","active visible-name candidate"
"pending_review","Transport Device","mid_camp|moc_fild22b|bif_fild01|dic_fild02","","active visible-name candidate"
"pending_review","Transportation Executive Ernon","un_bk_q","","active visible-name candidate"
"pending_review","Trap Set","gw_fild01","","active visible-name candidate"
"pending_review","Travel Guide","dewata","","active visible-name candidate"
"pending_review","Traveler Chiba","ecl_in01","","active visible-name candidate"
"pending_review","Traveler Fome","ecl_in01","","active visible-name candidate"
"pending_review","Traveler Ichack","dicastes01","","active visible-name candidate"
"pending_review","Traveler Litrip","ecl_in01","","active visible-name candidate"
"pending_review","Traveller","dali02","","active visible-name candidate"
"pending_review","Tree Giant","man_fild03","","active visible-name candidate"
"pending_review","Trentini","1@lhz","","active visible-name candidate"
"pending_review","Tribal Chief Paiko","dew_in01","","active visible-name candidate"
"pending_review","Tribe Blacksmith","ma_fild01","","active visible-name candidate"
"pending_review","Tribe Manager","dew_fild01","","active visible-name candidate"
"pending_review","Trunk of a Tree","nyd_dun01","","active visible-name candidate"
"pending_review","Tsaihokin's Remains","1@mist","","active visible-name candidate"
"pending_review","Tuar's Remains","1@mist","","active visible-name candidate"
"pending_review","Turbo Track Merchant","turbo_room","","active visible-name candidate"
"pending_review","Turtle Island Scholar","alberta","","active visible-name candidate"
"pending_review","Tutorial Goal","moc_para01","","active visible-name candidate"
"pending_review","Twisted God","1@adv","","active visible-name candidate"
"pending_review","Tyler","dic_dun01","","active visible-name candidate"
"pending_review","Type_**Dree","1@lhz","","active visible-name candidate"
"pending_review","Type_**Gren","1@lhz","","active visible-name candidate"
"pending_review","Type_**Roke","1@lhz","","active visible-name candidate"
"pending_review","Tyrant's Throne","6@tower","","active visible-name candidate"
"pending_review","Umbala Kid","airplane","","active visible-name candidate"
"pending_review","Umbala Lady","airplane","","active visible-name candidate"
"pending_review","Umbala Man","airplane","","active visible-name candidate"
"pending_review","Umpokoriohtan","um_in","","active visible-name candidate"
"pending_review","Undead","gef_d01_i","","active visible-name candidate"
"pending_review","Undead Chicken","nif_in","","active visible-name candidate"
"pending_review","Undead Familiar","nif_in","","active visible-name candidate"
"pending_review","Under desk","un_bunker","","active visible-name candidate"
"pending_review","Underground Passage","harboro1|harboro2","","active visible-name candidate"
"pending_review","Uneet","mal_in01","","active visible-name candidate"
"pending_review","Unidentified Creature","ma_fild01|ma_fild02|ma_scene01","","active visible-name candidate"
"pending_review","Unknown Trace","ma_fild02","","active visible-name candidate"
"pending_review","Unmoving Freight Train","rockrdg1","","active visible-name candidate"
"pending_review","Unskilled Poring","new_1-3","","active visible-name candidate"
"pending_review","Utan Boy","umbala","","active visible-name candidate"
"pending_review","Utan Chief","um_in","","active visible-name candidate"
"pending_review","Utan Kid","umbala","","active visible-name candidate"
