repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/guides/guides_mora.txt	npc-and-quest	player-visible	file	full	1	220	chunks/source/server/npc/re/guides/guides_mora.txt.full	chunks/translated/server/npc/re/guides/guides_mora.txt.full	待处理	-
server	npc/re/guides/guides_morroc.txt	npc-and-quest	player-visible	file	full	1	311	chunks/source/server/npc/re/guides/guides_morroc.txt.full	chunks/translated/server/npc/re/guides/guides_morroc.txt.full	待处理	-
server	npc/re/guides/guides_moscovia.txt	npc-and-quest	player-visible	file	full	1	103	chunks/source/server/npc/re/guides/guides_moscovia.txt.full	chunks/translated/server/npc/re/guides/guides_moscovia.txt.full	待处理	-
server	npc/re/guides/guides_rockridge.txt	npc-and-quest	player-visible	file	full	1	71	chunks/source/server/npc/re/guides/guides_rockridge.txt.full	chunks/translated/server/npc/re/guides/guides_rockridge.txt.full	待处理	-
server	npc/re/guides/guides_woe_te.txt	npc-and-quest	player-visible	file	full	1	182	chunks/source/server/npc/re/guides/guides_woe_te.txt.full	chunks/translated/server/npc/re/guides/guides_woe_te.txt.full	待处理	-
server	npc/re/guild/invest_npc.txt	npc-and-quest	player-visible	file	full	1	67	chunks/source/server/npc/re/guild/invest_npc.txt.full	chunks/translated/server/npc/re/guild/invest_npc.txt.full	待处理	-
server	npc/re/guild/mission_main.txt	npc-and-quest	player-visible	file	full	1	434	chunks/source/server/npc/re/guild/mission_main.txt.full	chunks/translated/server/npc/re/guild/mission_main.txt.full	待处理	-
server	npc/re/guild3/agit_main_te.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/guild3/agit_main_te.txt.chunk-0001	chunks/translated/server/npc/re/guild3/agit_main_te.txt.chunk-0001	待处理	-
server	npc/re/guild3/te_aldecas3.txt	npc-and-quest	player-visible	file	full	1	70	chunks/source/server/npc/re/guild3/te_aldecas3.txt.full	chunks/translated/server/npc/re/guild3/te_aldecas3.txt.full	待处理	-
server	npc/re/guild3/te_aldecas4.txt	npc-and-quest	player-visible	file	full	1	72	chunks/source/server/npc/re/guild3/te_aldecas4.txt.full	chunks/translated/server/npc/re/guild3/te_aldecas4.txt.full	待处理	-
server	npc/re/guild3/te_prtcas03.txt	npc-and-quest	player-visible	file	full	1	65	chunks/source/server/npc/re/guild3/te_prtcas03.txt.full	chunks/translated/server/npc/re/guild3/te_prtcas03.txt.full	待处理	-
server	npc/re/instances/BakonawaLake.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/BakonawaLake.txt.chunk-0001	chunks/translated/server/npc/re/instances/BakonawaLake.txt.chunk-0001	待处理	-
server	npc/re/instances/BuwayaCave.txt	npc-and-quest	player-visible	file	full	1	464	chunks/source/server/npc/re/instances/BuwayaCave.txt.full	chunks/translated/server/npc/re/instances/BuwayaCave.txt.full	待处理	-
server	npc/re/instances/CharlestonCrisis.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/CharlestonCrisis.txt.chunk-0001	chunks/translated/server/npc/re/instances/CharlestonCrisis.txt.chunk-0001	待处理	-
server	npc/re/instances/CorOperation.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/CorOperation.txt.chunk-0001	chunks/translated/server/npc/re/instances/CorOperation.txt.chunk-0001	待处理	-
server	npc/re/instances/DevilTower.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/instances/DevilTower.txt.chunk-0002	chunks/translated/server/npc/re/instances/DevilTower.txt.chunk-0002	待处理	-
server	npc/re/instances/EclageInterior.txt	npc-and-quest	player-visible	file	full	1	473	chunks/source/server/npc/re/instances/EclageInterior.txt.full	chunks/translated/server/npc/re/instances/EclageInterior.txt.full	待处理	-
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/instances/EddaHalfMoonInTheDaylight.txt.chunk-0002	chunks/translated/server/npc/re/instances/EddaHalfMoonInTheDaylight.txt.chunk-0002	待处理	-
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/instances/EddaHalfMoonInTheDaylight.txt.chunk-0006	chunks/translated/server/npc/re/instances/EddaHalfMoonInTheDaylight.txt.chunk-0006	待处理	-
server	npc/re/instances/EddaHalfMoonInTheDaylight.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3351	chunks/source/server/npc/re/instances/EddaHalfMoonInTheDaylight.txt.chunk-0007	chunks/translated/server/npc/re/instances/EddaHalfMoonInTheDaylight.txt.chunk-0007	待处理	-
server	npc/re/instances/FacewormsNest.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/instances/FacewormsNest.txt.chunk-0004	chunks/translated/server/npc/re/instances/FacewormsNest.txt.chunk-0004	待处理	-
server	npc/re/instances/HazyForest.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/HazyForest.txt.chunk-0001	chunks/translated/server/npc/re/instances/HazyForest.txt.chunk-0001	待处理	-
server	npc/re/instances/HeartHunterWarBase.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/instances/HeartHunterWarBase.txt.chunk-0003	chunks/translated/server/npc/re/instances/HeartHunterWarBase.txt.chunk-0003	待处理	-
server	npc/re/instances/HeartHunterWarBase.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1838	chunks/source/server/npc/re/instances/HeartHunterWarBase.txt.chunk-0004	chunks/translated/server/npc/re/instances/HeartHunterWarBase.txt.chunk-0004	待处理	-
server	npc/re/instances/HiddenGarden.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/instances/HiddenGarden.txt.chunk-0004	chunks/translated/server/npc/re/instances/HiddenGarden.txt.chunk-0004	待处理	-
server	npc/re/instances/InfiniteSpace.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/InfiniteSpace.txt.chunk-0001	chunks/translated/server/npc/re/instances/InfiniteSpace.txt.chunk-0001	待处理	-
server	npc/re/instances/LostFarm.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/instances/LostFarm.txt.chunk-0002	chunks/translated/server/npc/re/instances/LostFarm.txt.chunk-0002	待处理	-
server	npc/re/instances/MorseCave.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/MorseCave.txt.chunk-0001	chunks/translated/server/npc/re/instances/MorseCave.txt.chunk-0001	待处理	-
server	npc/re/instances/NightmarishJitterbug.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/instances/NightmarishJitterbug.txt.chunk-0003	chunks/translated/server/npc/re/instances/NightmarishJitterbug.txt.chunk-0003	待处理	-
server	npc/re/instances/NightmarishJitterbug.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/instances/NightmarishJitterbug.txt.chunk-0007	chunks/translated/server/npc/re/instances/NightmarishJitterbug.txt.chunk-0007	待处理	-
server	npc/re/instances/OldGlastHeim.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/OldGlastHeim.txt.chunk-0001	chunks/translated/server/npc/re/instances/OldGlastHeim.txt.chunk-0001	待处理	-
server	npc/re/instances/OldGlastHeim.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2250	chunks/source/server/npc/re/instances/OldGlastHeim.txt.chunk-0005	chunks/translated/server/npc/re/instances/OldGlastHeim.txt.chunk-0005	待处理	-
server	npc/re/instances/OsOccupation.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/OsOccupation.txt.chunk-0001	chunks/translated/server/npc/re/instances/OsOccupation.txt.chunk-0001	待处理	-
server	npc/re/instances/RitualOfBlessing.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	755	chunks/source/server/npc/re/instances/RitualOfBlessing.txt.chunk-0002	chunks/translated/server/npc/re/instances/RitualOfBlessing.txt.chunk-0002	待处理	-
server	npc/re/instances/RoomOfConsciousness.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/RoomOfConsciousness.txt.chunk-0001	chunks/translated/server/npc/re/instances/RoomOfConsciousness.txt.chunk-0001	待处理	-
server	npc/re/instances/SarahAndFenrir.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/instances/SarahAndFenrir.txt.chunk-0002	chunks/translated/server/npc/re/instances/SarahAndFenrir.txt.chunk-0002	待处理	-
server	npc/re/instances/SkyFortress.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/SkyFortress.txt.chunk-0001	chunks/translated/server/npc/re/instances/SkyFortress.txt.chunk-0001	待处理	-
server	npc/re/instances/TempleOfDemonGod.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/TempleOfDemonGod.txt.chunk-0001	chunks/translated/server/npc/re/instances/TempleOfDemonGod.txt.chunk-0001	待处理	-
server	npc/re/instances/TwilightGarden.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/TwilightGarden.txt.chunk-0001	chunks/translated/server/npc/re/instances/TwilightGarden.txt.chunk-0001	待处理	-
server	npc/re/instances/WaterGarden.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/instances/WaterGarden.txt.chunk-0001	chunks/translated/server/npc/re/instances/WaterGarden.txt.chunk-0001	待处理	-
server	npc/re/instances/WaveMode.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	808	chunks/source/server/npc/re/instances/WaveMode.txt.chunk-0002	chunks/translated/server/npc/re/instances/WaveMode.txt.chunk-0002	待处理	-
server	npc/re/instances/WeekendDungeon.txt	npc-and-quest	player-visible	file	full	1	405	chunks/source/server/npc/re/instances/WeekendDungeon.txt.full	chunks/translated/server/npc/re/instances/WeekendDungeon.txt.full	待处理	-
server	npc/re/instances/WernerLaboratoryCentralRoom.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/instances/WernerLaboratoryCentralRoom.txt.chunk-0002	chunks/translated/server/npc/re/instances/WernerLaboratoryCentralRoom.txt.chunk-0002	待处理	-
server	npc/re/instances/WernerLaboratoryCentralRoom.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1091	chunks/source/server/npc/re/instances/WernerLaboratoryCentralRoom.txt.chunk-0003	chunks/translated/server/npc/re/instances/WernerLaboratoryCentralRoom.txt.chunk-0003	待处理	-
server	npc/re/instances/WolfchevLaboratory.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/instances/WolfchevLaboratory.txt.chunk-0004	chunks/translated/server/npc/re/instances/WolfchevLaboratory.txt.chunk-0004	待处理	-
server	npc/re/instances/Wolves.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/instances/Wolves.txt.chunk-0004	chunks/translated/server/npc/re/instances/Wolves.txt.chunk-0004	待处理	-
server	npc/re/jobs/1-1/archer.txt	npc-and-quest	player-visible	file	full	1	129	chunks/source/server/npc/re/jobs/1-1/archer.txt.full	chunks/translated/server/npc/re/jobs/1-1/archer.txt.full	待处理	-
server	npc/re/jobs/2e/kagerou_oboro.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/2e/kagerou_oboro.txt.chunk-0002	chunks/translated/server/npc/re/jobs/2e/kagerou_oboro.txt.chunk-0002	待处理	-
server	npc/re/jobs/2e/rebellion.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/jobs/2e/rebellion.txt.chunk-0001	chunks/translated/server/npc/re/jobs/2e/rebellion.txt.chunk-0001	待处理	-
server	npc/re/jobs/3-1/archbishop.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1695	chunks/source/server/npc/re/jobs/3-1/archbishop.txt.chunk-0004	chunks/translated/server/npc/re/jobs/3-1/archbishop.txt.chunk-0004	待处理	-
server	npc/re/jobs/3-1/guillotine_cross.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/jobs/3-1/guillotine_cross.txt.chunk-0001	chunks/translated/server/npc/re/jobs/3-1/guillotine_cross.txt.chunk-0001	待处理	-
server	npc/re/jobs/3-1/guillotine_cross.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/jobs/3-1/guillotine_cross.txt.chunk-0005	chunks/translated/server/npc/re/jobs/3-1/guillotine_cross.txt.chunk-0005	待处理	-
server	npc/re/jobs/3-1/ranger.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/jobs/3-1/ranger.txt.chunk-0001	chunks/translated/server/npc/re/jobs/3-1/ranger.txt.chunk-0001	待处理	-
server	npc/re/jobs/3-1/rune_knight.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/3-1/rune_knight.txt.chunk-0002	chunks/translated/server/npc/re/jobs/3-1/rune_knight.txt.chunk-0002	待处理	-
server	npc/re/jobs/3-1/warlock.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/3-1/warlock.txt.chunk-0002	chunks/translated/server/npc/re/jobs/3-1/warlock.txt.chunk-0002	待处理	-
server	npc/re/jobs/3-2/minstrel.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/3-2/minstrel.txt.chunk-0002	chunks/translated/server/npc/re/jobs/3-2/minstrel.txt.chunk-0002	待处理	-
server	npc/re/jobs/3-2/shadow_chaser.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/3-2/shadow_chaser.txt.chunk-0002	chunks/translated/server/npc/re/jobs/3-2/shadow_chaser.txt.chunk-0002	待处理	-
server	npc/re/jobs/3-2/sura.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/jobs/3-2/sura.txt.chunk-0001	chunks/translated/server/npc/re/jobs/3-2/sura.txt.chunk-0001	待处理	-
server	npc/re/jobs/3-2/wanderer.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1044	chunks/source/server/npc/re/jobs/3-2/wanderer.txt.chunk-0003	chunks/translated/server/npc/re/jobs/3-2/wanderer.txt.chunk-0003	待处理	-
server	npc/re/jobs/doram/spirit_handler.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/doram/spirit_handler.txt.chunk-0002	chunks/translated/server/npc/re/jobs/doram/spirit_handler.txt.chunk-0002	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0004	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0004	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0008	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0008	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0012	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0012	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0016	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0016	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0020	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0020	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0024	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0024	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0028	13501	14000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0028	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0028	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0029	14001	14289	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0029	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0029	待处理	-
server	npc/re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/jobs/novice/novice.txt.chunk-0004	chunks/translated/server/npc/re/jobs/novice/novice.txt.chunk-0004	待处理	-
server	npc/re/jobs/novice/supernovice_ex.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	691	chunks/source/server/npc/re/jobs/novice/supernovice_ex.txt.chunk-0002	chunks/translated/server/npc/re/jobs/novice/supernovice_ex.txt.chunk-0002	待处理	-
server	npc/re/kafras/Kafra_Teleportation_Services.txt	npc-and-quest	player-visible	file	full	1	341	chunks/source/server/npc/re/kafras/Kafra_Teleportation_Services.txt.full	chunks/translated/server/npc/re/kafras/Kafra_Teleportation_Services.txt.full	待处理	-
server	npc/re/kafras/kafras.txt	npc-and-quest	player-visible	file	full	1	107	chunks/source/server/npc/re/kafras/kafras.txt.full	chunks/translated/server/npc/re/kafras/kafras.txt.full	待处理	-
server	npc/re/mapflag/nocostume.txt	npc-and-quest	player-visible	file	full	1	23	chunks/source/server/npc/re/mapflag/nocostume.txt.full	chunks/translated/server/npc/re/mapflag/nocostume.txt.full	待处理	-
server	npc/re/mapflag/nomemo.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/mapflag/nomemo.txt.chunk-0001	chunks/translated/server/npc/re/mapflag/nomemo.txt.chunk-0001	待处理	-
server	npc/re/mapflag/nopenalty.txt	npc-and-quest	player-visible	file	full	1	112	chunks/source/server/npc/re/mapflag/nopenalty.txt.full	chunks/translated/server/npc/re/mapflag/nopenalty.txt.full	待处理	-
server	npc/re/mapflag/nosave.txt	npc-and-quest	player-visible	file	full	1	105	chunks/source/server/npc/re/mapflag/nosave.txt.full	chunks/translated/server/npc/re/mapflag/nosave.txt.full	待处理	-
server	npc/re/mapflag/nowarpto.txt	npc-and-quest	player-visible	file	full	1	435	chunks/source/server/npc/re/mapflag/nowarpto.txt.full	chunks/translated/server/npc/re/mapflag/nowarpto.txt.full	待处理	-
server	npc/re/merchants/Extended_Ammunition.txt	npc-and-quest	player-visible	file	full	1	453	chunks/source/server/npc/re/merchants/Extended_Ammunition.txt.full	chunks/translated/server/npc/re/merchants/Extended_Ammunition.txt.full	待处理	-
server	npc/re/merchants/Slot_Move_Card_Sales.txt	npc-and-quest	player-visible	file	full	1	32	chunks/source/server/npc/re/merchants/Slot_Move_Card_Sales.txt.full	chunks/translated/server/npc/re/merchants/Slot_Move_Card_Sales.txt.full	待处理	-
server	npc/re/merchants/barters/mysterious_cookie_shop.yml	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/barters/mysterious_cookie_shop.yml.chunk-0001	chunks/translated/server/npc/re/merchants/barters/mysterious_cookie_shop.yml.chunk-0001	待处理	-
server	npc/re/merchants/barters/mysterious_cookie_shop.yml	npc-and-quest	player-visible	chunk	chunk-0005	2001	2019	chunks/source/server/npc/re/merchants/barters/mysterious_cookie_shop.yml.chunk-0005	chunks/translated/server/npc/re/merchants/barters/mysterious_cookie_shop.yml.chunk-0005	待处理	-
server	npc/re/merchants/bio4_reward.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/bio4_reward.txt.chunk-0001	chunks/translated/server/npc/re/merchants/bio4_reward.txt.chunk-0001	待处理	-
server	npc/re/merchants/cashmall.txt	npc-and-quest	player-visible	file	full	1	383	chunks/source/server/npc/re/merchants/cashmall.txt.full	chunks/translated/server/npc/re/merchants/cashmall.txt.full	待处理	-
server	npc/re/merchants/catalog.txt	npc-and-quest	player-visible	file	full	1	110	chunks/source/server/npc/re/merchants/catalog.txt.full	chunks/translated/server/npc/re/merchants/catalog.txt.full	待处理	-
server	npc/re/merchants/clothing_buff_removal.txt	npc-and-quest	player-visible	file	full	1	33	chunks/source/server/npc/re/merchants/clothing_buff_removal.txt.full	chunks/translated/server/npc/re/merchants/clothing_buff_removal.txt.full	待处理	-
server	npc/re/merchants/coin_exchange.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1216	chunks/source/server/npc/re/merchants/coin_exchange.txt.chunk-0003	chunks/translated/server/npc/re/merchants/coin_exchange.txt.chunk-0003	待处理	-
server	npc/re/merchants/eden_market.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/eden_market.txt.chunk-0001	chunks/translated/server/npc/re/merchants/eden_market.txt.chunk-0001	待处理	-
server	npc/re/merchants/enchan_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/enchan_illusion_dungeons.txt.chunk-0001	chunks/translated/server/npc/re/merchants/enchan_illusion_dungeons.txt.chunk-0001	待处理	-
server	npc/re/merchants/enchan_mora.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/merchants/enchan_mora.txt.chunk-0002	chunks/translated/server/npc/re/merchants/enchan_mora.txt.chunk-0002	待处理	-
server	npc/re/merchants/enchan_sage_legacy_17_2.txt	npc-and-quest	player-visible	file	full	1	485	chunks/source/server/npc/re/merchants/enchan_sage_legacy_17_2.txt.full	chunks/translated/server/npc/re/merchants/enchan_sage_legacy_17_2.txt.full	待处理	-
server	npc/re/merchants/enchan_upg.txt	npc-and-quest	player-visible	file	full	1	281	chunks/source/server/npc/re/merchants/enchan_upg.txt.full	chunks/translated/server/npc/re/merchants/enchan_upg.txt.full	待处理	-
server	npc/re/merchants/enchan_verus.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/merchants/enchan_verus.txt.chunk-0002	chunks/translated/server/npc/re/merchants/enchan_verus.txt.chunk-0002	待处理	-
server	npc/re/merchants/enchan_verus.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1415	chunks/source/server/npc/re/merchants/enchan_verus.txt.chunk-0003	chunks/translated/server/npc/re/merchants/enchan_verus.txt.chunk-0003	待处理	-
server	npc/re/merchants/nightmare_biolab.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/merchants/nightmare_biolab.txt.chunk-0002	chunks/translated/server/npc/re/merchants/nightmare_biolab.txt.chunk-0002	待处理	-
server	npc/re/merchants/quests_exp_175.txt	npc-and-quest	player-visible	file	full	1	90	chunks/source/server/npc/re/merchants/quests_exp_175.txt.full	chunks/translated/server/npc/re/merchants/quests_exp_175.txt.full	待处理	-
server	npc/re/mobs/championmobs.txt	npc-and-quest	player-visible	file	full	1	336	chunks/source/server/npc/re/mobs/championmobs.txt.full	chunks/translated/server/npc/re/mobs/championmobs.txt.full	待处理	-
server	npc/re/mobs/dungeons/anthell.txt	npc-and-quest	player-visible	file	full	1	166	chunks/source/server/npc/re/mobs/dungeons/anthell.txt.full	chunks/translated/server/npc/re/mobs/dungeons/anthell.txt.full	待处理	-
server	npc/re/mobs/dungeons/beach_dun.txt	npc-and-quest	player-visible	file	full	1	142	chunks/source/server/npc/re/mobs/dungeons/beach_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/beach_dun.txt.full	待处理	-
server	npc/re/mobs/dungeons/dic_dun.txt	npc-and-quest	player-visible	file	full	1	45	chunks/source/server/npc/re/mobs/dungeons/dic_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/dic_dun.txt.full	待处理	-
server	npc/re/mobs/dungeons/ein_dun.txt	npc-and-quest	player-visible	file	full	1	95	chunks/source/server/npc/re/mobs/dungeons/ein_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/ein_dun.txt.full	待处理	-
server	npc/re/mobs/dungeons/iz_dun.txt	npc-and-quest	player-visible	file	full	1	197	chunks/source/server/npc/re/mobs/dungeons/iz_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/iz_dun.txt.full	待处理	-
server	npc/re/mobs/dungeons/lhz_dun.txt	npc-and-quest	player-visible	file	full	1	165	chunks/source/server/npc/re/mobs/dungeons/lhz_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/lhz_dun.txt.full	待处理	-
server	npc/re/mobs/dungeons/mal_dun.txt	npc-and-quest	player-visible	file	full	1	25	chunks/source/server/npc/re/mobs/dungeons/mal_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/mal_dun.txt.full	待处理	-
server	npc/re/mobs/dungeons/prt_prison.txt	npc-and-quest	player-visible	file	full	1	12	chunks/source/server/npc/re/mobs/dungeons/prt_prison.txt.full	chunks/translated/server/npc/re/mobs/dungeons/prt_prison.txt.full	待处理	-
server	npc/re/mobs/dungeons/slabw01.txt	npc-and-quest	player-visible	file	full	1	13	chunks/source/server/npc/re/mobs/dungeons/slabw01.txt.full	chunks/translated/server/npc/re/mobs/dungeons/slabw01.txt.full	待处理	-
server	npc/re/mobs/fields/geffen.txt	npc-and-quest	player-visible	file	full	1	196	chunks/source/server/npc/re/mobs/fields/geffen.txt.full	chunks/translated/server/npc/re/mobs/fields/geffen.txt.full	待处理	-
server	npc/re/mobs/fields/yuno.txt	npc-and-quest	player-visible	file	full	1	148	chunks/source/server/npc/re/mobs/fields/yuno.txt.full	chunks/translated/server/npc/re/mobs/fields/yuno.txt.full	待处理	-
server	npc/re/mobs/prt_cas.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/re/mobs/prt_cas.txt.full	chunks/translated/server/npc/re/mobs/prt_cas.txt.full	待处理	-
server	npc/re/mobs/towns.txt	npc-and-quest	player-visible	file	full	1	37	chunks/source/server/npc/re/mobs/towns.txt.full	chunks/translated/server/npc/re/mobs/towns.txt.full	待处理	-
server	npc/re/mobs/tra_fild_123.txt	npc-and-quest	player-visible	file	full	1	253	chunks/source/server/npc/re/mobs/tra_fild_123.txt.full	chunks/translated/server/npc/re/mobs/tra_fild_123.txt.full	待处理	-
server	npc/re/other/CashShop_Functions.txt	npc-and-quest	player-visible	file	full	1	41	chunks/source/server/npc/re/other/CashShop_Functions.txt.full	chunks/translated/server/npc/re/other/CashShop_Functions.txt.full	待处理	-
server	npc/re/other/achievements.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/other/achievements.txt.chunk-0001	chunks/translated/server/npc/re/other/achievements.txt.chunk-0001	待处理	-
server	npc/re/other/adven_boards.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/other/adven_boards.txt.chunk-0004	chunks/translated/server/npc/re/other/adven_boards.txt.chunk-0004	待处理	-
server	npc/re/other/dimensional_gap.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/other/dimensional_gap.txt.chunk-0001	chunks/translated/server/npc/re/other/dimensional_gap.txt.chunk-0001	待处理	-
