repo	path	output_path	warning
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310502.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310503.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310504.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310505.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310506.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310507.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310508.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310509.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310510.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310511.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310512.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310513.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310514.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310515.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310516.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310517.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310518.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310518.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310519.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310519.identifiedDescriptionName: text line count changed 4 -> 3
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310520.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310521.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310522.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310523.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310524.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310525.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310526.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310527.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310528.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310529.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310530.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310531.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310532.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310533.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310534.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310535.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310536.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310537.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310538.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310539.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310540.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310541.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310542.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310543.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310544.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310545.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310546.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310547.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310548.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310549.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310550.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310551.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310552.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310553.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310554.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310555.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310556.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310557.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310558.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310559.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310560.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310561.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310562.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310563.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310564.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310565.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310566.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310567.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310568.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310569.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310570.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310571.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310572.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310573.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310574.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310575.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310576.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310577.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310578.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310579.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310580.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310581.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310582.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310583.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310584.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310585.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310586.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310587.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310588.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310589.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310590.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310591.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310592.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310593.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310594.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310595.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310596.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310597.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310598.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310599.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310603.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310604.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310605.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310606.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310607.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0074$.data.310608.unidentifiedDescriptionName: text line count changed 4 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0075: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311005.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311005.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311006.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311006.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311007.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311007.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311008.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311008.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311009.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311009.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311010.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311010.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311011.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311011.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311012.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311012.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311013.unidentifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311013.identifiedDescriptionName: text line count changed 3 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311016.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311016.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311017.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311017.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311018.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311018.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311019.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311019.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311020.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311020.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311021.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311021.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311022.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311022.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311023.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311023.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311024.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311024.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311025.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311025.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311026.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311026.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311027.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311027.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311028.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311028.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311029.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311029.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311030.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311030.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311031.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311031.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311032.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311032.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311033.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311033.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311034.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311034.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311035.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311035.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311036.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311036.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311037.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311037.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311038.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311038.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311039.unidentifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311039.identifiedDescriptionName: text line count changed 2 -> 1
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0076$.data.311040.unidentifiedDescriptionName: text line count changed 2 -> 1
