repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/quests/illusion_investigation.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/illusion_investigation.txt.chunk-0002	chunks/translated/server/npc/re/quests/illusion_investigation.txt.chunk-0002	待处理	-
server	npc/re/quests/illusion_investigation.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1555	chunks/source/server/npc/re/quests/illusion_investigation.txt.chunk-0004	chunks/translated/server/npc/re/quests/illusion_investigation.txt.chunk-0004	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0003	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0003	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0007	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0007	待处理	-
server	npc/re/quests/monstertamers.txt	npc-and-quest	player-visible	file	full	1	15	chunks/source/server/npc/re/quests/monstertamers.txt.full	chunks/translated/server/npc/re/quests/monstertamers.txt.full	待处理	-
server	npc/re/quests/newgears/2012_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/newgears/2012_headgears.txt.chunk-0001	chunks/translated/server/npc/re/quests/newgears/2012_headgears.txt.chunk-0001	待处理	-
server	npc/re/quests/newgears/2012_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	605	chunks/source/server/npc/re/quests/newgears/2012_headgears.txt.chunk-0002	chunks/translated/server/npc/re/quests/newgears/2012_headgears.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0021	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0021	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0025	12001	12500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0025	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0025	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0029	14001	14500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0029	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0029	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0033	16001	16500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0033	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0033	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0037	18001	18500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0037	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0037	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0020	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0024	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0024	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0028	13501	14000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0028	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0028	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	8962	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0021	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0021	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0025	12001	12500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0025	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0025	待处理	-
server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_dungeons_200.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	1931	chunks/source/server/npc/re/quests/quests_dungeons_200.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_dungeons_200.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0021	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0021	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0025	12001	12500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0025	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0025	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0029	14001	14500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0029	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0029	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0033	16001	16500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0033	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0033	待处理	-
server	npc/re/quests/quests_exp_175.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	920	chunks/source/server/npc/re/quests/quests_exp_175.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_exp_175.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	11000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0022	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0026	12501	12807	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0026	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0026	待处理	-
server	npc/re/quests/quests_izlude.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/re/quests/quests_izlude.txt.full	chunks/translated/server/npc/re/quests/quests_izlude.txt.full	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0021	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0021	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_niflheim.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/re/quests/quests_niflheim.txt.full	chunks/translated/server/npc/re/quests/quests_niflheim.txt.full	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0012	待处理	-
server	npc/re/quests/skills/merchant_skills.txt	npc-and-quest	player-visible	file	full	1	153	chunks/source/server/npc/re/quests/skills/merchant_skills.txt.full	chunks/translated/server/npc/re/quests/skills/merchant_skills.txt.full	待处理	-
server	npc/re/quests/woe_te/te_goditem_alde1.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/woe_te/te_goditem_alde1.txt.chunk-0002	chunks/translated/server/npc/re/quests/woe_te/te_goditem_alde1.txt.chunk-0002	待处理	-
server	npc/re/quests/woe_te/te_mission_prt.txt	npc-and-quest	player-visible	file	full	1	41	chunks/source/server/npc/re/quests/woe_te/te_mission_prt.txt.full	chunks/translated/server/npc/re/quests/woe_te/te_mission_prt.txt.full	待处理	-
server	npc/re/warps/cities/malaya.txt	npc-and-quest	player-visible	file	full	1	148	chunks/source/server/npc/re/warps/cities/malaya.txt.full	chunks/translated/server/npc/re/warps/cities/malaya.txt.full	待处理	-
server	npc/re/warps/dungeons/ecl_tdun.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/re/warps/dungeons/ecl_tdun.txt.full	chunks/translated/server/npc/re/warps/dungeons/ecl_tdun.txt.full	待处理	-
server	npc/re/warps/dungeons/mag_dun.txt	npc-and-quest	player-visible	file	full	1	23	chunks/source/server/npc/re/warps/dungeons/mag_dun.txt.full	chunks/translated/server/npc/re/warps/dungeons/mag_dun.txt.full	待处理	-
server	npc/re/warps/fields/dic_fild.txt	npc-and-quest	player-visible	file	full	1	20	chunks/source/server/npc/re/warps/fields/dic_fild.txt.full	chunks/translated/server/npc/re/warps/fields/dic_fild.txt.full	待处理	-
server	npc/re/warps/fields/yuno_fild.txt	npc-and-quest	player-visible	file	full	1	90	chunks/source/server/npc/re/warps/fields/yuno_fild.txt.full	chunks/translated/server/npc/re/warps/fields/yuno_fild.txt.full	待处理	-
server	npc/re/warps/other/TrainingZone123.txt	npc-and-quest	player-visible	file	full	1	162	chunks/source/server/npc/re/warps/other/TrainingZone123.txt.full	chunks/translated/server/npc/re/warps/other/TrainingZone123.txt.full	待处理	-
server	npc/re/warps/other/dimensional_gap.txt	npc-and-quest	player-visible	file	full	1	67	chunks/source/server/npc/re/warps/other/dimensional_gap.txt.full	chunks/translated/server/npc/re/warps/other/dimensional_gap.txt.full	待处理	-
server	npc/re/warps/other/jobquests.txt	npc-and-quest	player-visible	file	full	1	52	chunks/source/server/npc/re/warps/other/jobquests.txt.full	chunks/translated/server/npc/re/warps/other/jobquests.txt.full	待处理	-
server	npc/re/warps/other/s_workshop.txt	npc-and-quest	player-visible	file	full	1	31	chunks/source/server/npc/re/warps/other/s_workshop.txt.full	chunks/translated/server/npc/re/warps/other/s_workshop.txt.full	待处理	-
server	npc/re/warps/other/verus.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/warps/other/verus.txt.chunk-0001	chunks/translated/server/npc/re/warps/other/verus.txt.chunk-0001	待处理	-
server	npc/test/OnInterInit.txt	npc-and-quest	player-visible	file	full	1	18	chunks/source/server/npc/test/OnInterInit.txt.full	chunks/translated/server/npc/test/OnInterInit.txt.full	待处理	-
server	npc/test/ci/8886.txt	npc-and-quest	player-visible	file	full	1	5	chunks/source/server/npc/test/ci/8886.txt.full	chunks/translated/server/npc/test/ci/8886.txt.full	待处理	-
server	npc/warps/cities/comodo.txt	npc-and-quest	player-visible	file	full	1	45	chunks/source/server/npc/warps/cities/comodo.txt.full	chunks/translated/server/npc/warps/cities/comodo.txt.full	待处理	-
server	npc/warps/cities/einbroch.txt	npc-and-quest	player-visible	file	full	1	103	chunks/source/server/npc/warps/cities/einbroch.txt.full	chunks/translated/server/npc/warps/cities/einbroch.txt.full	待处理	-
server	npc/warps/cities/louyang.txt	npc-and-quest	player-visible	file	full	1	56	chunks/source/server/npc/warps/cities/louyang.txt.full	chunks/translated/server/npc/warps/cities/louyang.txt.full	待处理	-
server	npc/warps/cities/manuk.txt	npc-and-quest	player-visible	file	full	1	53	chunks/source/server/npc/warps/cities/manuk.txt.full	chunks/translated/server/npc/warps/cities/manuk.txt.full	待处理	-
server	npc/warps/cities/morroc.txt	npc-and-quest	player-visible	file	full	1	110	chunks/source/server/npc/warps/cities/morroc.txt.full	chunks/translated/server/npc/warps/cities/morroc.txt.full	待处理	-
server	npc/warps/cities/prontera.txt	npc-and-quest	player-visible	file	full	1	76	chunks/source/server/npc/warps/cities/prontera.txt.full	chunks/translated/server/npc/warps/cities/prontera.txt.full	待处理	-
server	npc/warps/dungeons/abbey.txt	npc-and-quest	player-visible	file	full	1	22	chunks/source/server/npc/warps/dungeons/abbey.txt.full	chunks/translated/server/npc/warps/dungeons/abbey.txt.full	待处理	-
server	npc/warps/dungeons/alde_dun.txt	npc-and-quest	player-visible	file	full	1	75	chunks/source/server/npc/warps/dungeons/alde_dun.txt.full	chunks/translated/server/npc/warps/dungeons/alde_dun.txt.full	待处理	-
server	npc/warps/dungeons/anthell.txt	npc-and-quest	player-visible	file	full	1	36	chunks/source/server/npc/warps/dungeons/anthell.txt.full	chunks/translated/server/npc/warps/dungeons/anthell.txt.full	待处理	-
server	npc/warps/dungeons/gef_dun.txt	npc-and-quest	player-visible	file	full	1	46	chunks/source/server/npc/warps/dungeons/gef_dun.txt.full	chunks/translated/server/npc/warps/dungeons/gef_dun.txt.full	待处理	-
