repo	path	chunk_id	status	notes
server	npc/re/merchants/eden_market.txt	chunk-0001	已翻译	伊甸市场集团 Hustler、Guide、Cassie 对话及市场广播已翻译，保留商品 ID、商店库存和营业逻辑
server	npc/re/merchants/enchan_illusion_dungeons.txt	chunk-0001	已翻译	幻影装备商人、幻影石研究员和幻影附魔师的升级、附魔、重置及选项对白已翻译，保留任务状态、装备 ID 与控制流
server	npc/re/merchants/enchan_mora.txt	chunk-0002	已翻译	摩拉村古代遗物守护者与研究员对白、职业选择、遗物强化和错误提示已翻译，保留费用、属性和强化控制流
server	npc/re/merchants/enchan_sage_legacy_17_2.txt	full	已翻译	Lisa、Mass Charleston、Yeoncheong、Yecheon 和蝴蝶商人关于自动装备强化、模块交换与巴尔米尔票的对白已翻译，保留材料、价格与兑换逻辑
server	npc/re/merchants/enchan_upg.txt	full	已翻译	Devil Enchant Master 武器附魔、初始化、失败警告和材料提示已翻译，保留装备 ID、费用、随机属性和防篡改逻辑
server	npc/re/merchants/enchan_verus.txt	chunk-0002	已翻译	Mass Charleston 商店说明、工厂故事、升级部件、打桩机和购买提示已翻译，保留物品 ID、材料数量、价格与升级逻辑
server	npc/re/merchants/enchan_verus.txt	chunk-0003	已翻译	Verus 附魔研究与机器人 MARS_01、PLUTO_09 对话、装备强化选项和限制提示已翻译，保留物品 ID、强化次数与控制流
server	npc/re/merchants/nightmare_biolab.txt	chunk-0002	已翻译	能量碎片兑换、死亡之箱及游荡之心旧头盔的附魔、强化、失败和重置对白已翻译，保留物品 ID 与控制流
server	npc/re/merchants/quests_exp_175.txt	full	已翻译	175 级地下城狄奈特商人对话已翻译，保留物品 ID、重量检查、兑换和商店逻辑
server	npc/re/mobs/championmobs.txt	full	跳过	仅包含冠军怪物生成、地图坐标和内部事件，无玩家可见文本
server	npc/re/mobs/dungeons/anthell.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/dungeons/beach_dun.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/dungeons/dic_dun.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/dungeons/ein_dun.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/dungeons/iz_dun.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/dungeons/lhz_dun.txt	full	跳过	仅包含生物生成、地图坐标和内部事件，无玩家可见文本
server	npc/re/mobs/dungeons/mal_dun.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/dungeons/prt_prison.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/dungeons/slabw01.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/fields/geffen.txt	full	跳过	仅包含生物生成、地图坐标和内部事件，无玩家可见文本
server	npc/re/mobs/fields/yuno.txt	full	跳过	仅包含生物生成、地图坐标和内部事件，无玩家可见文本
server	npc/re/mobs/prt_cas.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/towns.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/mobs/tra_fild_123.txt	full	跳过	仅包含怪物生成和地图标识，无玩家可见文本
server	npc/re/other/CashShop_Functions.txt	full	已翻译	VIP 三转功能提示已翻译，保留 VIP 检查、物品扣除和任务流程
server	npc/re/other/achievements.txt	chunk-0001	跳过	仅含隐藏传送点和成就触发控制流，无玩家可见文本
server	npc/re/other/adven_boards.txt	chunk-0004	已翻译	斐扬洞窟、金字塔、深渊湖、艾因贝赫、冰洞、托尔火山和奥丁神殿冒险者公告板对白已翻译，保留魔物 ID、地图坐标与控制流
server	npc/re/other/dimensional_gap.txt	chunk-0001	已翻译	次元裂隙向导、联盟军士兵、队伍闲聊、商人剧情及其他 NPC 对白已翻译，保留地图坐标、NPC 标签与控制流
server	npc/re/other/kachua_key.txt	full	已翻译	卡秋娅秘密箱子 NPC 对话已翻译，保留物品检查、消费、进度条和随机奖励逻辑
server	npc/re/other/mail.txt	full	跳过	仅包含邮件箱 duplicate 声明，无玩家可见文本
server	npc/re/quests/cooking_quest.txt	full	跳过	仅包含料理任务 NPC duplicate 声明，无玩家可见文本
server	npc/re/quests/eden/71-85.txt	full	已翻译	伊甸园 71-85 级任务公告、狩猎目标和提交提示已翻译，保留任务 ID、击杀/收集数量、经验奖励和任务状态逻辑
server	npc/re/quests/eden/eden_100_111.txt	chunk-0001	已翻译	伊甸园集团100-111级委托、古城、灰色荒野、冰洞和熔岩地下城狩猎任务对白已翻译，保留任务 ID、奖励逻辑与控制流
server	npc/re/quests/eden/eden_121_130.txt	chunk-0001	已翻译	梅洛迪·杰克的121-130级伊甸园集团狩猎委托及塔纳托斯之塔、拉赫神殿、无名岛、深渊湖对白已翻译，保留任务 ID、奖励逻辑与控制流
server	npc/re/quests/eden/eden_131_140.txt	chunk-0002	已翻译	伊甸园 131-140 级任务对话已翻译，保留任务状态、经验奖励和 cutin 逻辑
server	npc/re/quests/eden/eden_common.txt	full	已翻译	莱姆·伊维诺、伊甸园传送人员、总部工作人员和剧情 NPC 对白已翻译，保留物品 ID、传送坐标与控制流
server	npc/re/quests/eden/eden_quests.txt	chunk-0001	已翻译	博雅的伊甸园集团战斗训练、装备奖励、训练地点和课程密码对白已翻译，保留任务 ID、等级条件、奖励逻辑与控制流
server	npc/re/quests/eden/eden_quests.txt	chunk-0005	已翻译	迈克尔装备升级、武器领取、厨师套餐、伊甸园背景和乌尔教官对白已翻译，保留物品 ID、等级条件与控制流
server	npc/re/quests/eden/eden_service.txt	full	已翻译	伊甸园集团储藏柜 NPC 对话已翻译，保留徽章检查、Zeny 扣除和仓库逻辑
server	npc/re/quests/eden/eden_tutorial.txt	chunk-0001	已翻译	教程教官的佣兵、宠物、任务窗口、万能银色目录、附魔和每日任务对白已翻译，保留任务 ID、物品 ID 与控制流
server	npc/re/quests/garden_of_time.txt	chunk-0002	已翻译	奥斯卡、莱蒂西亚、里格尔、封印灵石及次元监狱管理指南对白已翻译，保留任务状态、地图坐标与控制流
server	npc/re/quests/homun_s.txt	chunk-0003	已翻译	生命体研究书架笔记、随机书籍和乔纳森对白已翻译，保留任务脚本、生命体检查与控制流
server	npc/re/quests/illusion_investigation.txt	chunk-0001	已翻译	乔尔指挥官、幻影调查队成员、吉罗克、艾莉西亚和拉迪米尔的调查及狩猎任务对白已翻译，保留任务 ID、等级条件与奖励逻辑
server	npc/re/quests/juno_monster_society.txt	chunk-0002	已翻译	朱诺魔物协会助手、地图调查员、饮料传送及讨伐任务对白已翻译，保留任务 ID、等级条件与奖励逻辑
server	npc/re/quests/juno_monster_society.txt	chunk-0006	已翻译	朱诺魔物协会地图调查员、讨伐、饮料传送和奖励对白已翻译，保留任务 ID、地图坐标与奖励逻辑
server	npc/re/quests/juno_monster_society.txt	chunk-0008	已翻译	朱诺怪物协会 Kantu/Dew 每日讨伐、传送和经验奖励对白已翻译，保留任务 ID、讨伐数量、物品消耗和等级条件逻辑
server	npc/re/quests/newgears/2010_headgears.txt	chunk-0002	已翻译	蛙王七世青蛙帽任务、阿洛尼单人训练及头饰奖励对白已翻译，保留任务 ID、物品 ID 与控制流
server	npc/re/quests/ninja_quests.txt	full	已翻译	Gyo 与 Ki 忍者防具、武器制作、材料和属性对白已翻译，保留物品 ID、材料数量与控制流
server	npc/re/quests/quests_14_3_bis.txt	chunk-0003	已翻译	次元裂缝与彩虹桥战备区域 NPC 对话及战斗广播已翻译，保留任务控制流和 NPC 标识
server	npc/re/quests/quests_14_3_bis.txt	chunk-0007	已翻译	鲁根教官、病人、火焰盆地调查员、前线守卫及讨伐任务对白已翻译，保留任务 ID、物品 ID 与控制流
server	npc/re/quests/quests_14_3_bis.txt	chunk-0010	已翻译	祝福任务助手菜单和奖励处理已翻译，保留任务状态、物品 ID 和奖励逻辑
server	npc/re/quests/quests_15_1.txt	chunk-0002	已翻译	米歇尔管理员、纳拉、路易斯、治疗师和阿特纳德挖掘任务对白已翻译，保留任务 ID、物品 ID 与控制流
server	npc/re/quests/quests_15_1.txt	chunk-0006	已翻译	凯斯勒警长、萨尔格兰、盖雷夫及其他警员的挖掘区域巡查对白已翻译，保留任务 ID、物品 ID 与控制流
server	npc/re/quests/quests_15_1.txt	chunk-0010	已翻译	幻象学冒险者、警告牌、伊莉莎、坠落者和莱特纳登记对白已翻译，保留地图坐标、任务状态与控制流
server	npc/re/quests/quests_15_2.txt	chunk-0001	已翻译	阿奎恩、尼尔、雷根贝勒主席及阿特纳德家族的幻象学挖掘主线对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_15_2.txt	chunk-0005	已翻译	克罗采尔、摄影记者、记忆记录收集和尼尔唱片机剧情对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_15_2.txt	chunk-0009	已翻译	机械师、设施管理员、记者和记忆记录任务对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_15_2.txt	chunk-0013	已翻译	防空洞爆炸日记、机械师、设施管理员、化学物质专家及记忆记录对白已翻译，保留任务状态与物品 ID
server	npc/re/quests/quests_16_1.txt	chunk-0004	已翻译	王室往事、尼勒姆法师、图书管理员、守护骑士及克罗内克对白已翻译，保留任务状态、地图坐标与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0008	已翻译	宴会准备支线、烤狮鹫交互及尼鲁斯家族初次会面对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0012	已翻译	王室会谈、尼希尔与斯琪亚对白及罗根贝格家族介绍已翻译，保留任务状态、任务 ID 与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0016	已翻译	罗根贝格家族冲突、家族传闻及孩子们的故事对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0020	已翻译	乔伯格家族传闻、宴会排队 NPC 及守卫对白已翻译，保留任务状态与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0024	已翻译	尤尔根、凯特琳、艾萨克及宴会相关 NPC 对白已翻译，保留任务状态、物品数量与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0028	已翻译	宴会闲聊、图书管理员、埃里希及宫廷工作人员对白已翻译，保留任务状态、选项控制流与音乐标识
server	npc/re/quests/quests_16_1.txt	chunk-0032	已翻译	士兵护送、夫妻寻人及紧急药物任务对白已翻译，保留任务状态、任务 ID 与控制流
server	npc/re/quests/quests_16_1.txt	chunk-0036	已翻译	监狱 C、D、E 区囚犯、清理、火把及士兵对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_16_2.txt	chunk-0003	已翻译	朱诺、施瓦茨瓦德、尼鲁斯家族及秘密任务对白已翻译，保留任务状态、任务 ID 与剧情控制流
server	npc/re/quests/quests_16_2.txt	chunk-0007	已翻译	王室宴会、设施调查、叛乱军行动及中央房间对白已翻译，保留任务状态、任务 ID 与控制流
server	npc/re/quests/quests_16_2.txt	chunk-0011	已翻译	叛乱军首领、鲁珀特、迪恩及合作谈判对白已翻译，保留任务状态、任务 ID 与控制流
server	npc/re/quests/quests_16_2.txt	chunk-0015	已翻译	叛乱军长老聚会、迪恩、里德什及合作剧情对白已翻译，保留任务状态、任务 ID 与控制流
server	npc/re/quests/quests_16_2.txt	chunk-0019	已翻译	阿里维罗、埃里克森、艾因布罗克献花任务及露西回忆对白已翻译，保留任务状态、物品数量与控制流
server	npc/re/quests/quests_16_2.txt	chunk-0023	已翻译	叛乱军日常、霍加尔装备升级及帝国装备兑换对白已翻译，保留装备 ID、兑换逻辑与控制流
server	npc/re/quests/quests_16_2.txt	chunk-0027	已翻译	丹尼管道修理、赛安燃料、玛真达水晶及隐藏研究员对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_17_1.txt	chunk-0002	已翻译	调查报告、叛乱军侦察、共和国卫队及实验室入口对白已翻译，保留任务状态、实例控制流与导航标识
server	npc/re/quests/quests_17_1.txt	chunk-0006	已翻译	鲁杜斯调查、泰丝、卡雅、共和国卫队及企业安保对白已翻译，保留任务状态、导航标识与控制流
server	npc/re/quests/quests_17_1.txt	chunk-0010	已翻译	先遣队、实验室工人、卡雅及非法实验调查对白已翻译，保留任务状态、动态对白与控制流
server	npc/re/quests/quests_17_1.txt	chunk-0014	已翻译	埃尔尤米娜审讯、幻象组织、水道入口及巴尔蒙德宅邸说明对白已翻译，保留任务状态、导航标识与控制流
server	npc/re/quests/quests_17_2.txt	chunk-0001	已翻译	迪尤、玛姬、拉西斯、马克及塔玛琳的巴尔蒙德宅邸剧情对白已翻译，保留任务状态与控制流
server	npc/re/quests/quests_17_2.txt	chunk-0005	已翻译	叛徒证据、佣兵合作、卡雅、塔蒂奥及企业责任对白已翻译，保留任务状态、任务 ID 与控制流
server	npc/re/quests/quests_17_2.txt	chunk-0009	已翻译	艾莉、飞艇机库、异常信号、拉赫尔及加冕仪式对白已翻译，保留任务状态、导航标识与控制流
server	npc/re/quests/quests_17_2.txt	chunk-0013	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/re/quests/quests_17_2.txt	chunk-0017	已翻译	图书馆支线、喷泉事件、图书馆登记及每日委托对白已翻译，保留任务状态、NPC 标识、任务 ID、变量与控制流
server	npc/re/quests/quests_17_2.txt	chunk-0021	已翻译	水之庭院入口、解毒剂及银色乳突和巨型乳突每日任务对白已翻译，保留任务状态、物品 ID、导航标识与控制流
server	npc/re/quests/quests_18.txt	chunk-0004	已翻译	拉谢尔商人交易支线、马拉姆与米里亚姆对白已翻译，保留颜色码、动态角色名、任务 ID、变量与控制流
server	npc/re/quests/quests_18.txt	chunk-0008	已翻译	拉谢尔原住民会议、抗议与武装冲突讨论对白已翻译，保留任务状态、NPC 标识、任务 ID、变量与控制流
server	npc/re/quests/quests_18.txt	chunk-0012	已翻译	艾莉说明胚胎与奇美拉、王国议会及耶梦加得线索，并翻译 Oz 迷宫调查对白；保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_18.txt	chunk-0016	已翻译	穆诺玛特商店、古德拉民间传说收集、原住民故事及净水委托对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_18.txt	chunk-0020	已翻译	灰狼村诊所争议、陷阱收集及风暴风筝每日任务对白已翻译，保留任务状态、物品 ID、动态怪物名称与控制流
server	npc/re/quests/quests_18.txt	chunk-0024	已翻译	拉谢尔居民访谈、半花支线及梅杰的商业计划对白已翻译，保留任务状态、NPC 标识、任务 ID、变量与控制流
server	npc/re/quests/quests_aldebaran.txt	full	已翻译	艾尔迪巴兰钟楼噩梦任务 NPC 对话和传送选项已翻译，保留等级、费用、任务条件和传送逻辑
server	npc/re/quests/quests_dewata.txt	chunk-0002	已翻译	贾蒂部落传说、喀拉喀托火山、沙嗲和传统酒任务对白已翻译，保留颜色码、任务状态、物品 ID 与控制流
server	npc/re/quests/quests_dicastes.txt	chunk-0002	已翻译	英文玩家对白已翻译；官方源文件中 6 组重复乱码对白无法安全解码，已按规则保留原值并记录，任务 ID、控制流和结构保持不变
server	npc/re/quests/quests_dicastes.txt	chunk-0006	已翻译	运输部、酒馆委托及狩猎部委托对白已翻译；两处无法安全解码的乱码文本保留为不可译内容，任务 ID、颜色码和控制流保持不变
server	npc/re/quests/quests_dicastes.txt	chunk-0010	已翻译	加尔滕、猫商人 BK、阿哈特部长情报及次元裂缝调查对白已翻译，保留任务状态、任务 ID、物品 ID、动态 NPC 与控制流
server	npc/re/quests/quests_dicastes.txt	chunk-0014	已翻译	迪卡斯特入口、隧道、冒险者登记、大臣说明及迪卡斯特之光强化对白已翻译；乱码内容保留不可译原文，任务变量和控制流保持不变
server	npc/re/quests/quests_dungeons_200.txt	chunk-0003	已翻译	米拉的尼夫海姆幽灵委托、阿米希提亚研究所入口与反叛军讨伐对白已翻译，保留任务状态、任务 ID、动态怪物名称、颜色码与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0004	已翻译	尤贝、莫伦、光之标准及米德加尔特巨鸟传说对白已翻译，保留任务状态、动态角色名、任务 ID 与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0008	已翻译	伍胡鲁调查、巨鸟尸体线索、失踪父亲协寻与翅膀交付对白已翻译，保留颜色码、任务状态、动态角色名与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0012	已翻译	克鲁扬、巴鲁明调查，流浪商人抽奖、波比目击者及凌乱书架对白已翻译，保留任务状态、任务 ID、物品 ID、颜色码与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0016	已翻译	塞西莉亚仓库失窃、读书调查及米德加尔特城市地理读物对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0020	已翻译	谢尔比、福特、监狱守卫及埃特兰裂缝碎片、尤格拉德西尔历史对白已翻译，保留任务状态、任务 ID、物品 ID、颜色码与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0024	已翻译	新奥兹幻影塔迷路、食物、清尘、纪念品和歌曲对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0028	已翻译	米努埃尔、艾可拉珠卫兵、参谋长与申米关于尤格拉德西尔、斯普兰迪德和魔法学者的对白已翻译，保留任务状态、任务 ID、物品 ID、颜色码与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0032	已翻译	利奥、朱恩市长、卡尔杜伊、斯普兰迪德邮件及花田巡逻委托对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_eclage.txt	chunk-0035	已翻译	Avant、Hisie 和拉菲内尸体调查任务对白已翻译，保留 ep14_2_mylord 状态、任务 ID、怪物事件和传送逻辑
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0005	已翻译	安托万、玛丽娜、宝石、朱比利和乔乔的幻影地下城调查及静谧亡者讨伐对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0009	已翻译	国王、乔乔、德古拉、发光孢子及哑光吸血蝙蝠委托对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0013	已翻译	纳林记忆消散、龟岛灵魂、焦躁的男人及易受影响士兵对白已翻译，保留任务状态、任务 ID、物品 ID、颜色码与控制流
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0017	已翻译	露安达调查、三胞胎、阿苏德事件及影子人物对白已翻译，保留任务状态、NPC 标识、任务 ID 与控制流
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0021	已翻译	凯娜日常、约兰达与米尔科的双生幻境蚁丘调查对白已翻译，保留任务状态、任务 ID、动态怪物名称与控制流
server	npc/re/quests/quests_illusion_dungeons.txt	chunk-0025	已翻译	玩偶熊排队、纳萨里安入侵、阿西德医院及矿怪清理对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_lighthalzen.txt	full	跳过	仅包含任务 NPC duplicate 声明，无玩家可见文本
server	npc/re/quests/quests_malangdo.txt	chunk-0004	已翻译	布里、里坎与地质学家马里关于尤格拉德西尔果实、猫族贸易和采收委托的对白已翻译，保留任务状态、任务 ID、物品 ID、颜色码与控制流
server	npc/re/quests/quests_malangdo.txt	chunk-0008	已翻译	清扬水手猫、猫船饼干、害虫搜索及马来岛清洁任务对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_malangdo.txt	chunk-0012	已翻译	猫咪勇气队、喵铃、嘟噜嘟噜机器、侦探和宝藏归还对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_malangdo.txt	chunk-0016	已翻译	猫族游戏规则、Eryu 与 Stew 采访及离队消息对白已翻译，保留任务状态、任务 ID、动态 NPC 与控制流
server	npc/re/quests/quests_malangdo.txt	chunk-0020	已翻译	空喵空游戏规则、猫咪游戏总监委托及旗帜游戏说明对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_malaya.txt	chunk-0003	已翻译	纳尔多老人、灵魂护符、铸铁锅、罗梅尔与塔拉对白已翻译，保留任务状态、物品 ID 与控制流
server	npc/re/quests/quests_malaya.txt	chunk-0007	已翻译	玛丽丝寻子、Budidai、恶魔护符与 Tikbalang 专家对白已翻译，保留任务状态、任务 ID、物品 ID、颜色码与控制流
server	npc/re/quests/quests_malaya.txt	chunk-0011	已翻译	巴科纳瓦传说、石板记录、旅行商人和巴科纳瓦湖调查对白已翻译，保留任务状态、物品 ID、颜色码与控制流
server	npc/re/quests/quests_malaya.txt	chunk-0015	已翻译	护士拉斯医院调查、腐烂绷带、迷路儿童和护符线索对白已翻译，保留任务状态、任务 ID、物品 ID、颜色码与控制流
server	npc/re/quests/quests_mora.txt	chunk-0001	已翻译	泰奥尔研究、拉斐内调查、仙尘袋和斯普兰迪德线索对白已翻译，保留任务状态、动态变量、任务 ID 与控制流
server	npc/re/quests/quests_mora.txt	chunk-0005	已翻译	Euridi、Lope、Pitt及雾之森林调查对白已翻译，保留任务状态、任务 ID、物品 ID、动态角色与控制流
server	npc/re/quests/quests_mora.txt	chunk-0009	已翻译	莫拉浴场未确认生物、样本收集、水坑家族和每日任务对白已翻译，保留任务状态、任务 ID、动态变量与控制流
server	npc/re/quests/quests_nameless.txt	full	跳过	仅包含无名岛任务 NPC duplicate 声明，无玩家可见文本
server	npc/re/quests/quests_rockridge.txt	chunk-0003	已翻译	Johnny James、Ivoka Skudi、仙人掌伏击及肖恩·麦卡迪矿井通道对白已翻译，保留任务状态、任务 ID、物品 ID、控制流与动态广播
server	npc/re/quests/quests_rockridge.txt	chunk-0007	已翻译	蹲马矿石碎片、亚伯拉罕交易及餐厅食材委托对白已翻译，保留任务状态、物品 ID、动态物品链接与控制流
server	npc/re/quests/quests_rockridge.txt	chunk-0011	已翻译	麦克菲夫妇、柯特·斯内克与塔利亚泰勒对白已翻译，保留任务 ID、物品 ID、颜色码、NPC 标识与控制流
server	npc/re/quests/the_sign_quest.txt	full	跳过	仅包含任务 NPC duplicate 声明，无玩家可见文本
server	npc/re/quests/woe_te/te_goditem_alde1.txt	chunk-0001	已翻译	卡诺耶梦加得制作、女孩入侵、防守及 WoE TE 管理提示对白已翻译，保留任务状态、物品 ID、管理变量与控制流
server	npc/re/quests/woe_te/te_goditem_prt01.txt	chunk-0003	跳过	仅包含任务结束 NPC duplicate 声明，无玩家可见文本
server	npc/re/quests/woe_te/te_mission_main.txt	chunk-0001	跳过	仅包含 WoE TE 怪物生成、坐标、计时器和事件控制代码，无玩家可见文本
server	npc/re/quests/woe_te/te_mission_main.txt	chunk-0002	已翻译	攻城战任务菜单、任务接受和租赁奖励提示已翻译，保留任务变量和奖励逻辑
server	npc/re/scripts_athena.conf	full	跳过	仅包含脚本加载配置，无玩家可见文本
server	npc/re/scripts_main.conf	full	跳过	仅包含脚本加载配置，无玩家可见文本
server	npc/re/warps/cities/eclage.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/re/warps/cities/prontera.txt	full	已翻译	普隆德拉城堡传送、王室别墅访问限制和任务门禁提示已翻译，保留任务变量、传送坐标和权限逻辑
server	npc/re/warps/dungeons/amicitia.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/re/warps/dungeons/ein_dun.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/re/warps/dungeons/moc_pryd.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/re/warps/fields/gw_fild.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/re/warps/guildcastles.txt	full	已翻译	公会城堡攻城战 TE 职业限制、同盟公会门禁和传送提示已翻译，保留门禁条件与传送坐标
server	npc/re/warps/other/ba_maison.txt	full	已翻译	Varmundt 府邸传送提示和 NPC 说话文本已翻译，保留传送、任务条件和地图逻辑
server	npc/re/warps/other/paradise.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/re/warps/other/special_border_area.txt	full	跳过	仅包含传送点声明、地图标识和坐标，无玩家可见文本
server	npc/re/warps/other/verus.txt	chunk-0002	已翻译	Verus/统一基地诊疗所、食堂和传送门禁提示已翻译，保留冷却计时、任务条件和传送坐标逻辑
server	npc/test/ci/0000_funcs.txt	full	跳过	仅包含 CI 断言错误日志函数，无玩家可见文本
server	npc/test/ci/5573.txt	full	跳过	仅包含 CI 测试错误日志，无玩家可见文本
server	npc/test/ci/7291.txt	full	跳过	仅包含 CI 测试脚本，无玩家可见文本
server	npc/test/infinite_warp.txt	full	跳过	测试 warp 脚本，仅含控制逻辑与坐标，无玩家可见文本
server	npc/test/npc_test_checkweight.txt	full	跳过	测试脚本与 debugmes 输出，不翻译代码逻辑和内部测试文本
server	npc/warps/cities/aldebaran.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/cities/amatsu.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/cities/geffen.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/cities/gonryun.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/cities/hugel.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/cities/lighthalzen.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/cities/lutie.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/cities/umbala.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/ayo_dun.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/ice_dun.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/iz_dun.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/odin.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/prt_maze.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/ra_san.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/thor_v.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/dungeons/tur_dun.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/fields/jawaii.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	npc/warps/fields/lhalzen_fild.txt	full	跳过	仅含 warp 坐标、地图名和内部标识符，无可翻译玩家文本
server	sql-files/compatibility/item_db2_compat.sql	full	跳过	仅包含数据库兼容 SQL，无玩家可见文本
server	sql-files/logs.sql	full	跳过	仅包含日志表结构 SQL，无玩家可见文本
server	sql-files/main.sql	chunk-0002	跳过	仅包含数据库表结构和内部字段，无玩家可见文本
server	sql-files/main.sql	chunk-0003	跳过	仅包含数据库表结构和内部字段，无玩家可见文本
server	sql-files/mob_db.sql	full	跳过	仅包含怪物数据库结构和数据，无玩家对白
server	sql-files/mob_db2_re.sql	full	跳过	仅包含怪物数据库结构和数据，无玩家对白
server	sql-files/tools/item_db_re_to_txt.sql	full	跳过	仅包含数据库转换 SQL，无玩家可见文本
