repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/merchants/flute.txt	npc-and-quest	player-visible	file	full	1	146	chunks/source/server/npc/re/merchants/flute.txt.full	chunks/translated/server/npc/re/merchants/flute.txt.full	已翻译	翻译猎鹰长笛、狼笛购买与制作、技能限制和材料提示
server	npc/re/merchants/guild_warehouse.txt	npc-and-quest	player-visible	file	full	1	111	chunks/source/server/npc/re/merchants/guild_warehouse.txt.full	chunks/translated/server/npc/re/merchants/guild_warehouse.txt.full	已翻译	翻译公会仓库开启、权限限制、费用、使用记录和错误提示
server	npc/re/merchants/hd_refiner.txt	npc-and-quest	player-visible	file	full	1	408	chunks/source/server/npc/re/merchants/hd_refiner.txt.full	chunks/translated/server/npc/re/merchants/hd_refiner.txt.full	已翻译	翻译铁匠精炼锤、巴斯塔高等级精炼、铁匠祝福和成功失败提示
server	npc/re/merchants/nightmare_biolab.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/nightmare_biolab.txt.chunk-0001	chunks/translated/server/npc/re/merchants/nightmare_biolab.txt.chunk-0001	已翻译	补译能量碎片兑换说明与商人闲聊广播
server	npc/re/merchants/nightmare_biolab.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2138	chunks/source/server/npc/re/merchants/nightmare_biolab.txt.chunk-0005	chunks/translated/server/npc/re/merchants/nightmare_biolab.txt.chunk-0005	已翻译	补译当前冷却和紧急协议提示，保留脚本标识与控制流
server	npc/re/merchants/quivers.txt	npc-and-quest	player-visible	file	full	1	152	chunks/source/server/npc/re/merchants/quivers.txt.full	chunks/translated/server/npc/re/merchants/quivers.txt.full	已翻译	翻译箭袋制作、箭矢交换、费用计算、负重限制和莫拉商人提示
server	npc/re/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/refine.txt.chunk-0001	chunks/translated/server/npc/re/merchants/refine.txt.chunk-0001	已翻译	完成 Vestri、Austri、Clink 强化、失败警告、材料兑换与强化工具对白；保留装备条件、材料消耗、失败概率与控制流
server	npc/re/merchants/ticket_refiner.txt	npc-and-quest	player-visible	file	full	1	232	chunks/source/server/npc/re/merchants/ticket_refiner.txt.full	chunks/translated/server/npc/re/merchants/ticket_refiner.txt.full	已翻译	翻译精炼大师票券精炼、装备选择、等级限制、错误和成功提示
server	npc/re/mobs/dungeons/ecl_tdun.txt	npc-and-quest	player-visible	file	full	1	38	chunks/source/server/npc/re/mobs/dungeons/ecl_tdun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/ecl_tdun.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/dungeons/for_dun.txt	npc-and-quest	player-visible	file	full	1	117	chunks/source/server/npc/re/mobs/dungeons/for_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/for_dun.txt.full	跳过	仅含隐藏传送与怪物配置，无玩家可见文本，保持原文。
server	npc/re/mobs/dungeons/ma_dun.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/re/mobs/dungeons/ma_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/ma_dun.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/dungeons/nif_dun.txt	npc-and-quest	player-visible	file	full	1	18	chunks/source/server/npc/re/mobs/dungeons/nif_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/nif_dun.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/dungeons/sp_rudus.txt	npc-and-quest	player-visible	file	full	1	31	chunks/source/server/npc/re/mobs/dungeons/sp_rudus.txt.full	chunks/translated/server/npc/re/mobs/dungeons/sp_rudus.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/dungeons/thor_v.txt	npc-and-quest	player-visible	file	full	1	54	chunks/source/server/npc/re/mobs/dungeons/thor_v.txt.full	chunks/translated/server/npc/re/mobs/dungeons/thor_v.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/dungeons/tur_dun.txt	npc-and-quest	player-visible	file	full	1	100	chunks/source/server/npc/re/mobs/dungeons/tur_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/tur_dun.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/fields/eclage.txt	npc-and-quest	player-visible	file	full	1	20	chunks/source/server/npc/re/mobs/fields/eclage.txt.full	chunks/translated/server/npc/re/mobs/fields/eclage.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/fields/niflheim.txt	npc-and-quest	player-visible	file	full	1	171	chunks/source/server/npc/re/mobs/fields/niflheim.txt.full	chunks/translated/server/npc/re/mobs/fields/niflheim.txt.full	跳过	仅含怪物属性配置，无玩家可见文本，保持原文。
server	npc/re/mobs/special_border_area.txt	npc-and-quest	player-visible	file	full	1	12	chunks/source/server/npc/re/mobs/special_border_area.txt.full	chunks/translated/server/npc/re/mobs/special_border_area.txt.full	跳过	仅含特殊区域怪物配置，无玩家可见文本，保持原文。
server	npc/re/mobs/tra_fild.txt	npc-and-quest	player-visible	file	full	1	49	chunks/source/server/npc/re/mobs/tra_fild.txt.full	chunks/translated/server/npc/re/mobs/tra_fild.txt.full	跳过	仅含野外怪物配置，无玩家可见文本，保持原文。
server	npc/re/other/achievements.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	543	chunks/source/server/npc/re/other/achievements.txt.chunk-0002	chunks/translated/server/npc/re/other/achievements.txt.chunk-0002	跳过	仅含成就数据配置，无玩家可见文本，保持原文。
server	npc/re/other/adven_boards.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/other/adven_boards.txt.chunk-0003	chunks/translated/server/npc/re/other/adven_boards.txt.chunk-0003	已翻译	已完成钟楼、兽人、朱佩罗斯、伊兹鲁德、玩具工厂、沉船及海东洞穴公告板翻译，保留脚本结构、参数、等级与原始缩进
server	npc/re/other/adven_boards.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3335	chunks/source/server/npc/re/other/adven_boards.txt.chunk-0007	chunks/translated/server/npc/re/other/adven_boards.txt.chunk-0007	已翻译	已完成各区域冒险者公告板、怪物列表和提示翻译，保留脚本结构、怪物 ID、等级、参数及原始缩进
server	npc/re/other/clans.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/other/clans.txt.chunk-0001	chunks/translated/server/npc/re/other/clans.txt.chunk-0001	已翻译	完成氏族首领与加入、退出氏族对白；保留任务条件、物品 ID、控制流和脚本标识符。
server	npc/re/other/dimensional_gap.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	568	chunks/source/server/npc/re/other/dimensional_gap.txt.chunk-0002	chunks/translated/server/npc/re/other/dimensional_gap.txt.chunk-0002	已翻译	翻译次元裂缝迷宫旅行者、向导和冒险拉佛勒斯对白
server	npc/re/other/pvp.txt	npc-and-quest	player-visible	file	full	1	93	chunks/source/server/npc/re/other/pvp.txt.full	chunks/translated/server/npc/re/other/pvp.txt.full	已翻译	翻译 PVP 竞技场接待员限制提示、等待室名称和职业模式
server	npc/re/other/stone_change.txt	npc-and-quest	player-visible	file	full	1	67	chunks/source/server/npc/re/other/stone_change.txt.full	chunks/translated/server/npc/re/other/stone_change.txt.full	已翻译	翻译矿石整理 NPC 的矿石类型说明、选项、整理结果和背包提示
server	npc/re/quests/cupet.txt	npc-and-quest	player-visible	file	full	1	243	chunks/source/server/npc/re/quests/cupet.txt.full	chunks/translated/server/npc/re/quests/cupet.txt.full	已翻译	翻译可爱宠物管理员、驯服道具交换次数、材料要求和宠物交换提示
server	npc/re/quests/eden/26-40.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/eden/26-40.txt.chunk-0001	chunks/translated/server/npc/re/quests/eden/26-40.txt.chunk-0001	已翻译	完成伊甸园 26–40 级任务公告栏、狩猎、配送与收集任务对白；保留任务 ID、物品 ID、控制流和 NPC 唯一名。
server	npc/re/quests/eden/86-90.txt	npc-and-quest	player-visible	file	full	1	201	chunks/source/server/npc/re/quests/eden/86-90.txt.full	chunks/translated/server/npc/re/quests/eden/86-90.txt.full	已翻译	补译伊甸园 86～90 级任务公告板、地区说明和怪物任务描述；行数已恢复为 201 行
server	npc/re/quests/eden/eden_111_120.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/eden/eden_111_120.txt.chunk-0002	chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0002	已翻译	完成 Mingmin 塔纳托斯、艾什真空、吉芬尼亚、朱佩洛斯与个人研究委托对白；保留任务状态、怪物条件、物品条件、奖励与控制流
server	npc/re/quests/eden/eden_121_130.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	809	chunks/source/server/npc/re/quests/eden/eden_121_130.txt.chunk-0002	chunks/translated/server/npc/re/quests/eden/eden_121_130.txt.chunk-0002	已翻译	翻译旋律·杰克、艾古、四处冒险搜索及伪装冒险家提示
server	npc/re/quests/eden/eden_iro.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/eden/eden_iro.txt.chunk-0002	chunks/translated/server/npc/re/quests/eden/eden_iro.txt.chunk-0002	已翻译	完成伊甸园 IRO 任务、兑换商人与卡普拉堆叠及序列码兑换对白；保留任务条件、奖励、颜色码、占位符与控制流。
server	npc/re/quests/eden/eden_iro.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1323	chunks/source/server/npc/re/quests/eden/eden_iro.txt.chunk-0003	chunks/translated/server/npc/re/quests/eden/eden_iro.txt.chunk-0003	已翻译	翻译老爷爷、巴托里、邮件附属站与暗黑路希尔属性附魔提示
server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/eden/eden_quests.txt.chunk-0004	chunks/translated/server/npc/re/quests/eden/eden_quests.txt.chunk-0004	已翻译	完成兽人地下城、海底城市训练任务及伊甸园装备补给对白；保留任务变量、物品 ID、控制流和 NPC 唯一名。
server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/eden/eden_quests.txt.chunk-0008	chunks/translated/server/npc/re/quests/eden/eden_quests.txt.chunk-0008	已翻译	完成玛格丽特、米鲁、迈恩与铁匠索恩任务及装备对白；保留任务变量、物品 ID、控制流和脚本标识符。
server	npc/re/quests/garden_of_time.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/garden_of_time.txt.chunk-0001	chunks/translated/server/npc/re/quests/garden_of_time.txt.chunk-0001	已翻译	翻译奥斯卡、莱蒂西亚、里格尔时间花园维护、出口和封印剧情提示
server	npc/re/quests/homun_s.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/homun_s.txt.chunk-0002	chunks/translated/server/npc/re/quests/homun_s.txt.chunk-0002	已翻译	完成生命体变异任务对白、魔法板说明和选项翻译；保留脚本结构、任务 ID、颜色码、占位符及 NPC 名称。
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0001	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0001	已翻译	完成碳酸水兑换机、穆穆兹、杜妮娅、雷曼、琪哈娜、艾弗里与尤里卡传送及讨伐宣传对白；保留等级条件、物品消耗、传送与控制流
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0005	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0005	已翻译	完成查卡莉娜、多芙、露西亚和须久麻里地图调查员讨伐任务对白；保留任务状态、等级条件、物品消耗、奖励与传送控制流
server	npc/re/quests/magic_books.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	734	chunks/source/server/npc/re/quests/magic_books.txt.chunk-0002	chunks/translated/server/npc/re/quests/magic_books.txt.chunk-0002	已翻译	翻译加尔福斯魔法书制作、元素精华研究与档案文件提示
server	npc/re/quests/mrsmile.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/re/quests/mrsmile.txt.full	chunks/translated/server/npc/re/quests/mrsmile.txt.full	跳过	仅含任务状态配置，无玩家可见文本，保持原文。
server	npc/re/quests/newgears/2010_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0001	chunks/translated/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0001	已翻译	完成仙女之花、领带、发刷与小天使雕像任务对白；保留物品 ID、颜色码、控制流和 NPC 唯一名。
server	npc/re/quests/newgears/2010_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1107	chunks/source/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0003	chunks/translated/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0003	已翻译	翻译阿洛妮单人游戏专家训练与奖励提示
server	npc/re/quests/pile_bunker.txt	npc-and-quest	player-visible	file	full	1	124	chunks/source/server/npc/re/quests/pile_bunker.txt.full	chunks/translated/server/npc/re/quests/pile_bunker.txt.full	已翻译	翻译戈默打桩锤制作任务、材料说明、制作结果和奖励对白
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0002	已翻译	完成魔神殿讨伐、火焰盆地与布拉迪姆箱子任务对白；补译伊格丽德和赫斯兰塔对白；保留任务变量、物品 ID、控制流和脚本标识符
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0006	已翻译	完成 14-3 任务对白翻译；保留脚本结构、任务变量、物品数量、颜色码和占位符。
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0001	已翻译	完成 15-1 任务对白翻译；保留脚本结构、颜色码、变量和占位符。
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0005	已翻译	完成伊恩、流浪吟游诗人与凯斯勒警察局长任务对白；保留任务变量、物品 ID、控制流和脚本标识符。
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0009	已翻译	完成维鲁斯城挖掘、考古对话与场景提示翻译；保留脚本结构、颜色码、变量和占位符。
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0013	已翻译	完成幻影废墟探索队剧情、梦罗克重建奖励与贡献证明兑换机对白；保留任务状态、物品消耗、奖励与控制流
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0004	已翻译	完成防空洞深处探索日志、塔玛林、维莉蒂、访问控制员、研究员与克罗策尔对白；保留任务状态、传送与控制流
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0008	已翻译	完成防空洞赛胡、Lona Fresa、生物工程师与机械工幸存者统计任务对白；保留任务状态、条件、经验奖励与控制流
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0012	已翻译	完成实验设施机械师、研究员、冒险者、食堂、护士、生物工程师与记忆记录对白；保留任务条件、区域限制与控制流
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	6516	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0014	已翻译	翻译任务清理菜单和任务删除逻辑提示
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0003	已翻译	完成宴会、尼希尔调查与相关 NPC 对话；补译宴会道歉、亲属说明和调查提示；保留任务变量、任务 ID、控制流、npctalk 和脚本唯一名
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0007	已翻译	补译厨师感谢、洗碗工惊呼和霍德乳霜请求
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0011	已翻译	完成大脚、凯恩、海涅家族与王室记忆任务对白翻译；保留任务变量、物品 ID、控制流、颜色码与脚本标识符
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0015	已翻译	补译王室宴会中的传闻旁白
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0019	已翻译	完成 Po Richard 训练、王宫安保、女王与吉奥博格家族对白；保留任务状态、训练分支、奖励与控制流。
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0023	已翻译	完成家族和解、尤尔根初恋、玛丽书信、海石与不凋玫瑰对白；保留任务状态、物品条件、奖励与控制流。
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0027	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0027	已翻译	完成宴会箱子调查、宾客、公会成员与乐团对白；补译称号、宴会厅宾客、贵族及教官名称；保留任务状态、物品条件、剧情变量、颜色码与控制流
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0031	15001	15500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0031	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0031	已翻译	补译囚犯救援中女孩和士兵广播
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0035	17001	17500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0035	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0035	已翻译	完成囚犯信使、黑暗形体、B 区囚犯及蓝色宝石任务对白；补译囚犯歌曲、海上歌谣和沉默对白；保留任务状态、物品条件与控制流
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0002	已翻译	完成斯基亚、斯皮卡、克鲁克斯与海涅王室相关任务对白；补译秘密交易、佣兵冲突和心之猎人对白；保留任务变量、物品 ID、控制流、颜色码和占位符
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0006	已翻译	完成 16-2 任务对白翻译；补译客栈、心脏和同行提示；保留脚本结构、任务变量、物品 ID、颜色码和占位符
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0010	已翻译	完成埃琳娜、列别杰夫双胞胎与索里塔相关任务对白；补译米洛裁判及竞技场战斗广播；保留任务变量、物品 ID、控制流、颜色码和占位符
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0014	已翻译	完成反叛军谈判剧情、卫兵对话与房间提示翻译；保留脚本结构、颜色码、变量和占位符。
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0018	已翻译	补译 Arivero Yurhik 禁传设备触发广播
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	11000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0022	已翻译	完成米洛河猫事件、Rachel Smith 修枪、Blacksmith Jack 评估与营地对白；保留任务状态、材料数量、奖励、颜色码与控制流。
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0026	12501	13000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0026	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0026	已翻译	完成 Cyon 燃料、Magenta 闪光石与 Denny 任务对白；保留任务状态、材料数量、奖励、颜色码与控制流。
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0001	已翻译	补译酒吧地点、队伍广播和里希塔乐镇回报提示
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0005	已翻译	完成文件存储室、考夫曼调职调查、萨米与实验室人力调查对白；补译实验室位置和雷根贝勒询问；保留任务状态、队伍关系、导航与控制流
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0009	已翻译	已完成遗弃矿山、反叛军探索与 Dien/Ridsh 收尾对白；补译莫宁对白、选项和早餐提示，保留任务流程和原始缩进
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0013	已翻译	完成鲁杜斯身份手环、反叛军搜索行动、艾莉娜与艾莉乌米娜剧情对白；保留任务状态、队伍条件、奖励与副本控制流
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0017	已翻译	已完成农场作物照料、反叛军指引及相关 NPC 对话，保留动态任务文本与原始缩进
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0004	已翻译	补译 Gabriel 证词与瓦尔蒙特宅邸回报提示
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0008	已翻译	补译纪念副本说明、队伍创建命令和进入广播
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0012	已翻译	补译澡堂调查、伪装体识别及 Rookie 小队广播对白
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	已翻译	补译清洁机器人��通信提示
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0020	已翻译	补译伊露米娜中毒剧情中的广播和解毒剂感谢对白
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0003	已翻译	补译尼伦引导、米莉安等待和马拉姆到场提示
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0007	已翻译	完成奥兹迷宫调查、怪物讨伐、灰狼村比赛及集会前后对白；保留任务状态、等级条件、怪物条件、传送与控制流
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0011	已翻译	完成 18 号任务对白翻译；保留脚本结构、导航标签、任务变量、物品 ID、颜色码和占位符。
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0015	已翻译	补译阿哈布礼仪选择提示
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0019	已翻译	完成灰狼村诊所建设任务对白翻译；补译评价提示、灰狼村归属提示和建设选项；保留脚本结构、颜色码、变量和占位符
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0023	已翻译	完成朱诺克及原住民、移民居民关系任务对白；保留每日任务条件、任务状态、任务标记与控制流
