kind,source,zh-CN,scope,notes
term,Deviruchi,小恶魔,server-monster,怪物名称采用项目中文译名
term,Dewata,德瓦塔,npc-and-quest,岛屿名称
term,Dicastes,迪卡斯特斯,server-npc,地图名称采用项目中文译名
term,Dicastes Diel,迪卡斯特斯·迪尔,world-map,地图名称
term,Dimension Traveler,次元旅行者,npc-and-quest,幽灵宫殿兑换 NPC
term,Dimensional Arcanist Guide,次元奥术师向导,server-npc,导航地点名称翻译
term,Dimensional Crack,次元裂缝,server-world,异世界远征剧情地点
term,Dimensional Crack Investigation,次元裂缝调查,quest-name,任务名称
term,Dimensional Gap,次元裂缝,server/npc/re/warps/other/dimensional_gap.txt,地图区域名称
term,Dimensional Gorge,次元峡谷,server-instance,副本背景术语采用稳定中文译名
term,Dimensional Travel,次元旅行,quest-name,任务名称
TERM,Discount,低价买入,server/npc/re/jobs/novice/academy.txt,商人技能
term,Disguise,伪装怪,server-npc,怪物名称采用项目中文译名
term,Divest All,全部卸除,skill-name,技能名称
term,Divine Rune-Midgarts Kingdom,神圣卢恩-米德加尔特王国,npc-and-quest,公会城堡法令名称
term,Document of Sun Moon and Star,日月星文书,skill-name,技能名称
term,Dokebi,独眼怪,server-monster,怪物名称
TERM,Dokebi Horn,鬼女角,server/npc/pre-re/quests/collection/quest_dokebi.txt,重复猎杀任务材料
term,Doom Prayers,末日祈祷团,group-name,15-1 任务组织
term,Doom Slayer,灾厄屠戮者,item-name,装备名称
term,Dopamine,多巴胺,server-event,剧情文本术语
term,Doppelganger,分身,server-npc,牧师转职任务 NPC 称谓采用稳定中文译名
term,Dragon Breath,龙息,skill-name,技能名称
term,Dragon Breath - Water,龙息·水,skill-name,技能名称
term,Dragon Canine,龙牙,npc-and-quest,深渊洞窟机关材料
term,Dragon Combo,龙连击,skill-name,技能名称
term,Dragon Fly,飞龙,server-monster,怪物名称
term,Dragon Howling,龙之咆哮,skill-name,技能名称
term,Dragon Knight,龙骑士,job-name,职业名称
term,Dragon Nest,龙巢,client-map,副本地图名称
term,Dragon Scale,龙鳞,npc-and-quest,深渊洞窟机关材料
term,Dragon Slayer,屠龙剑,item-name,装备名称
term,Dragon Soup,龙汤,server-item,洛阳任务料理名称
term,Dragon Tail,龙尾,server-monster,伊甸园 86～90 级任务怪物
term,Dragon Training,龙训练,skill-name,技能名称
term,Dragon's Breath,龙之吐息,skill-name,技能名称
TERM,Drainliar,红蝙蝠,server/npc/other/books.txt,死者之穴怪物图鉴
term,Dried Squid,鱿鱼干,item-name,游荡商人兑换道具
term,Drops Ringleader,掉落首领,server-monster,怪物名称
term,Drum,鼓怪,server-monster,怪物名称
TERM,Dryad,树精,server/npc/pre-re/quests/collection/quest_dryad.txt,重复猎杀任务目标
term,Dubious Salesmanship,可疑销售,server-skill,铁匠技能名称
term,Dungeon unlocked,地牢已解锁,server-npc,解锁提示
term,Duruduru,嘟噜嘟噜,npc-and-quest,马兰多竞赛名称
term,Duruduru Compass,嘟噜嘟噜指南针,server-npc,马来岛冒险路线
term,Dustiness,尘埃,server-monster,普隆德拉迷宫怪物指南
term,Dyestuffs,染料,server-npc,服装染色材料统称
term,Dynite,狄奈特,server-npc,矿石名称音译
term,Earth Drive,大地驱动,skill-name,技能名称
term,Earth Shaker,大地震撼,skill-name,技能名称
term,Earthquake,地震,skill-name,技能名称
TERM,Easter Egg Shell,复活节蛋壳,server/npc/events/easter_2010.txt,任务奖励物品
term,Echio Ringleader,埃奇奥首领,server-monster,怪物名称
term,Eclage,艾可拉玖,location-name,艾可拉玖任务地点
term,Eclage's Entrance,艾可拉吉入口,quest-name,任务名称
term,Eclipse,月夜猫,server-monster,普隆德拉迷宫怪物指南
term,Eden Group,伊甸园集团,server-npc,组织名称沿用官方中文译名
TERM,Eden Market,伊甸园市场,server/npc/re/merchants/eden_market.txt,市场设施名称
term,Eden Mission Board,伊甸园任务公告板,server/npc/re/quests/eden/11-25.txt,任务界面名称
term,Edict of the Divine Rune-Midgarts Kingdom,神圣卢恩·米德加尔特王国法令,server-npc,攻城战城堡公告术语
term,Effect Viewer,特效查看器,client-ui,示例页面标题
term,Egg Salesman,鸡蛋商人,server-event,2008 复活节活动 NPC 职业名称采用稳定中文译名
term,Eggring,蛋波利,server-monster,怪物名称
term,Egnigem Cenia,伊格尼姆·塞尼亚,server-monster,怪物名称
term,Einbech,艾音贝赫,server-npc,城镇名称
term,Einbroch hotel,艾因布罗克旅馆,place-name,16-2 任务地点
term,El Dicastes,迪卡斯特斯,迪卡斯特斯，萨法首都,world-map
term,Elder Willow,长老树精,monster-name,伊甸园狩猎任务魔物
term,Elemental Change,元素转换,server-skill,学者技能名称
term,Elemental Change Earth,土属性转换,skill-name,技能名称
term,Elemental Change Fire,火属性转换,skill-name,技能名称
term,Elemental Change Wind,风属性转换,skill-name,技能名称
term,Elemental Converter Creation,元素转换器制作,server-skill,学者技能名称
term,Elemental Master,元素大师,job-name,职业名称
term,Elemental Shield,元素护盾,skill-name,技能名称
term,Elemental Stone Trader,元素石商人,server-npc,元素石兑换服务名称
term,Elite Buffalo Bandit,精英水牛强盗,server-monster,怪物名称
term,Elunium,铝,server-database,矿石名称沿用常见中文译名
term,Elusive Banshee Master,难捉女妖首领,server-monster,怪物名称
term,Elusive Bradium Golem,难捉布拉迪姆魔像,server-monster,怪物名称
term,Elusive Carat,难捉卡拉特,server-monster,怪物名称
term,Elusive Evil Druid,难捉邪恶德鲁伊,server-monster,怪物名称
term,Elusive Hill Wind,难捉山风,server-monster,怪物名称
term,Elusive Hornet,难捉大黄蜂,server-monster,怪物名称
term,Elusive Marduk,难捉马杜克,server-monster,怪物名称
term,Elusive Menblatt,难捉曼陀罗花,server-monster,怪物名称
term,Elusive Peco Peco,难捉大嘴鸟,server-monster,怪物名称
term,Elusive Phen,难捉水母,server-monster,怪物名称
term,Elusive Rocker,难捉摇滚蝗虫,server-monster,怪物名称
term,Elusive Salamander,难捉火蜥蜴,server-monster,怪物名称
term,Elusive Sting,难捉的刺猬虫,server-monster,怪物名称
term,Elusive Thara Frog,难捉的塔拉蛙,server-monster,怪物名称
term,Elven Ears Quest,精灵耳朵任务,npc-and-quest,任务名称
term,Elvira,埃尔维拉,server-monster,怪物名称
term,Emergency Cool,紧急冷却,skill-name,技能名称
term,Emotion ON,情绪开启,skill-name,技能名称
term,Emperium,城堡核心,item-term,公会与神之武器任务关键物品，保留官方术语
term,Emveretarcon,神之金属,server-database,强化材料名称音译
term,Encan'to,恩坎托,server-monster,马来港森林精灵
term,Enchant,附魔,client-ui,附魔窗口标题
term,Enchant Blade,附魔刀刃,skill-name,技能名称
term,Enchant Book,附魔书,server-npc,武器附魔材料名称
term,Enchant Poison,毒性附加,skill-name,技能名称
term,enchant stones,附魔石,server-npc,元素石兑换 NPC 对话术语
term,Enchanted Archer Skelet,魔化弓箭手骷髅,server-monster,怪物名称
term,Enchanted Skeleton,魔化骷髅,server-monster,怪物名称
term,Enchanting,附魔,server-npc,防具强化服务术语
term,Endless Tower,无限塔,client-map,副本地图名称
term,Energy Coat,能量外套,server-npc,法师技能名称采用项目中文译名
term,Enraged Devotee,狂怒信徒,server-monster,怪物名称
term,Enriched Drops,丰饶掉落,server-monster,怪物名称
term,Enriched Marin,丰饶玛琳,server-monster,怪物名称
term,Enriched Poporing,丰饶波波利,server-monster,怪物名称
term,Enriched Poring,丰饶波利,server-monster,怪物名称
term,Entrance to Glast Heim,格拉斯特海姆入口,client-worldmap,世界地图名称
term,Equipment,装备,client-ui,装备窗口标题
term,Errende Ebecee,艾伦德·艾比西,server-monster,怪物名称
term,Eska,埃斯卡,skill-name,技能名称
term,Eske,埃斯克,skill-name,技能名称
term,Esma,埃斯玛,skill-name,技能名称
term,Espa,埃斯帕,skill-name,技能名称
term,Essence of Rune,符文精华,server-item,战场神物制作材料
term,Estin,埃斯廷,skill-name,技能名称
term,Estun,埃斯顿,skill-name,技能名称
term,Eswoo,埃斯乌,skill-name,技能名称
TERM,Evil Druid,邪恶德鲁伊,server/npc/other/books.txt,死者之穴怪物图鉴
term,Evil Nymph,邪恶仙女,server-monster,怪物名称
term,Excavation Group,挖掘小组,npc-and-quest,15-1 任务组织
term,Excruciating Palm,残酷掌,server-skill,武僧技能名称
term,Expanded Super Novice,扩展超级初心者,job-name,职业名称
term,Exploit Certification,功绩证明,quest-item,迪卡斯特斯任务收集物
term,Exploring Juperos,探索朱佩洛斯,quest-name,任务名称
term,Ezella,艾泽拉,server-monster,怪物名称
TERM,Fabre,苍蝇幼虫,server/npc/other/books.txt,地属性怪物图鉴
term,Faceworm,脸虫,server-monster,怪物名称
term,Faceworm Queen,面虫女王,server-monster,怪物名称
term,Fairy's Soul,妖精灵魂,skill-name,技能名称
term,Faith,信仰,skill-name,技能名称
term,Falcon's Soul,猎鹰灵魂,skill-name,技能名称
term,Falconry Mastery,猎鹰精通,skill-name,技能名称
term,Fallen Empire,堕落帝国,skill-name,技能名称
term,Falling Star Attack,坠星攻击,skill-name,技能名称
term,Falling Star Attack 2,坠星攻击 2,skill-name,技能名称
TERM,Familiar,吸血蝙蝠,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
term,Farfalle Vigilante,蝴蝶巡逻队,organization-term,拉萨格纳自定义 NPC 组织
TERM,Female Thief Bug,雌盗虫,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
term,Field Combat Training,野外战斗训练,server-quest,新手训练课程
term,Fighting Spirit,斗志,server-item,开槽效果菜单
term,Finding Lusalka,寻找露莎卡,quest-name,任务名称
term,Fire Ball,火球术,skill-name,技能名称
term,Fire Bolt,火箭术,skill-name,技能名称
term,Fire Expansion,火焰扩散,skill-name,技能名称
term,Fire Expansion Smoke Powder,火焰扩散烟粉,skill-name,技能名称
term,Fire Expansion Tear Gas,火焰扩散催泪气体,skill-name,技能名称
term,Fire Pillar,火柱术,skill-name,技能名称
term,Fire Storm,火焰风暴,skill-name,技能名称
term,Fire Wall,火墙术,skill-name,技能名称
term,Firebugs,火虫,server-monster,14-3 任务昆虫名称
term,Firelock Soldier,火枪兵,server-monster,伊甸园 86～90 级任务怪物
term,Flame Cross,火焰十字,skill-name,技能名称
term,Flame Ghost,火魂,server-monster,怪物名称
term,Flamel,弗拉梅尔,server-monster,怪物名称
term,Flaming Basin,火焰盆地,location-name,14-3 任务地点
term,Flash Combo,闪光连击,skill-name,技能名称
term,Flavius,弗拉维乌斯,server/npc/battleground/flavius/flavius_enter.txt,战场名称
term,Flower of Fairy,仙女之花,item-name,2010 头饰任务道具
TERM,Fluff,绒毛,server/npc/pre-re/quests/collection/quest_fabre.txt,重复收集任务材料
term,Fluorescent Liquid,荧光液体,item-name,17-2 任务材料
term,Flying Fish,飞鱼,item-name,游荡商人兑换道具
term,Forest of Labyrinth,迷藏森林,server-dungeon,冒险者公告板地下城名称
term,Fortress Saint Darmain,圣达曼要塞,client-map,城堡地图名称
term,Franchefeschu,弗兰切费舒,proper-name,胡格贵族家族
term,Freezing Spell,冻结法术,server-skill,魔法书任务系统术语
term,French map messages,法语地图消息,server-message,法语消息配置翻译名称
term,Frenzied Kasa,狂乱卡莎,server-monster,怪物名称
term,Fresh Plant,新鲜植物,item-name,生命体喂食物品
term,Freya,芙蕾雅,server-npc,女神名称
term,Freya's Temple,芙蕾雅神殿,client-map,地图区域名称
term,Freyja,芙蕾雅,server-world,半月白昼副本神祇
term,Frigg's Song,弗丽嘉之歌,skill-name,技能名称
term,Frilldora,沙漠鳄鱼,server-npc,怪物名称采用项目中文译名
term,Frills,褶边,server-npc,任务收集物品名称
term,From,来自,client-ui,私聊来源前缀
term,Front-Side Slide,前侧滑行,skill-name,技能名称
term,Frost Diver,冰冻术,skill-name,技能名称
term,Frost Spider,冰霜蜘蛛,server-monster,怪物名称
term,Frozen Gargoyle,冰冻石像鬼,server-monster,怪物名称
term,Frozen Wolf,冰冻狼,server-monster,怪物名称
term,Fruits Pom Spider,水果苹果蜘蛛,server-monster,怪物名称
term,Furious Bathory,狂暴巴托里,server-monster,怪物名称
term,Furious Breeze,狂暴微风,server-monster,怪物名称
term,Furious Driller,狂暴钻头虫,server-monster,怪物名称
term,Furious Dustiness,狂暴灰尘,server-monster,怪物名称
term,Furious Explosion,狂暴爆炎,server-monster,怪物名称
term,Furious Hode,狂暴霍德,server-monster,怪物名称
term,Furious Hunter Fly,狂暴猎蝇,server-monster,怪物名称
term,Furious Marin,狂暴玛琳,server-monster,怪物名称
term,Furious Merman,狂暴鱼人,server-monster,怪物名称
term,Furious Orc Warrior,狂暴兽人战士,server-monster,怪物名称
term,Furious Penomena,狂暴海葵,server-monster,怪物名称
term,Furious Picky,狂暴小鸡,server-monster,怪物名称
term,Furious Roda Frog,狂暴罗达蛙,server-monster,怪物名称
term,Furious Sandman,狂暴沙人,server-monster,怪物名称
term,Furious Tamruan,狂暴塔姆鲁安,server-monster,怪物名称
term,Furious Thief Bug,狂暴盗虫,server-monster,怪物名称
term,Gaebolg Family Curse,盖博格家族诅咒,quest-name,任务名称
TERM,Galapago,加拉巴哥,server/npc/other/monster_museum.txt,怪物博物馆展品
term,Game File Viewer,游戏文件查看器,client-application,GRF 查看器页面标题
term,Garden Keeper,花园守护者,server-monster,怪物名称
term,Garden Watcher,花园观察者,server-monster,怪物名称
term,Gargoyle,石像鬼,server-monster,怪物名称
term,Garlet,加勒结,item-name,迪卡斯特斯委托材料
term,Garrison,加里森,server-npc,枪手武器任务
term,Geffen Broadcast,吉芬广播,server-event,活动广播
term,Geffen Bully,吉芬恶霸,server-event,赛事对手名称
TERM,Geffen Dungeon,吉芬地下城,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
term,Geffen Field,吉芬原野,client-worldmap,世界地图名称
term,Geffen Magic Tournament,吉芬魔法大赛,server-event,活动名称
TERM,Geffenia,吉芬尼亚,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
term,Gemstone,宝石,server-npc,兑换物品名称翻译
term,Genesis Ray,创世之光,skill-name,技能名称
term,Genetic Flamel,基因学者弗拉梅尔,server-monster,怪物名称
term,Geographer,地理学家,server-npc,怪物名称采用项目中文译名
term,Gergath,格尔加斯,server-npc,舒尔茨公会地下城事件
term,Gertie,格蒂,server-monster,怪物名称
term,Gertie Wie,格蒂·维,server-monster,怪物名称
term,Ghatu,加图,server-npc,诅咒之剑任务
term,Ghost Palace,幽灵宫殿,server-instance,副本名称
term,Ghostring,幽灵波利,client-monster,怪物名称
term,Ghostring Card,幽灵波利卡片,server-event,2008 圣诞卡牌小游戏术语采用项目中文译名
term,Giant Bradium Fragment,巨大布拉迪姆碎片,item-term,术士转职任务材料
term,Giant Octopus,巨型章鱼,server-monster,怪物名称
term,Gibbet,绞刑架,server-monster,怪物名称
term,Gift Shop,礼品店,server-npc,导航地点名称翻译
term,Gift Stealing Raccoon,偷礼物浣熊,server-monster,怪物名称
term,Gigantes,巨人,server-monster,怪物名称
term,Gigantic Majestic Goat,巨大的霸邪之角,server-item,副本装备名称采用稳定中文译名
term,Glacial Heart,冰晶之心,server-item,维因斯石头任务材料
term,Glacial Hearts,冰冻之心,item-term,拉赫任务材料
term,Glass Bead,玻璃珠,server-item,pre-re item_db_etc
term,Glass Tube,玻璃管,item-name,迪卡斯特斯委托材料
term,Glast Heim,古城,server-npc,传送目的地名称沿用常见译名
TERM,Glastheim,古城,server/npc/re/other/adven_boards.txt,冒险者公会地下城信息
term,Glittering Crystal,闪耀水晶,item-term,术士转职任务材料
term,Glittering Jacket,闪亮外套,server-quest,任务奖励装备
term,Gloomy Day,阴郁之日,skill-name,技能名称
term,Go!,出发！,server-monster,怪物名称
term,Goblin Leader,哥布林首领,client-monster,怪物名称
term,Goblin Poison Antidote,哥布林毒药解毒剂,server-item,十字军技能任务道具
term,God Globalvar,God 全局变量,server-npc,管理员变量名称保留专有格式
term,God Item,神之物品,item-term,封印任务制作物品统称
term,God Seal Status,诸神封印状态,server-npc,任务状态窗口标题意译
term,Going to the Turtle Island..,前往乌龟岛……,quest-name,任务名称
term,Gold One-Horn Scaraba,黄金单角沙漠幼虫,server-monster,怪物名称
term,Gold Two-Horn Scaraba,黄金双角沙漠幼虫,server-monster,怪物名称
TERM,Golden Anvil,黄金铁砧,server/npc/merchants/refine.txt,高级锻造工具
term,Golden Earrings,金色耳环,server-item,莫斯科比亚任务道具
term,Golden Key,黄金钥匙,server-item,莫斯科比亚任务道具
term,Golden Mace Clan,金锤氏族,clan-name,氏族首领对白
term,Golden Poring,黄金波利,server-event,活动魔物名称
term,Golden Santa Hat,黄金圣诞帽,server-event,头饰名称
TERM,Golden Thief Bug,黄金盗虫,server/npc/other/books.txt,普隆德拉下水道怪物图鉴
term,Golem,石像,server-quest,任务怪物名称
term,Golem's Soul,石像灵魂,skill-name,技能名称
term,Goods Cabinet,物品储藏柜,server-npc,功能名称翻译
term,Graphics Settings,图形设置,client-ui,图形设置窗口标题
term,Grass Fabres,草叶疯兔,server-npc,拉萨格纳牧场任务怪物
term,Gravity Control,重力控制,skill-name,技能名称
term,Gray Wolf,灰狼,npc-and-quest,18 号任务地点与材料来源
term,Gray Wolf Village,灰狼村,place-name,18 号任务地点
term,Great Echo,伟大回响,skill-name,技能名称
term,Great Sized Monsters,大型魔物,server-book,图鉴分类菜单
term,Greater Magic,高级魔法,job-class,技能体系名称
term,Green Faceworm Queen,绿色面虫女王,server-monster,怪物名称
term,Green Herb,绿色药草,item-term,斐扬水井任务道具
term,Green Key,绿色钥匙,server-quest,任务物品
term,Green Potion,绿色药水,item-term,王子中毒调查任务材料
term,Grimtooth,血腥之牙,server-npc,武器名称沿用常见译名
term,Ground Petite,地面小精灵,server-monster,伊甸园 86～90 级任务怪物
term,Grumbling Soldier,抱怨的士兵,server-npc,尼德霍格巢穴 NPC 称谓采用稳定中文译名
term,Gryphon,狮鹫,server-mount,玩家可见坐骑名称
term,Guarana,瓜拉纳,server-quest,巴西利斯瓜拉纳糖果任务道具与植物名称
term,Guard,防御,skill-name,技能名称
term,Guardian Stone,守护石,server-woe,城堡对象
term,Guardian Stone Repair System,守护石修复系统,server-woe,城堡系统
term,Guardian's Alter Ego,守护者的另一个自我,server-monster,怪物名称
term,Guardian's Nest,守护者的巢穴,server-instance,副本名称采用稳定中文译名
term,Guarnien,瓜尔尼恩,server-npc,商人入门任务
term,Guild Castle,公会城堡,npc-and-quest,公会战菜单术语
term,Guild Companion,公会助手,client-ui,公会助手窗口
term,Guillaume,吉约姆,server/npc/battleground/flavius/flavius_enter.txt,战场军队名称
term,Guillotine Cross,十字斩首者,server-job,职业名称
term,Gunslinger,枪手,job-class,职业名称
term,Gunslinger drink,枪手酒,server-npc,酒品名称
term,Gusli,古斯里,server-item,莫斯科比亚任务道具
term,Gym Pass,健身通行证,npc-and-quest,Gym Pass NPC 道具名称
term,Hair Brush,发刷,item-name,2010 头饰任务道具
term,Hair Dyer,发型染色师,server-npc,发型染色服务名称
term,Hairtail,带鱼,item-name,马兰岛硬币兑换商人鱼类道具
term,Hallucination Walk,幻觉行走,skill-name,技能名称
term,Hammer of Blacksmith,铁匠之锤,job-class,职业任务物品
term,Harmonic Lick,和声舔舐,skill-name,技能名称
term,Harpy,鸟身女妖,server-monster,怪物名称
term,Hazy Forest,迷雾森林,place-name,艾可拉玖旅行者对白
term,Healing skills,治疗技能,client-ui,随机属性文本
term,Heart Fragment,心脏碎片,quest-term,18 号任务剧情术语
term,Heart Hunter,心脏猎人,npc-and-quest,17-2 任务组织
term,Heart Hunter War Base,Heart Hunter 基地,server-npc,实例名称保留项目英文并补充中文职能
term,Heart Hunters,心脏猎人,server-faction,雷根施姆副本敌对势力
term,Hearts of Mermaid,人鱼之心,server-item,炼金术士技能任务材料
term,Heavy Metaling,重金属,server-monster,怪物名称
term,Hell Burning,地狱燃烧,skill-name,技能名称
term,Hell Vesper,地狱维斯帕,server-monster,怪物名称
term,Help Angel,天使援助,skill-name,技能名称
term,Herb Medicine - Being a Doctor's Assistance,草药——协助医生,quest-name,任务名称
term,Hero Ring,英雄戒指,npc-and-quest,英雄戒指兑换和附魔物品
term,Hero Token,英雄徽章,npc-and-quest,英雄戒指兑换材料
term,Hesperus Lit,赫斯珀洛斯之光,skill-name,技能名称
term,Hetarium,赫塔利姆,item-term,维恩斯工厂任务矿石
term,Hidden Temple,隐藏神殿,server-npc,传送目的地名称意译
term,Hide skill,隐匿技能,job-class,刺客测试技能
term,Hiden Priest,隐者祭司,server-monster,怪物名称
TERM,High Class Tea,高级茶,server/npc/re/quests/quests_16_2.txt,叛乱军任务物品
term,High Orc,高级兽人,server-monster,怪物名称
term,High Priest Zhed,泽德大主教,npc-title,拉赫任务 NPC 称谓
term,High Priest's Villa,高阶牧师别墅,server-instance,高阶牧师别墅副本名称
term,Hinalle,希纳蕾,server-item,博士帽任务材料
term,Hip Shaker,摇臀,skill-name,技能名称
term,Historian,历史学家,npc-title,历史研究任务 NPC 称谓
term,Hocus Pocus,戏法,server-skill,副本回忆对白中的技能
term,Hodremlin Ringleader,霍德雷姆林首领,server-monster,怪物名称
term,Holy Egg,圣蛋,server-item,2008 复活节活动物品名称采用项目中文译名
term,Holy Ground,圣地,location-term,阿鲁纳佩尔兹任务区域
term,holy knight,圣骑士,job-term,阿鲁纳佩尔兹训练任务职业称谓
term,Holy Light,神圣之光,server-npc,技能名称沿用官方中文译名
term,Holy Sekos,神圣的塞科斯,server-instance,副本区域名称采用稳定中文译名
term,Homunculus,生命体,game-term,生命体变异任务统一译名
term,Homunculus Mutation System,生命体变异系统,game-term,生命体变异任务系统名称
term,Homunculus Resurrection,人工生命体复活,server-npc,炼金术士技能名称采用项目中文译名
term,Hoomga Forest,呼姆加森林,client-map,地图区域名称
term,Horn,独角虫,server-monster,普隆德拉迷宫怪物指南
term,Hornet,大黄蜂,server-monster,怪物名称
term,Horns of Hillslion,山狮之角,item-name,Yai 装饰任务材料
TERM,Horong,火球,server/npc/other/books.txt,斐扬洞穴怪物图鉴
term,Horse's Hooves,马蹄,item-name,Yai 装饰任务材料
term,Housewife Marianne,家庭主妇玛丽安,server-npc,果汁制作任务
term,Hovering,悬浮,skill-name,技能名称
term,How to share EXP,经验值分配方式,client-ui,队伍设置选项
term,Huge Amering,巨大阿梅林,server-monster,怪物名称
term,Hundred Spear,百矛,skill-name,技能名称
term,Hunter,猎人,job-class,职业名称
term,Hunter Desert Wolf,猎人沙漠狼,server-monster,怪物名称
term,Hunter Desert Wolves,猎杀沙漠狼,server-npc,拉萨格纳牧场任务怪物
term,Hunter Fly,猎蝇,server-monster,普隆德拉迷宫怪物指南
term,Hunting Missions,狩猎任务,server-quest,任务系统名称
term,Hurricane's Fury,飓风之怒,item-name,装备名称
TERM,Hydra,九尾狐,server/npc/other/books.txt,水属性怪物图鉴
term,Hyper Novice,超级初心者,job-name,职业名称
term,Ice Cave,冰洞,server-npc,地点名称
term,Ice Ghost,冰魂,server-monster,怪物名称
term,Ice Mine,冰地雷,skill-name,技能名称
term,Iceporing,冰波利,server-npc,怪物名称采用项目中文译名
term,Ida Plains,伊达平原,world-map,地图名称
term,Ignition Break,点火破坏,skill-name,技能名称
term,Illusion,幻影,npc-and-quest,17-2 任务组织
term,Illusion Doping,幻影兴奋剂,skill-name,技能名称
term,Illusion Flower,幻觉之花,server-item,博士帽任务材料
term,Illusion Investigation Team - Sheshin,幻影调查队——希辛,quest-name,任务名称
term,Illusion of Twins 100 Kills,双子幻影击杀 100 次,quest-name,任务名称
term,Illusionary Turtle Island,幻影海龟岛,npc-and-quest,幻影洞窟任务地点
term,Illusions,幻影,group-name,18 号任务组织名称
term,Imperial Guard,帝国卫士,job-name,职业名称
term,Impressive Riff,惊艳即兴段,skill-name,技能名称
term,Improvised Defense,临时防御,skill-name,技能名称
term,Improvised Song,即兴歌曲,skill-name,技能名称
term,Incarnation of Morocc,摩洛克化身,server-monster,怪物名称
term,Incomplete,未完成,client-ui,成就筛选项
term,Increased Heal,治疗增强,server-item,伊甸园武器强化选项
term,Indestructible in battle,战斗中不可破坏,client-ui,随机属性文本
term,Infrared Scan,红外扫描,skill-name,技能名称
term,Initializing roBrowser,正在初始化 roBrowser,client-ui,浏览器示例初始化提示
term,Initializing roBrowser...,正在初始化 roBrowser...,client-application,浏览器示例初始化提示
term,Input Price,输入价格,client-ui,价格输入框提示
term,Input your Shop Name,输入商店名称,client-ui,商店名称输入框提示
term,Inquisitor,审判者,job-name,职业名称
term,Inside Ayothaya,阿育他亚内部,client-map,地图显示名称
term,Inside Brasilis,巴西利斯内部,client-map,城镇地图名称
term,Inspector,监察官,server-quest,NPC 职业名称
term,Inspiration,灵感,skill-name,技能名称
term,Inventory,背包,client-ui,背包窗口标题
term,Investigation Corridor,调查走廊,client-map,地图显示名称
term,Investment Certificate,投资证明,server-quest,深渊之门投资物品
term,Item Appraisal,鉴定物品,skill-name,技能名称
term,Item Drops,掉落物,book,图鉴术语
term,Item Exchange Helper,物品兑换助手,server-event,NPC 职业名称
term,Item Filter,物品筛选,client-ui,仓库筛选标题
term,Izlude Guide,伊兹鲁德导游,server-npc,导航 NPC 职务名称
term,Jack Frost 2,杰克霜冻 2,skill-name,技能名称
TERM,Jack o' Pumpkin,南瓜,server/npc/events/halloween_2009.txt,南瓜帽任务与召唤材料
term,Jakk,杰克,server-monster,怪物名称
term,Jarute,贾鲁特,group-name,迪卡斯特斯职业名称
term,Jaty Crown,杰蒂王冠,item-name,戴瓦塔任务道具
term,Jaty Tribe,杰蒂部落,group-name,艾可拉玖任务对白
term,Jawaii,Jawaii,server-npc,蜜月度假岛名称
term,Jejeling,杰林,server-monster,马来港狩猎任务怪物
term,Job changing to Warlock,转职为咒术师,quest-name,任务名称
term,Joker,小丑,server-monster,怪物名称
term,Jormungand's curse,耶梦加得的诅咒,quest-term,普隆德拉王室任务剧情术语
term,Judex,朱迪克斯,skill-name,技能名称
term,Jungle Madragora,丛林曼陀罗,server-monster,怪物名称
term,Juno Monster Society,朱诺怪物协会,server-npc,每日讨伐任务组织名称
term,Juperos,朱佩洛斯,client-map,副本地图名称
term,Juperos Elevator Room,朱佩洛斯电梯房,client-map,地图显示名称
term,Kaahi,卡希,skill-name,技能名称
term,Kachua's Secret Box,卡秋娅的秘密箱子,server-npc,动态宝箱名称翻译
term,Kachua's Secret Key,卡秋娅的秘密钥匙,server-npc,宝箱钥匙名称翻译
term,Kafra Band,卡普拉头带,server-quest,头饰名称
term,Kafra Corporation,卡普拉公司,server-npc,组织名称沿用官方中文译名
term,Kafra Employee,卡普拉职员,npc-and-quest,城镇服务 NPC 名称
term,Kafra Leilah,卡普拉·莱拉,server-npc,卡普拉服务
term,Kafra Services,卡普拉服务,server-npc,卡普拉 NPC 服务对白术语
term,Kafra Staff,卡普拉职员,server/npc/events/nguild/nguild_managers.txt,公会城堡服务名称
term,Kafra Storage,卡普拉仓库,system-term,仓库存储服务
term,Kafra Teleportation Services,卡普拉传送服务,server-npc,卡普拉传送 NPC 服务名称
term,Kahlugna Milk,卡卢格纳牛奶,item-term,拉斯格纳飞艇任务奖励
term,Kaina,凯纳,skill-name,技能名称
term,Kaite,凯特,skill-name,技能名称
term,Kaizel,凯泽尔,skill-name,技能名称
term,Kallianga,卡里安加,server-lore,吟游诗人职业任务歌曲术语
term,Kaluna,卡卢纳,item-term,拉斯格纳任务材料
term,Kalunyak,卡卢尼亚克,item-term,拉斯格纳卡卢纳任务材料
term,Kapellthaine,卡佩尔泰因,proper-name,艾因贵族家族
term,Karvodailnirol,Karvodailnirol,item-term,任务对白中的药剂材料名，保留官方标识
term,Kasa,卡莎,server-monster,怪物名称
term,Katar Mastery,拳刃修炼,skill-name,技能名称
term,Kaupe,卡乌普,skill-name,技能名称
term,Kavach Icarus,卡瓦奇·伊卡鲁斯,server-monster,怪物名称
