repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/jobs/3-2/wanderer.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/3-2/wanderer.txt.chunk-0002	chunks/translated/server/npc/re/jobs/3-2/wanderer.txt.chunk-0002	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0002	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0002	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0006	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0006	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0010	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0010	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0014	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0014	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0018	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0018	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	11000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0022	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0022	待处理	-
server	npc/re/jobs/novice/academy.txt	npc-and-quest	player-visible	chunk	chunk-0026	12501	13000	chunks/source/server/npc/re/jobs/novice/academy.txt.chunk-0026	chunks/translated/server/npc/re/jobs/novice/academy.txt.chunk-0026	待处理	-
server	npc/re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/jobs/novice/novice.txt.chunk-0002	chunks/translated/server/npc/re/jobs/novice/novice.txt.chunk-0002	待处理	-
server	npc/re/jobs/novice/novice.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/jobs/novice/novice.txt.chunk-0006	chunks/translated/server/npc/re/jobs/novice/novice.txt.chunk-0006	待处理	-
server	npc/re/jobs/repair.txt	npc-and-quest	player-visible	file	full	1	321	chunks/source/server/npc/re/jobs/repair.txt.full	chunks/translated/server/npc/re/jobs/repair.txt.full	待处理	-
server	npc/re/kafras/cool_event_corp.txt	npc-and-quest	player-visible	file	full	1	14	chunks/source/server/npc/re/kafras/cool_event_corp.txt.full	chunks/translated/server/npc/re/kafras/cool_event_corp.txt.full	待处理	-
server	npc/re/mapflag/hidemobhpbar.txt	npc-and-quest	player-visible	file	full	1	45	chunks/source/server/npc/re/mapflag/hidemobhpbar.txt.full	chunks/translated/server/npc/re/mapflag/hidemobhpbar.txt.full	待处理	-
server	npc/re/mapflag/nodynamicnpc.txt	npc-and-quest	player-visible	file	full	1	140	chunks/source/server/npc/re/mapflag/nodynamicnpc.txt.full	chunks/translated/server/npc/re/mapflag/nodynamicnpc.txt.full	待处理	-
server	npc/re/mapflag/nolockon.txt	npc-and-quest	player-visible	file	full	1	8	chunks/source/server/npc/re/mapflag/nolockon.txt.full	chunks/translated/server/npc/re/mapflag/nolockon.txt.full	待处理	-
server	npc/re/mapflag/nomemo.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	504	chunks/source/server/npc/re/mapflag/nomemo.txt.chunk-0002	chunks/translated/server/npc/re/mapflag/nomemo.txt.chunk-0002	待处理	-
server	npc/re/mapflag/noteleport.txt	npc-and-quest	player-visible	file	full	1	475	chunks/source/server/npc/re/mapflag/noteleport.txt.full	chunks/translated/server/npc/re/mapflag/noteleport.txt.full	待处理	-
server	npc/re/mapflag/partylock.txt	npc-and-quest	player-visible	file	full	1	263	chunks/source/server/npc/re/mapflag/partylock.txt.full	chunks/translated/server/npc/re/mapflag/partylock.txt.full	待处理	-
server	npc/re/mapflag/privateairship.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	710	chunks/source/server/npc/re/mapflag/privateairship.txt.chunk-0002	chunks/translated/server/npc/re/mapflag/privateairship.txt.chunk-0002	待处理	-
server	npc/re/mapflag/restricted.txt	npc-and-quest	player-visible	file	full	1	272	chunks/source/server/npc/re/mapflag/restricted.txt.full	chunks/translated/server/npc/re/mapflag/restricted.txt.full	待处理	-
server	npc/re/mapflag/specialpopup.txt	npc-and-quest	player-visible	file	full	1	50	chunks/source/server/npc/re/mapflag/specialpopup.txt.full	chunks/translated/server/npc/re/mapflag/specialpopup.txt.full	待处理	-
server	npc/re/mapflag/town.txt	npc-and-quest	player-visible	file	full	1	21	chunks/source/server/npc/re/mapflag/town.txt.full	chunks/translated/server/npc/re/mapflag/town.txt.full	待处理	-
server	npc/re/merchants/Extended_Stylist.txt	npc-and-quest	player-visible	file	full	1	117	chunks/source/server/npc/re/merchants/Extended_Stylist.txt.full	chunks/translated/server/npc/re/merchants/Extended_Stylist.txt.full	待处理	-
server	npc/re/merchants/Gemstone_Bagger.txt	npc-and-quest	player-visible	file	full	1	59	chunks/source/server/npc/re/merchants/Gemstone_Bagger.txt.full	chunks/translated/server/npc/re/merchants/Gemstone_Bagger.txt.full	待处理	-
server	npc/re/merchants/HorrorToyFactory_merchants.txt	npc-and-quest	player-visible	file	full	1	481	chunks/source/server/npc/re/merchants/HorrorToyFactory_merchants.txt.full	chunks/translated/server/npc/re/merchants/HorrorToyFactory_merchants.txt.full	待处理	-
server	npc/re/merchants/OldGlastHeim_merchants.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/OldGlastHeim_merchants.txt.chunk-0001	chunks/translated/server/npc/re/merchants/OldGlastHeim_merchants.txt.chunk-0001	待处理	-
server	npc/re/merchants/advanced_refiner.txt	npc-and-quest	player-visible	file	full	1	222	chunks/source/server/npc/re/merchants/advanced_refiner.txt.full	chunks/translated/server/npc/re/merchants/advanced_refiner.txt.full	待处理	-
server	npc/re/merchants/barters/mysterious_cookie_shop.yml	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/merchants/barters/mysterious_cookie_shop.yml.chunk-0003	chunks/translated/server/npc/re/merchants/barters/mysterious_cookie_shop.yml.chunk-0003	待处理	-
server	npc/re/merchants/bio4_reward.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	993	chunks/source/server/npc/re/merchants/bio4_reward.txt.chunk-0002	chunks/translated/server/npc/re/merchants/bio4_reward.txt.chunk-0002	待处理	-
server	npc/re/merchants/card_separation.txt	npc-and-quest	player-visible	file	full	1	367	chunks/source/server/npc/re/merchants/card_separation.txt.full	chunks/translated/server/npc/re/merchants/card_separation.txt.full	待处理	-
server	npc/re/merchants/coin_exchange.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/coin_exchange.txt.chunk-0001	chunks/translated/server/npc/re/merchants/coin_exchange.txt.chunk-0001	待处理	-
server	npc/re/merchants/eden_market.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/merchants/eden_market.txt.chunk-0003	chunks/translated/server/npc/re/merchants/eden_market.txt.chunk-0003	待处理	-
server	npc/re/merchants/enchan_mal.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/enchan_mal.txt.chunk-0001	chunks/translated/server/npc/re/merchants/enchan_mal.txt.chunk-0001	待处理	-
server	npc/re/merchants/enchan_mal.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	686	chunks/source/server/npc/re/merchants/enchan_mal.txt.chunk-0002	chunks/translated/server/npc/re/merchants/enchan_mal.txt.chunk-0002	待处理	-
server	npc/re/merchants/enchan_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/merchants/enchan_rockridge.txt.chunk-0001	chunks/translated/server/npc/re/merchants/enchan_rockridge.txt.chunk-0001	待处理	-
server	npc/re/merchants/ghost_palace_exchange.txt	npc-and-quest	player-visible	file	full	1	120	chunks/source/server/npc/re/merchants/ghost_palace_exchange.txt.full	chunks/translated/server/npc/re/merchants/ghost_palace_exchange.txt.full	待处理	-
server	npc/re/merchants/malangdo_costume.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/merchants/malangdo_costume.txt.chunk-0002	chunks/translated/server/npc/re/merchants/malangdo_costume.txt.chunk-0002	待处理	-
server	npc/re/merchants/malangdo_costume.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1470	chunks/source/server/npc/re/merchants/malangdo_costume.txt.chunk-0003	chunks/translated/server/npc/re/merchants/malangdo_costume.txt.chunk-0003	待处理	-
server	npc/re/merchants/moro_cav_exchange.txt	npc-and-quest	player-visible	file	full	1	287	chunks/source/server/npc/re/merchants/moro_cav_exchange.txt.full	chunks/translated/server/npc/re/merchants/moro_cav_exchange.txt.full	待处理	-
server	npc/re/merchants/nightmare_biolab.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/merchants/nightmare_biolab.txt.chunk-0004	chunks/translated/server/npc/re/merchants/nightmare_biolab.txt.chunk-0004	待处理	-
server	npc/re/merchants/novice_vending_machine.txt	npc-and-quest	player-visible	file	full	1	101	chunks/source/server/npc/re/merchants/novice_vending_machine.txt.full	chunks/translated/server/npc/re/merchants/novice_vending_machine.txt.full	待处理	-
server	npc/re/merchants/pet_groomer.txt	npc-and-quest	player-visible	file	full	1	48	chunks/source/server/npc/re/merchants/pet_groomer.txt.full	chunks/translated/server/npc/re/merchants/pet_groomer.txt.full	待处理	-
server	npc/re/merchants/refine.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	701	chunks/source/server/npc/re/merchants/refine.txt.chunk-0002	chunks/translated/server/npc/re/merchants/refine.txt.chunk-0002	待处理	-
server	npc/re/merchants/shopping_boards.txt	npc-and-quest	player-visible	file	full	1	29	chunks/source/server/npc/re/merchants/shopping_boards.txt.full	chunks/translated/server/npc/re/merchants/shopping_boards.txt.full	待处理	-
server	npc/re/mobs/dungeons/amicitia.txt	npc-and-quest	player-visible	file	full	1	18	chunks/source/server/npc/re/mobs/dungeons/amicitia.txt.full	chunks/translated/server/npc/re/mobs/dungeons/amicitia.txt.full	待处理	-
server	npc/re/mobs/dungeons/dew_dun.txt	npc-and-quest	player-visible	file	full	1	27	chunks/source/server/npc/re/mobs/dungeons/dew_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/dew_dun.txt.full	待处理	-
server	npc/re/mobs/dungeons/lhz_dun_n.txt	npc-and-quest	player-visible	file	full	1	107	chunks/source/server/npc/re/mobs/dungeons/lhz_dun_n.txt.full	chunks/translated/server/npc/re/mobs/dungeons/lhz_dun_n.txt.full	待处理	-
server	npc/re/mobs/dungeons/moro_vol.txt	npc-and-quest	player-visible	file	full	1	20	chunks/source/server/npc/re/mobs/dungeons/moro_vol.txt.full	chunks/translated/server/npc/re/mobs/dungeons/moro_vol.txt.full	待处理	-
server	npc/re/mobs/dungeons/mosk_dun.txt	npc-and-quest	player-visible	file	full	1	42	chunks/source/server/npc/re/mobs/dungeons/mosk_dun.txt.full	chunks/translated/server/npc/re/mobs/dungeons/mosk_dun.txt.full	待处理	-
server	npc/re/mobs/fields/dewata.txt	npc-and-quest	player-visible	file	full	1	22	chunks/source/server/npc/re/mobs/fields/dewata.txt.full	chunks/translated/server/npc/re/mobs/fields/dewata.txt.full	待处理	-
server	npc/re/other/Global_Functions.txt	npc-and-quest	player-visible	file	full	1	68	chunks/source/server/npc/re/other/Global_Functions.txt.full	chunks/translated/server/npc/re/other/Global_Functions.txt.full	待处理	-
server	npc/re/other/adven_boards.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/other/adven_boards.txt.chunk-0002	chunks/translated/server/npc/re/other/adven_boards.txt.chunk-0002	待处理	-
server	npc/re/other/adven_boards.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/other/adven_boards.txt.chunk-0006	chunks/translated/server/npc/re/other/adven_boards.txt.chunk-0006	待处理	-
server	npc/re/other/bulletin_boards.txt	npc-and-quest	player-visible	file	full	1	39	chunks/source/server/npc/re/other/bulletin_boards.txt.full	chunks/translated/server/npc/re/other/bulletin_boards.txt.full	待处理	-
server	npc/re/other/turbo_track.txt	npc-and-quest	player-visible	file	full	1	16	chunks/source/server/npc/re/other/turbo_track.txt.full	chunks/translated/server/npc/re/other/turbo_track.txt.full	待处理	-
server	npc/re/quests/HelpMeShorty.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/HelpMeShorty.txt.chunk-0002	chunks/translated/server/npc/re/quests/HelpMeShorty.txt.chunk-0002	待处理	-
server	npc/re/quests/HelpMeShorty.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1217	chunks/source/server/npc/re/quests/HelpMeShorty.txt.chunk-0003	chunks/translated/server/npc/re/quests/HelpMeShorty.txt.chunk-0003	待处理	-
server	npc/re/quests/eden/26-40.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	676	chunks/source/server/npc/re/quests/eden/26-40.txt.chunk-0002	chunks/translated/server/npc/re/quests/eden/26-40.txt.chunk-0002	待处理	-
server	npc/re/quests/eden/91-99.txt	npc-and-quest	player-visible	file	full	1	218	chunks/source/server/npc/re/quests/eden/91-99.txt.full	chunks/translated/server/npc/re/quests/eden/91-99.txt.full	待处理	-
server	npc/re/quests/eden/eden_111_120.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/eden/eden_111_120.txt.chunk-0001	chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0001	待处理	-
server	npc/re/quests/eden/eden_111_120.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1151	chunks/source/server/npc/re/quests/eden/eden_111_120.txt.chunk-0003	chunks/translated/server/npc/re/quests/eden/eden_111_120.txt.chunk-0003	待处理	-
server	npc/re/quests/eden/eden_iro.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/eden/eden_iro.txt.chunk-0001	chunks/translated/server/npc/re/quests/eden/eden_iro.txt.chunk-0001	待处理	-
server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/eden/eden_quests.txt.chunk-0003	chunks/translated/server/npc/re/quests/eden/eden_quests.txt.chunk-0003	待处理	-
server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/eden/eden_quests.txt.chunk-0007	chunks/translated/server/npc/re/quests/eden/eden_quests.txt.chunk-0007	待处理	-
server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4383	chunks/source/server/npc/re/quests/eden/eden_quests.txt.chunk-0009	chunks/translated/server/npc/re/quests/eden/eden_quests.txt.chunk-0009	待处理	-
server	npc/re/quests/eden/eden_tutorial.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0003	chunks/translated/server/npc/re/quests/eden/eden_tutorial.txt.chunk-0003	待处理	-
server	npc/re/quests/first_class/tu_archer.txt	npc-and-quest	player-visible	file	full	1	25	chunks/source/server/npc/re/quests/first_class/tu_archer.txt.full	chunks/translated/server/npc/re/quests/first_class/tu_archer.txt.full	待处理	-
server	npc/re/quests/homun_s.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/homun_s.txt.chunk-0001	chunks/translated/server/npc/re/quests/homun_s.txt.chunk-0001	待处理	-
server	npc/re/quests/illusion_investigation.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/illusion_investigation.txt.chunk-0003	chunks/translated/server/npc/re/quests/illusion_investigation.txt.chunk-0003	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0004	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0004	待处理	-
server	npc/re/quests/magic_books.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/magic_books.txt.chunk-0001	chunks/translated/server/npc/re/quests/magic_books.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_13_1.txt	npc-and-quest	player-visible	file	full	1	28	chunks/source/server/npc/re/quests/quests_13_1.txt.full	chunks/translated/server/npc/re/quests/quests_13_1.txt.full	待处理	-
server	npc/re/quests/quests_14_3.txt	npc-and-quest	player-visible	file	full	1	240	chunks/source/server/npc/re/quests/quests_14_3.txt.full	chunks/translated/server/npc/re/quests/quests_14_3.txt.full	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	6688	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	11000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0022	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0026	12501	13000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0026	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0026	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0030	14501	15000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0030	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0030	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0034	16501	17000	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0034	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0034	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0038	18501	18841	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0038	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0038	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0021	10001	10500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0021	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0021	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0025	12001	12500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0025	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0025	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0029	14001	14500	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0029	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0029	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0030	14501	14727	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0030	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0030	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	10609	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0022	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0014	待处理	-
