repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	npc/re/quests/homun_s.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/homun_s.txt.chunk-0002	chunks/translated/server/npc/re/quests/homun_s.txt.chunk-0002	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0001	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0001	待处理	-
server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/juno_monster_society.txt.chunk-0005	chunks/translated/server/npc/re/quests/juno_monster_society.txt.chunk-0005	待处理	-
server	npc/re/quests/magic_books.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	734	chunks/source/server/npc/re/quests/magic_books.txt.chunk-0002	chunks/translated/server/npc/re/quests/magic_books.txt.chunk-0002	待处理	-
server	npc/re/quests/mrsmile.txt	npc-and-quest	player-visible	file	full	1	24	chunks/source/server/npc/re/quests/mrsmile.txt.full	chunks/translated/server/npc/re/quests/mrsmile.txt.full	待处理	-
server	npc/re/quests/newgears/2010_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0001	chunks/translated/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0001	待处理	-
server	npc/re/quests/newgears/2010_headgears.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1107	chunks/source/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0003	chunks/translated/server/npc/re/quests/newgears/2010_headgears.txt.chunk-0003	待处理	-
server	npc/re/quests/pile_bunker.txt	npc-and-quest	player-visible	file	full	1	124	chunks/source/server/npc/re/quests/pile_bunker.txt.full	chunks/translated/server/npc/re/quests/pile_bunker.txt.full	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_14_3_bis.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_14_3_bis.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_15_1.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_15_1.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	6516	chunks/source/server/npc/re/quests/quests_15_2.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_15_2.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0023	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0027	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0027	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0031	15001	15500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0031	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0031	待处理	-
server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	chunk	chunk-0035	17001	17500	chunks/source/server/npc/re/quests/quests_16_1.txt.chunk-0035	chunks/translated/server/npc/re/quests/quests_16_1.txt.chunk-0035	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	11000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0022	待处理	-
server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	chunk	chunk-0026	12501	13000	chunks/source/server/npc/re/quests/quests_16_2.txt.chunk-0026	chunks/translated/server/npc/re/quests/quests_16_2.txt.chunk-0026	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	chunk	chunk-0017	8001	8500	chunks/source/server/npc/re/quests/quests_17_1.txt.chunk-0017	chunks/translated/server/npc/re/quests/quests_17_1.txt.chunk-0017	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_17_2.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_17_2.txt.chunk-0020	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0023	待处理	-
server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13109	chunks/source/server/npc/re/quests/quests_18.txt.chunk-0027	chunks/translated/server/npc/re/quests/quests_18.txt.chunk-0027	待处理	-
server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2218	chunks/source/server/npc/re/quests/quests_dewata.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_dewata.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0005	2001	2500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0005	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0005	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0009	4001	4500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0009	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0009	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0013	6001	6500	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0013	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0013	待处理	-
server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	7640	chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_dungeons_200.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_dungeons_200.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_dungeons_200.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0023	11001	11500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0023	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0023	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0027	13001	13500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0027	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0027	待处理	-
server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	chunk	chunk-0031	15001	15500	chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0031	chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0031	待处理	-
server	npc/re/quests/quests_exp_175.txt	npc-and-quest	player-visible	chunk	chunk-0001	1	500	chunks/source/server/npc/re/quests/quests_exp_175.txt.chunk-0001	chunks/translated/server/npc/re/quests/quests_exp_175.txt.chunk-0001	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0012	5501	6000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0012	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0012	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0016	7501	8000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0016	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0016	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0020	9501	10000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0020	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0020	待处理	-
server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	chunk	chunk-0024	11501	12000	chunks/source/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0024	chunks/translated/server/npc/re/quests/quests_illusion_dungeons.txt.chunk-0024	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0003	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0003	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0007	3001	3500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0007	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0007	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0015	7001	7500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0015	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0015	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0019	9001	9500	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0019	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0019	待处理	-
server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	chunk	chunk-0022	10501	10754	chunks/source/server/npc/re/quests/quests_malangdo.txt.chunk-0022	chunks/translated/server/npc/re/quests/quests_malangdo.txt.chunk-0022	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0014	待处理	-
server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	chunk	chunk-0018	8501	9000	chunks/source/server/npc/re/quests/quests_malaya.txt.chunk-0018	chunks/translated/server/npc/re/quests/quests_malaya.txt.chunk-0018	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0004	1501	2000	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0004	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0004	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0008	3501	4000	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0008	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0008	待处理	-
server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	chunk	chunk-0011	5001	5364	chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0011	chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0011	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0002	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0002	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0006	2501	3000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0006	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0006	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0010	4501	5000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0010	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0010	待处理	-
server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	chunk	chunk-0014	6501	7000	chunks/source/server/npc/re/quests/quests_rockridge.txt.chunk-0014	chunks/translated/server/npc/re/quests/quests_rockridge.txt.chunk-0014	待处理	-
server	npc/re/quests/seals/brisingamen_seal.txt	npc-and-quest	player-visible	file	full	1	193	chunks/source/server/npc/re/quests/seals/brisingamen_seal.txt.full	chunks/translated/server/npc/re/quests/seals/brisingamen_seal.txt.full	待处理	-
server	npc/re/quests/seals/megingard_seal.txt	npc-and-quest	player-visible	file	full	1	11	chunks/source/server/npc/re/quests/seals/megingard_seal.txt.full	chunks/translated/server/npc/re/quests/seals/megingard_seal.txt.full	待处理	-
server	npc/re/quests/skills/swordman_skills.txt	npc-and-quest	player-visible	file	full	1	15	chunks/source/server/npc/re/quests/skills/swordman_skills.txt.full	chunks/translated/server/npc/re/quests/skills/swordman_skills.txt.full	待处理	-
server	npc/re/quests/woe_te/te_goditem_alde1.txt	npc-and-quest	player-visible	chunk	chunk-0003	1001	1008	chunks/source/server/npc/re/quests/woe_te/te_goditem_alde1.txt.chunk-0003	chunks/translated/server/npc/re/quests/woe_te/te_goditem_alde1.txt.chunk-0003	待处理	-
server	npc/re/quests/woe_te/te_goditem_prt01.txt	npc-and-quest	player-visible	chunk	chunk-0002	501	1000	chunks/source/server/npc/re/quests/woe_te/te_goditem_prt01.txt.chunk-0002	chunks/translated/server/npc/re/quests/woe_te/te_goditem_prt01.txt.chunk-0002	待处理	-
server	npc/re/quests/woe_te/te_mission_alde.txt	npc-and-quest	player-visible	file	full	1	42	chunks/source/server/npc/re/quests/woe_te/te_mission_alde.txt.full	chunks/translated/server/npc/re/quests/woe_te/te_mission_alde.txt.full	待处理	-
server	npc/re/warps/cities/dewata.txt	npc-and-quest	player-visible	file	full	1	22	chunks/source/server/npc/re/warps/cities/dewata.txt.full	chunks/translated/server/npc/re/warps/cities/dewata.txt.full	待处理	-
server	npc/re/warps/cities/einbroch.txt	npc-and-quest	player-visible	file	full	1	30	chunks/source/server/npc/re/warps/cities/einbroch.txt.full	chunks/translated/server/npc/re/warps/cities/einbroch.txt.full	待处理	-
server	npc/re/warps/cities/izlude.txt	npc-and-quest	player-visible	file	full	1	290	chunks/source/server/npc/re/warps/cities/izlude.txt.full	chunks/translated/server/npc/re/warps/cities/izlude.txt.full	待处理	-
server	npc/re/warps/cities/rachel.txt	npc-and-quest	player-visible	file	full	1	126	chunks/source/server/npc/re/warps/cities/rachel.txt.full	chunks/translated/server/npc/re/warps/cities/rachel.txt.full	待处理	-
server	npc/re/warps/cities/yggdrasil.txt	npc-and-quest	player-visible	file	full	1	27	chunks/source/server/npc/re/warps/cities/yggdrasil.txt.full	chunks/translated/server/npc/re/warps/cities/yggdrasil.txt.full	待处理	-
server	npc/re/warps/dungeons/dic_dun.txt	npc-and-quest	player-visible	file	full	1	25	chunks/source/server/npc/re/warps/dungeons/dic_dun.txt.full	chunks/translated/server/npc/re/warps/dungeons/dic_dun.txt.full	待处理	-
server	npc/re/warps/dungeons/oz_dun.txt	npc-and-quest	player-visible	file	full	1	10	chunks/source/server/npc/re/warps/dungeons/oz_dun.txt.full	chunks/translated/server/npc/re/warps/dungeons/oz_dun.txt.full	待处理	-
server	npc/re/warps/dungeons/thor_v.txt	npc-and-quest	player-visible	file	full	1	9	chunks/source/server/npc/re/warps/dungeons/thor_v.txt.full	chunks/translated/server/npc/re/warps/dungeons/thor_v.txt.full	待处理	-
server	npc/re/warps/fields/com_fild.txt	npc-and-quest	player-visible	file	full	1	51	chunks/source/server/npc/re/warps/fields/com_fild.txt.full	chunks/translated/server/npc/re/warps/fields/com_fild.txt.full	待处理	-
server	npc/re/warps/fields/geffen_fild.txt	npc-and-quest	player-visible	file	full	1	73	chunks/source/server/npc/re/warps/fields/geffen_fild.txt.full	chunks/translated/server/npc/re/warps/fields/geffen_fild.txt.full	待处理	-
server	npc/re/warps/fields/hugel_fild.txt	npc-and-quest	player-visible	file	full	1	53	chunks/source/server/npc/re/warps/fields/hugel_fild.txt.full	chunks/translated/server/npc/re/warps/fields/hugel_fild.txt.full	待处理	-
server	npc/re/warps/fields/morroc_fild.txt	npc-and-quest	player-visible	file	full	1	120	chunks/source/server/npc/re/warps/fields/morroc_fild.txt.full	chunks/translated/server/npc/re/warps/fields/morroc_fild.txt.full	待处理	-
server	npc/re/warps/fields/payon_fild.txt	npc-and-quest	player-visible	file	full	1	50	chunks/source/server/npc/re/warps/fields/payon_fild.txt.full	chunks/translated/server/npc/re/warps/fields/payon_fild.txt.full	待处理	-
server	npc/re/warps/fields/rachel_fild.txt	npc-and-quest	player-visible	file	full	1	48	chunks/source/server/npc/re/warps/fields/rachel_fild.txt.full	chunks/translated/server/npc/re/warps/fields/rachel_fild.txt.full	待处理	-
server	npc/re/warps/other/ba_2whs.txt	npc-and-quest	player-visible	file	full	1	28	chunks/source/server/npc/re/warps/other/ba_2whs.txt.full	chunks/translated/server/npc/re/warps/other/ba_2whs.txt.full	待处理	-
server	npc/re/warps/other/ba_pw.txt	npc-and-quest	player-visible	file	full	1	44	chunks/source/server/npc/re/warps/other/ba_pw.txt.full	chunks/translated/server/npc/re/warps/other/ba_pw.txt.full	待处理	-
