repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
server	conf/battle/monster.conf			0		0	0	0	无译文，未输出
server	conf/battle/party.conf			0		0	0	0	无译文，未输出
server	conf/battle/pet.conf			0		0	0	0	无译文，未输出
server	conf/battle/player.conf			0		0	0	0	无译文，未输出
server	conf/battle/skill.conf			0		0	0	0	无译文，未输出
server	conf/battle/status.conf			0		0	0	0	无译文，未输出
server	conf/char_athena.conf			0		0	0	0	无译文，未输出
server	conf/groups.yml			0		0	0	0	无译文，未输出
server	conf/import-tmpl/atcommands.yml			0		0	0	0	无译文，未输出
server	conf/import-tmpl/inter_server.yml			0		0	0	0	无译文，未输出
server	conf/inter_athena.conf			0		0	0	0	无译文，未输出
server	conf/inter_server.yml			0		0	0	0	无译文，未输出
server	conf/log_athena.conf			0		0	0	0	无译文，未输出
server	conf/login_athena.conf			0		0	0	0	无译文，未输出
server	conf/map_athena.conf			0		0	0	0	无译文，未输出
server	conf/maps_athena.conf			0		0	0	0	无译文，未输出
server	conf/msg_conf/map_msg_chn.conf			0		0	0	0	无译文，未输出
server	conf/msg_conf/map_msg_grm.conf			0		0	0	0	无译文，未输出
server	conf/msg_conf/web_msg.conf			0		0	0	0	无译文，未输出
server	conf/packet_athena.conf			0		0	0	0	无译文，未输出
server	conf/readme.md			0		0	0	0	无译文，未输出
server	conf/script_athena.conf			0		0	0	0	无译文，未输出
server	conf/web_athena.conf			0		0	0	0	无译文，未输出
server	db/abra_db.yml			0		0	0	0	无译文，未输出
server	db/achievement_db.yml			0		0	0	0	无译文，未输出
server	db/enchantgrade.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/achievement_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/enchantgrade.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/instance_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/item_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/map_index.txt			0		0	0	0	无译文，未输出
server	db/import-tmpl/mob_chat_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/mob_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/mob_skill_db.txt			0		0	0	0	无译文，未输出
server	db/import-tmpl/pet_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/quest_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/skill_db.yml			0		0	0	0	无译文，未输出
server	db/import-tmpl/status.yml			0		0	0	0	无译文，未输出
server	db/instance_db.yml			0		0	0	0	无译文，未输出
server	db/item_db.yml			0		0	0	0	无译文，未输出
server	db/map_index.txt			0		0	0	0	无译文，未输出
server	db/mob_db.yml			0		0	0	0	无译文，未输出
server	db/pre-re/instance_db.yml			0		0	0	0	无译文，未输出
server	db/pre-re/item_combos.yml			0		0	0	0	无译文，未输出
server	db/pre-re/item_db.yml			0		0	0	0	无译文，未输出
server	db/pre-re/item_group_db.yml			0		0	0	0	无译文，未输出
server	db/pre-re/mob_skill_db.txt			0		0	0	0	无译文，未输出
server	db/pre-re/mob_summon.yml			0		0	0	0	无译文，未输出
server	db/pre-re/pet_db.yml			0		0	0	0	无译文，未输出
server	db/pre-re/skill_tree.yml			0		0	0	0	无译文，未输出
server	db/pre-re/status.yml			0		0	0	0	无译文，未输出
server	db/quest_db.yml			0		0	0	0	无译文，未输出
server	db/re/enchantgrade.yml			0		0	0	0	无译文，未输出
server	db/re/item_combos.yml			0		0	0	0	无译文，未输出
server	db/re/item_db.yml			0		0	0	0	无译文，未输出
server	db/re/item_enchant.yml			0		0	0	0	无译文，未输出
server	db/re/item_group_db.yml			0		0	0	0	无译文，未输出
server	db/re/item_reform.yml			0		0	0	0	无译文，未输出
server	db/re/laphine_synthesis.yml			0		0	0	0	无译文，未输出
server	db/re/laphine_upgrade.yml			0		0	0	0	无译文，未输出
server	db/re/map_drops.yml			0		0	0	0	无译文，未输出
server	db/re/mob_skill_db.txt			0		0	0	0	无译文，未输出
server	db/re/mob_summon.yml			0		0	0	0	无译文，未输出
server	db/re/pet_db.yml			0		0	0	0	无译文，未输出
server	db/re/skill_tree.yml			0		0	0	0	无译文，未输出
server	db/re/status.yml			0		0	0	0	无译文，未输出
server	db/skill_db.yml			0		0	0	0	无译文，未输出
server	db/status.yml			0		0	0	0	无译文，未输出
server	npc/custom/etc/floating_rates.txt			0		0	0	0	无译文，未输出
server	npc/custom/itemmall.txt			0		0	0	0	无译文，未输出
server	npc/guild/agit_controller.txt			0		0	0	0	无译文，未输出
server	npc/guild/aldeg_cas02.txt			0		0	0	0	无译文，未输出
server	npc/guild/aldeg_cas05.txt			0		0	0	0	无译文，未输出
server	npc/guild/gefg_cas04.txt			0		0	0	0	无译文，未输出
server	npc/guild/payg_cas04.txt			0		0	0	0	无译文，未输出
server	npc/guild/prtg_cas03.txt			0		0	0	0	无译文，未输出
server	npc/guild/trs_rp.txt			0		0	0	0	无译文，未输出
server	npc/guild2/agit_start_se.txt			0		0	0	0	无译文，未输出
server	npc/guild2/arug_cas01.txt			0		0	0	0	无译文，未输出
server	npc/guild2/arug_cas02.txt			0		0	0	0	无译文，未输出
server	npc/guild2/arug_cas03.txt			0		0	0	0	无译文，未输出
server	npc/guild2/arug_cas04.txt			0		0	0	0	无译文，未输出
server	npc/guild2/arug_cas05.txt			0		0	0	0	无译文，未输出
server	npc/guild2/guild_flags.txt			0		0	0	0	无译文，未输出
server	npc/guild2/schg_cas01.txt			0		0	0	0	无译文，未输出
server	npc/guild2/schg_cas02.txt			0		0	0	0	无译文，未输出
server	npc/guild2/schg_cas04.txt			0		0	0	0	无译文，未输出
server	npc/guild2/schg_cas05.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/battleground.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/gvg.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/gvg_noparty.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/hidemobhpbar.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/jail.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/night.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nightmare.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nobranch.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nocostume.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nodynamicnpc.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/noicewall.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nomemo.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nopenalty.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nopvp.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/noreturn.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nosave.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/noskill.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/noteleport.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nowarp.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/nowarpto.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/partylock.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/pvp.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/pvp_noguild.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/pvp_noparty.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/reset.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/restricted.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/skill_damage.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/skill_duration.txt			0		0	0	0	无译文，未输出
server	npc/mapflag/town.txt			0		0	0	0	无译文，未输出
server	npc/merchants/cash_trader.txt			0		0	0	0	无译文，未输出
server	npc/merchants/shops.txt			0		0	0	0	无译文，未输出
server	npc/mobs/jail.txt			0		0	0	0	无译文，未输出
server	npc/mobs/towns.txt			0		0	0	0	无译文，未输出
server	npc/other/Global_Functions.txt			0		0	0	0	无译文，未输出
server	npc/other/gm_npcs.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/airports/izlude.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/cities/alberta.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/cities/brasilis.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/cities/izlude.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/cities/jawaii.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/cities/lutie.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/cities/prontera.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/cities/yuno.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/jobs/1-1e/taekwon.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/jobs/2-2/crusader.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/kafras/kafras.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mapflag/gvg.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mapflag/hidemobhpbar.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mapflag/invincible_time.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mapflag/nosave.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/merchants/socket_enchant2.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/dungeons/bra_dun.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/dungeons/gef_dun.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/dungeons/lhz_dun.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/dungeons/mag_dun.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/dungeons/mosk_dun.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/dungeons/thor_v.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/fields/geffen.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/fields/niflheim.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/mobs/fields/yuno.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/other/mercenary_rent.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/other/pvp.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/other/turbo_track.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/cooking_quest.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/first_class/tu_archer.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/monstertamers.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/mrsmile.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/quests_13_1.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/quests_izlude.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/quests_lighthalzen.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/quests_nameless.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/quests_niflheim.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/quests_veins.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/seals/megingard_seal.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/skills/swordman_skills.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/quests/the_sign_quest.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/scripts_main.conf			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/cities/einbroch.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/cities/izlude.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/cities/prontera.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/cities/rachel.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/cities/yggdrasil.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/com_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/geffen_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/hugel_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/morroc_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/payon_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/prontera_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/rachel_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/veins_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/fields/yuno_fild.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/guildcastles.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/other/arena.txt			0		0	0	0	无译文，未输出
server	npc/pre-re/warps/other/sign.txt			0		0	0	0	无译文，未输出
server	npc/re/airports/izlude.txt			0		0	0	0	无译文，未输出
server	npc/re/battleground/bg_common.txt			0		0	0	0	无译文，未输出
server	npc/re/cities/alberta.txt			0		0	0	0	无译文，未输出
server	npc/re/cities/jawaii.txt			0		0	0	0	无译文，未输出
server	npc/re/cities/lutie.txt			0		0	0	0	无译文，未输出
server	npc/re/cities/prontera.txt			0		0	0	0	无译文，未输出
server	npc/re/cities/yuno.txt			0		0	0	0	无译文，未输出
server	npc/re/guild/invest_npc.txt			0		0	0	0	无译文，未输出
server	npc/re/guild/mission_npc.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/agit_start_te.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_aldecas1.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_aldecas2.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_aldecas3.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_aldecas4.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_aldecas5.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_prtcas01.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_prtcas02.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_prtcas03.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_prtcas04.txt			0		0	0	0	无译文，未输出
server	npc/re/guild3/te_prtcas05.txt			0		0	0	0	无译文，未输出
server	npc/re/jobs/1-1e/taekwon.txt			0		0	0	0	无译文，未输出
server	npc/re/jobs/2-2/crusader.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/gvg.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/hidemobhpbar.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/night.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nobranch.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nocostume.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nodynamicnpc.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/noicewall.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nolockon.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nomemo.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nopenalty.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nopvp.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/norenewalpenalty.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nosave.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/noteleport.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nowarp.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/nowarpto.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/partylock.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/privateairship.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/reset.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/restricted.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/skill_duration.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/specialpopup.txt			0		0	0	0	无译文，未输出
server	npc/re/mapflag/town.txt			0		0	0	0	无译文，未输出
server	npc/re/merchants/Dealer_Update.txt			0		0	0	0	无译文，未输出
server	npc/re/merchants/barters/enchan_illusion_dungeons.yml			0		0	0	0	无译文，未输出
server	npc/re/merchants/barters/mysterious_cookie_shop.yml			0		0	0	0	无译文，未输出
server	npc/re/merchants/cash_trader-idRO.txt			0		0	0	0	无译文，未输出
server	npc/re/merchants/shopping_boards.txt			0		0	0	0	无译文，未输出
server	npc/re/merchants/shops.txt			0		0	0	0	无译文，未输出
server	npc/re/merchants/socket_enchant2.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/championmobs.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/anthell.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/beach_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/dic_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/ecl_tdun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/ein_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/for_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/iz_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/lhz_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/ma_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/mag_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/mal_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/nif_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/pay_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/prt_prison.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/prt_q.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/slabw01.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/sp_rudus.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/teg_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/thor_v.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/dungeons/tur_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/fields/bifrost.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/fields/eclage.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/fields/geffen.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/fields/malaya.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/fields/niflheim.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/fields/yuno.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/prt_cas.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/special_border_area.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/towns.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/tra_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/tra_fild_123.txt			0		0	0	0	无译文，未输出
server	npc/re/mobs/verus.txt			0		0	0	0	无译文，未输出
server	npc/re/other/Global_Functions.txt			0		0	0	0	无译文，未输出
server	npc/re/other/achievements.txt			0		0	0	0	无译文，未输出
server	npc/re/other/bulletin_boards.txt			0		0	0	0	无译文，未输出
server	npc/re/other/global_npcs.txt			0		0	0	0	无译文，未输出
server	npc/re/other/mail.txt			0		0	0	0	无译文，未输出
server	npc/re/other/mercenary_rent.txt			0		0	0	0	无译文，未输出
server	npc/re/other/turbo_track.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/cooking_quest.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/first_class/tu_archer.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/monstertamers.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/mrsmile.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/quests_13_1.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/quests_izlude.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/quests_lighthalzen.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/quests_nameless.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/quests_niflheim.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/quests_veins.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/seals/megingard_seal.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/skills/swordman_skills.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/the_sign_quest.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/woe_te/te_mission_alde.txt			0		0	0	0	无译文，未输出
server	npc/re/quests/woe_te/te_mission_prt.txt			0		0	0	0	无译文，未输出
server	npc/re/scripts_athena.conf			0		0	0	0	无译文，未输出
server	npc/re/scripts_main.conf			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/dewata.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/dicastes.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/eclage.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/einbech.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/einbroch.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/lighthalzen.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/malangdo.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/malaya.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/rachel.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/cities/yggdrasil.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/amicitia.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/dic_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/ecl_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/ecl_tdun.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/ein_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/iz_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/moc_pryd.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/nif_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/oz_dun.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/dungeons/thor_v.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/bif_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/com_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/dic_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/geffen_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/gw_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/hugel_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/morroc_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/payon_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/prontera_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/rachel_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/veins_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/fields/yuno_fild.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/TrainingZone.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/arena.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/ba_2whs.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/ba_pw.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/jobquests.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/paradise.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/s_workshop.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/sign.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/special_border_area.txt			0		0	0	0	无译文，未输出
server	npc/re/warps/other/un_myst.txt			0		0	0	0	无译文，未输出
server	npc/scripts_custom.conf			0		0	0	0	无译文，未输出
server	npc/test/OnInterInit.txt			0		0	0	0	无译文，未输出
server	npc/test/ci/0000_funcs.txt			0		0	0	0	无译文，未输出
server	npc/test/ci/5573.txt			0		0	0	0	无译文，未输出
server	npc/test/ci/7291.txt			0		0	0	0	无译文，未输出
server	npc/test/ci/8886.txt			0		0	0	0	无译文，未输出
server	npc/test/infinite_warp.txt			0		0	0	0	无译文，未输出
server	npc/test/npc_test_checkweight.txt			0		0	0	0	无译文，未输出
server	npc/test/npc_test_longvar.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/alberta.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/aldebaran.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/amatsu.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/ayothaya.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/comodo.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/einbech.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/einbroch.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/geffen.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/gonryun.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/hugel.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/lighthalzen.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/louyang.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/lutie.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/manuk.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/mid_camp.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/morroc.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/moscovia.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/nameless.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/niflheim.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/payon.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/prontera.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/splendide.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/umbala.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/veins.txt			0		0	0	0	无译文，未输出
server	npc/warps/cities/yuno.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/abbey.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/abyss.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/alde_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/ama_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/anthell.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/ayo_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/beach_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/c_tower.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/ein_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/gef_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/gon_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/ice_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/in_sphinx.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/iz_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/juperos.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/kh_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/lou_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/mag_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/mjo_dun.txt			0		0	0	0	无译文，未输出
server	npc/warps/dungeons/moc_pryd.txt			0		0	0	0	无译文，未输出
