agent_id	repo	path	domain	text_scope	status	notes
agent-01	server	npc/re/merchants/clothing_buff_removal.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/coin_exchange.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/diamond.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/eden_market.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/enchan_edda_half_moon.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/enchan_illusion_17_1.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/enchan_illusion_dungeons.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/enchan_ko.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/enchan_mal.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/enchan_mora.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/enchan_rockridge.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/enchan_sage_legacy_17_2.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/enchan_upg.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/enchan_verus.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/enchantgrade.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/flute.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/ghost_palace_exchange.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/gld_mission_exchange.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/guild_warehouse.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/hd_refiner.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/malangdo_costume.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/moro_cav_exchange.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/mysterious_cookie_shop.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/new_insurance.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/nightmare_biolab.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/novice_vending_machine.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/pet_groomer.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/pet_trader.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/quests_exp_175.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/quivers.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/refine.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/renters.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/rgsr_in.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/shadow_refiner.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/shopping_boards.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/merchants/shops.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/merchants/socket_enchant2.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/merchants/te_merchant.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/merchants/ticket_refiner.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/championmobs.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/dungeons/amicitia.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/dungeons/anthell.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/dungeons/beach_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/dungeons/dew_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/dungeons/dic_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/dungeons/ecl_tdun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/dungeons/ein_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/dungeons/for_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/dungeons/iz_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/dungeons/lhz_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/dungeons/lhz_dun_n.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/dungeons/ma_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/dungeons/mag_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/dungeons/mal_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/dungeons/moro_vol.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/dungeons/mosk_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/dungeons/nif_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/dungeons/pay_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/dungeons/prt_prison.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/dungeons/prt_q.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/dungeons/slabw01.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/dungeons/sp_rudus.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/dungeons/teg_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/dungeons/thor_v.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/dungeons/tur_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/fields/bifrost.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/fields/dewata.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/fields/eclage.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/fields/geffen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/fields/malaya.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/fields/niflheim.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/fields/yuno.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/prt_cas.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/special_border_area.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/mobs/towns.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/mobs/tra_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/mobs/tra_fild_123.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/mobs/verus.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/other/CashShop_Functions.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/other/Global_Functions.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/other/TrainingZone123.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/other/achievements.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/other/adven_boards.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/other/bulletin_boards.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/other/clans.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/other/dimensional_gap.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/other/global_npcs.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/other/item_merge.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/other/kachua_key.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/other/mail.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/other/mercenary_rent.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/other/pvp.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/other/resetskill.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/other/stone_change.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/other/turbo_track.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/HelpMeShorty.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/cooking_quest.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/cupet.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/eden/11-25.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/eden/26-40.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/eden/41-55.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/eden/56-70.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/eden/71-85.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/eden/86-90.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/eden/91-99.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/eden/eden_100_111.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/eden/eden_111_120.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/eden/eden_121_130.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/eden/eden_131_140.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/eden/eden_common.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/eden/eden_iro.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/eden/eden_quests.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/eden/eden_service.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/eden/eden_tutorial.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/first_class/tu_archer.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/garden_of_time.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/homun_s.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/illusion_investigation.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/juno_monster_society.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/magic_books.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/monstertamers.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/mrsmile.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/newgears/2010_headgears.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/newgears/2012_headgears.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/ninja_quests.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/pile_bunker.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/quests_13_1.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/quests_14_3.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/quests_14_3_bis.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/quests_15_1.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/quests_15_2.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/quests_16_1.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/quests_16_2.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/quests_17_1.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/quests_17_2.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/quests_18.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/quests_aldebaran.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/quests_dewata.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/quests_dicastes.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/quests_dungeons_200.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/quests_eclage.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/quests_exp_175.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/quests_glastheim.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/quests_illusion_dungeons.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/quests_izlude.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/quests_lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/quests_malangdo.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/quests_malaya.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/quests_mora.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/quests_morocc.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/quests_nameless.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/quests_niflheim.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/quests_rockridge.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/quests_veins.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/seals/brisingamen_seal.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/seals/megingard_seal.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/skills/merchant_skills.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/skills/swordman_skills.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/the_sign_quest.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/woe_te/te_goditem_alde1.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/quests/woe_te/te_goditem_prt01.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/quests/woe_te/te_mission_alde.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/quests/woe_te/te_mission_main.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/quests/woe_te/te_mission_prt.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/scripts_athena.conf	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/scripts_main.conf	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/cities/dewata.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/cities/dicastes.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/cities/eclage.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/cities/einbech.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/cities/einbroch.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/cities/izlude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/cities/lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/cities/malangdo.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/cities/malaya.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/cities/prontera.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/cities/rachel.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/cities/yggdrasil.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/dungeons/amicitia.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/dungeons/dic_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/dungeons/ecl_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/dungeons/ecl_tdun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/dungeons/ein_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/dungeons/iz_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/dungeons/mag_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/dungeons/moc_pryd.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/dungeons/nif_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/dungeons/oz_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/dungeons/thor_v.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/fields/bif_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/fields/com_fild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/fields/dic_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/fields/geffen_fild.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/fields/gw_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/fields/hugel_fild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/fields/morroc_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/fields/payon_fild.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/fields/prontera_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/fields/rachel_fild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/fields/veins_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/fields/yuno_fild.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/guildcastles.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/other/TrainingZone.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/other/TrainingZone123.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/other/arena.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/other/ba_2whs.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/other/ba_maison.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/other/ba_pw.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/other/dimensional_gap.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/other/jobquests.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/other/paradise.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/other/s_workshop.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/re/warps/other/sign.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/re/warps/other/special_border_area.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/re/warps/other/un_myst.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/re/warps/other/verus.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/scripts_custom.conf	npc-and-quest	player-visible	待处理	
agent-02	server	npc/test/OnInterInit.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/test/ci/0000_funcs.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/test/ci/5573.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/test/ci/7291.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/test/ci/8886.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/test/infinite_warp.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/test/npc_test_checkweight.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/test/npc_test_longvar.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/cities/alberta.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/cities/aldebaran.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/cities/amatsu.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/cities/ayothaya.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/cities/comodo.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/cities/einbech.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/cities/einbroch.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/cities/geffen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/cities/gonryun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/cities/hugel.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/cities/lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/cities/louyang.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/cities/lutie.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/cities/manuk.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/cities/mid_camp.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/cities/morroc.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/cities/moscovia.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/cities/nameless.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/cities/niflheim.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/cities/payon.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/cities/prontera.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/cities/splendide.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/cities/umbala.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/cities/veins.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/cities/yuno.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/abbey.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/abyss.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/alde_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/ama_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/anthell.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/ayo_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/beach_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/c_tower.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/ein_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/gef_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/gon_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/ice_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/in_sphinx.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/iz_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/juperos.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/kh_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/lhz_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/lou_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/mag_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/mjo_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/moc_pryd.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/mosk_dun.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/odin.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/orcsdun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/pay_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/prt_maze.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/ra_san.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/tha_t.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/thor_v.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/dungeons/treasure.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/dungeons/tur_dun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/dungeons/um_dun.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/dungeons/xmas_dun.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/fields/abyss_warper.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/fields/amatsu_fild.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/fields/ein_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/fields/gefenia.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/fields/glastheim.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/fields/jawaii.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/fields/lhalzen_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/fields/lutie_fild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/fields/man_fild.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/fields/mtmjolnir.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/fields/spl_fild.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/fields/umbala_fild.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/guildcastles.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/other/airplane.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/other/arena.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/other/god.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/warps/other/jobquests.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/warps/other/kiel.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/warps/other/other.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/warps/pvp.txt	npc-and-quest	player-visible	待处理	
agent-04	server	sql-files/README.md	database-migration	internal	待处理	
agent-01	server	sql-files/compatibility/item_db2_compat.sql	database-migration	internal	待处理	
agent-02	server	sql-files/compatibility/item_db2_re_compat.sql	database-migration	internal	待处理	
agent-03	server	sql-files/compatibility/item_db_compat.sql	database-migration	internal	待处理	
agent-04	server	sql-files/compatibility/item_db_re_compat.sql	database-migration	internal	待处理	
agent-01	server	sql-files/logs.sql	database-migration	internal	待处理	
agent-02	server	sql-files/main.sql	database-migration	internal	待处理	
agent-03	server	sql-files/mob_db.sql	database-migration	internal	待处理	
agent-04	server	sql-files/mob_db2.sql	database-migration	internal	待处理	
agent-01	server	sql-files/mob_db2_re.sql	database-migration	internal	待处理	
agent-02	server	sql-files/mob_db_re.sql	database-migration	internal	待处理	
agent-03	server	sql-files/tools/item_db2_re_to_txt.sql	database-migration	internal	待处理	
agent-04	server	sql-files/tools/item_db2_to_txt.sql	database-migration	internal	待处理	
agent-01	server	sql-files/tools/item_db_re_to_txt.sql	database-migration	internal	待处理	
agent-02	server	sql-files/tools/item_db_to_txt.sql	database-migration	internal	待处理	
agent-03	server	sql-files/upgrades/upgrade_20200303.sql	database-migration	internal	待处理	
