town,map,source,zh-CN,classification,definition_types
"yuno","yuno_in03","Sleeper","泥人","玩家可见","script"
"yuno","yuno_in03","Staff of the Academy","梅修斯·西尔菲","玩家可见","script"
"yuno","yuno_in03","Stem Worm","噬人花","玩家可见","script"
"yuno","yuno_in03","Succubus","魅魔","玩家可见","script"
"yuno","yuno_in03","Thief Bug Egg","盗虫卵","玩家可见","script"
"yuno","yuno_in03","Tri Joint","三叶铁甲虫","玩家可见","script"
"yuno","yuno_in03","Violy","狂暴米洛斯","玩家可见","script"
"yuno","yuno_in03","Wanderer","浪人","玩家可见","script"
"yuno","yuno_in03","Written Test Professor","克莱托斯·维尔多","玩家可见","script"
"yuno","yuno_in04","Adventurer","冒险者","玩家可见","script"
"yuno","yuno_in04","Ambitious Hollgrehenn","雄心勃勃的忽克连","玩家可见","script"
"yuno","yuno_in04","Archeologist","考古学家","玩家可见","script"
"yuno","yuno_in04","Book","书籍","玩家可见","script"
"yuno","yuno_in04","Bundle of Files","一捆文件","玩家可见","script"
"yuno","yuno_in04","Degas","德加","玩家可见","script"
"yuno","yuno_in04","Hamerun, Rat Hunter","捕鼠人哈梅伦","玩家可见","script"
"yuno","yuno_in04","Hot Bestseller Corner","畅销书专区","玩家可见","script"
"yuno","yuno_in04","Irache","伊拉切","玩家可见","script"
"yuno","yuno_in04","Library Part-Timer","图书馆兼职生","玩家可见","script"
"yuno","yuno_in04","Old News Scrapbook","旧新闻剪报","玩家可见","script"
"yuno","yuno_in04","Paper","纸张","玩家可见","script"
"yuno","yuno_in04","Passionate Student","班卡斯坦","玩家可见","script"
"yuno","yuno_in04","Penniless Hollgrehenn","身无分文的忽克连","玩家可见","script"
"yuno","yuno_in04","Pile of Books","一堆书","玩家可见","script"
"yuno","yuno_in04","Pisruik","皮斯鲁克","玩家可见","script"
"yuno","yuno_in04","Popular Feasts","热门宴席","玩家可见","script"
"yuno","yuno_in04","Reading Girl","读书女孩","玩家可见","script"
"yuno","yuno_in04","Red Book","红色书籍","玩家可见","script"
"yuno","yuno_in04","Representative","代表","玩家可见","script"
"yuno","yuno_in04","Scholar","学者","玩家可见","script"
"yuno","yuno_in04","Scroll","卷轴","玩家可见","script"
"yuno","yuno_in04","Student","乔伊·乔里","玩家可见","script"
"yuno","yuno_in04","Studying Scholar","研究中的学者","玩家可见","script"
"yuno","yuno_in04","Stylist","造型师","玩家可见","script"
"yuno","yuno_in04","Suspicious Man","奥利弗·希尔珀特","玩家可见","script"
"yuno","yuno_in04","Worn-out Book","破旧的书","玩家可见","script"
